start	end	type	var
6942120	6942121	IS_AST_PARENT	
6942120	6942122	IS_AST_PARENT	
6942119	6942120	IS_AST_PARENT	
6942118	6942119	IS_AST_PARENT	
6942125	6942126	IS_AST_PARENT	
6942125	6942127	IS_AST_PARENT	
6942124	6942125	IS_AST_PARENT	
6942124	6942128	IS_AST_PARENT	
6942123	6942124	IS_AST_PARENT	
6942118	6942123	IS_AST_PARENT	
6942118	6942129	IS_AST_PARENT	
6942118	6942130	IS_AST_PARENT	
6942118	6942131	IS_AST_PARENT	
6942118	6942132	IS_AST_PARENT	
6942118	6942133	IS_AST_PARENT	
6942118	6942134	IS_AST_PARENT	
6942118	6942135	IS_AST_PARENT	
6942118	6942136	IS_AST_PARENT	
6942118	6942137	IS_AST_PARENT	
6942118	6942138	IS_AST_PARENT	
6942118	6942139	IS_AST_PARENT	
6942143	6942144	IS_AST_PARENT	
6942142	6942143	IS_AST_PARENT	
6942147	6942148	IS_AST_PARENT	
6942149	6942150	IS_AST_PARENT	
6942149	6942151	IS_AST_PARENT	
6942147	6942149	IS_AST_PARENT	
6942146	6942147	IS_AST_PARENT	
6942145	6942146	IS_AST_PARENT	
6942152	6942153	IS_AST_PARENT	
6942145	6942152	IS_AST_PARENT	
6942154	6942155	IS_AST_PARENT	
6942145	6942154	IS_AST_PARENT	
6942142	6942145	IS_AST_PARENT	
6942141	6942142	IS_AST_PARENT	
6942140	6942141	IS_AST_PARENT	
6942158	6942159	IS_AST_PARENT	
6942157	6942158	IS_AST_PARENT	
6942162	6942163	IS_AST_PARENT	
6942162	6942164	IS_AST_PARENT	
6942161	6942162	IS_AST_PARENT	
6942160	6942161	IS_AST_PARENT	
6942157	6942160	IS_AST_PARENT	
6942156	6942157	IS_AST_PARENT	
6942140	6942156	IS_AST_PARENT	
6942167	6942168	IS_AST_PARENT	
6942166	6942167	IS_AST_PARENT	
6942170	6942171	IS_AST_PARENT	
6942169	6942170	IS_AST_PARENT	
