start	end	type	var
8266813	8266814	IS_AST_PARENT	
8266813	8266815	IS_AST_PARENT	
8266812	8266813	IS_AST_PARENT	
8266816	8266817	IS_AST_PARENT	
8266816	8266818	IS_AST_PARENT	
8266812	8266816	IS_AST_PARENT	
8266819	8266820	IS_AST_PARENT	
8266819	8266821	IS_AST_PARENT	
8266812	8266819	IS_AST_PARENT	
8266811	8266812	IS_AST_PARENT	
8266823	8266824	IS_AST_PARENT	
8266823	8266825	IS_AST_PARENT	
8266823	8266826	IS_AST_PARENT	
8266822	8266823	IS_AST_PARENT	
8266811	8266822	IS_AST_PARENT	
8266828	8266829	IS_AST_PARENT	
8266828	8266830	IS_AST_PARENT	
8266827	8266828	IS_AST_PARENT	
8266811	8266827	IS_AST_PARENT	
8266832	8266833	IS_AST_PARENT	
8266832	8266834	IS_AST_PARENT	
8266831	8266832	IS_AST_PARENT	
8266811	8266831	IS_AST_PARENT	
8266836	8266837	IS_AST_PARENT	
8266836	8266838	IS_AST_PARENT	
8266835	8266836	IS_AST_PARENT	
8266811	8266835	IS_AST_PARENT	
8266840	8266841	IS_AST_PARENT	
8266840	8266842	IS_AST_PARENT	
8266839	8266840	IS_AST_PARENT	
8266811	8266839	IS_AST_PARENT	
8266844	8266845	IS_AST_PARENT	
8266844	8266846	IS_AST_PARENT	
8266844	8266847	IS_AST_PARENT	
8266843	8266844	IS_AST_PARENT	
8266811	8266843	IS_AST_PARENT	
8266849	8266850	IS_AST_PARENT	
8266851	8266852	IS_AST_PARENT	
8266853	8266854	IS_AST_PARENT	
8266853	8266855	IS_AST_PARENT	
8266851	8266853	IS_AST_PARENT	
8266849	8266851	IS_AST_PARENT	
8266848	8266849	IS_AST_PARENT	
8266811	8266848	IS_AST_PARENT	
8266857	8266858	IS_AST_PARENT	
8266862	8266863	IS_AST_PARENT	
8266862	8266864	IS_AST_PARENT	
8266861	8266862	IS_AST_PARENT	
8266861	8266865	IS_AST_PARENT	
8266860	8266861	IS_AST_PARENT	
8266859	8266860	IS_AST_PARENT	
8266866	8266867	IS_AST_PARENT	
8266868	8266869	IS_AST_PARENT	
