start	end	type	var
4947258	4947259	IS_AST_PARENT	
4947258	4947260	IS_AST_PARENT	
4947257	4947258	IS_AST_PARENT	
4947256	4947257	IS_AST_PARENT	
4947263	4947264	IS_AST_PARENT	
4947263	4947265	IS_AST_PARENT	
4947262	4947263	IS_AST_PARENT	
4947261	4947262	IS_AST_PARENT	
4947266	4947267	IS_AST_PARENT	
4947261	4947266	IS_AST_PARENT	
4947256	4947261	IS_AST_PARENT	
4947270	4947271	IS_AST_PARENT	
4947272	4947273	IS_AST_PARENT	
4947272	4947274	IS_AST_PARENT	
4947270	4947272	IS_AST_PARENT	
4947269	4947270	IS_AST_PARENT	
4947268	4947269	IS_AST_PARENT	
4947277	4947278	IS_AST_PARENT	
4947276	4947277	IS_AST_PARENT	
4947280	4947281	IS_AST_PARENT	
4947279	4947280	IS_AST_PARENT	
4947282	4947283	IS_AST_PARENT	
4947279	4947282	IS_AST_PARENT	
4947284	4947285	IS_AST_PARENT	
4947279	4947284	IS_AST_PARENT	
4947276	4947279	IS_AST_PARENT	
4947275	4947276	IS_AST_PARENT	
4947268	4947275	IS_AST_PARENT	
4947256	4947268	IS_AST_PARENT	
4947287	4947288	IS_AST_PARENT	
4947289	4947290	IS_AST_PARENT	
4947289	4947291	IS_AST_PARENT	
4947287	4947289	IS_AST_PARENT	
4947286	4947287	IS_AST_PARENT	
4947256	4947286	IS_AST_PARENT	
4947256	4947292	IS_AST_PARENT	
4947256	4947293	IS_AST_PARENT	
4947256	4947294	IS_AST_PARENT	
4947256	4947295	IS_AST_PARENT	
4947256	4947296	IS_AST_PARENT	
4947256	4947297	IS_AST_PARENT	
4947256	4947298	IS_AST_PARENT	
4947256	4947299	IS_AST_PARENT	
4947256	4947300	IS_AST_PARENT	
4947256	4947301	IS_AST_PARENT	
4947302	4947303	IS_AST_PARENT	
4947256	4947302	IS_AST_PARENT	
4947256	4947304	IS_AST_PARENT	
4947256	4947305	IS_AST_PARENT	
4947256	4947306	IS_AST_PARENT	
4947256	4947307	IS_AST_PARENT	
4947255	4947256	IS_AST_PARENT	
4947255	4947308	IS_AST_PARENT	
4947255	4947309	IS_AST_PARENT	
4947311	4947312	IS_AST_PARENT	
4947311	4947313	IS_AST_PARENT	
4947310	4947311	IS_AST_PARENT	
4947255	4947310	IS_AST_PARENT	
4947314	4947311	FLOWS_TO	
4947311	4947257	FLOWS_TO	
4947257	4947262	FLOWS_TO	
4947262	4947266	FLOWS_TO	
4947262	4947269	FLOWS_TO	
4947266	4947315	FLOWS_TO	
4947269	4947275	FLOWS_TO	
4947269	4947286	FLOWS_TO	
4947275	4947315	FLOWS_TO	
4947286	4947292	FLOWS_TO	
4947292	4947293	FLOWS_TO	
4947293	4947294	FLOWS_TO	
4947294	4947295	FLOWS_TO	
4947295	4947296	FLOWS_TO	
4947296	4947297	FLOWS_TO	
4947297	4947298	FLOWS_TO	
4947298	4947299	FLOWS_TO	
4947299	4947300	FLOWS_TO	
4947300	4947301	FLOWS_TO	
4947301	4947302	FLOWS_TO	
4947302	4947304	FLOWS_TO	
4947304	4947305	FLOWS_TO	
4947305	4947306	FLOWS_TO	
4947306	4947307	FLOWS_TO	
4947307	4947315	FLOWS_TO	
4947262	4947316	USE	
4947269	4947316	USE	
4947286	4947316	USE	
4947287	4947316	USE	
4947275	4947317	USE	
4947311	4947318	DEF	
4947257	4947319	DEF	
4947258	4947319	DEF	
4947286	4947319	DEF	
4947287	4947319	DEF	
4947314	4947311	CONTROLS	
4947314	4947257	CONTROLS	
4947314	4947262	CONTROLS	
4947262	4947266	CONTROLS	
4947262	4947269	CONTROLS	
4947269	4947275	CONTROLS	
4947269	4947286	CONTROLS	
4947269	4947292	CONTROLS	
4947269	4947293	CONTROLS	
4947269	4947294	CONTROLS	
4947269	4947295	CONTROLS	
4947269	4947296	CONTROLS	
4947269	4947297	CONTROLS	
4947269	4947298	CONTROLS	
4947269	4947299	CONTROLS	
4947269	4947300	CONTROLS	
