command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5310947	File	/home/p4ultr4n/workplace/ReVeal/raw_code/m5206_mbar_readw_0.c								
ANR	5310948	Function	m5206_mbar_readw	1:0:0:728							
ANR	5310949	FunctionDef	"m5206_mbar_readw (void * opaque , target_phys_addr_t offset)"		5310948	0					
ANR	5310950	CompoundStatement		3:0:75:728	5310948	0					
ANR	5310951	IdentifierDeclStatement	m5206_mbar_state * s = ( m5206_mbar_state * ) opaque ;	5:4:82:130	5310948	0	True				
ANR	5310952	IdentifierDecl	* s = ( m5206_mbar_state * ) opaque		5310948	0					
ANR	5310953	IdentifierDeclType	m5206_mbar_state *		5310948	0					
ANR	5310954	Identifier	s		5310948	1					
ANR	5310955	AssignmentExpression	* s = ( m5206_mbar_state * ) opaque		5310948	2		=			
ANR	5310956	Identifier	s		5310948	0					
ANR	5310957	CastExpression	( m5206_mbar_state * ) opaque		5310948	1					
ANR	5310958	CastTarget	m5206_mbar_state *		5310948	0					
ANR	5310959	Identifier	opaque		5310948	1					
ANR	5310960	IdentifierDeclStatement	int width ;	7:4:137:146	5310948	1	True				
ANR	5310961	IdentifierDecl	width		5310948	0					
ANR	5310962	IdentifierDeclType	int		5310948	0					
ANR	5310963	Identifier	width		5310948	1					
ANR	5310964	ExpressionStatement	offset &= 0x3ff	9:4:153:168	5310948	2	True				
ANR	5310965	AssignmentExpression	offset &= 0x3ff		5310948	0		&=			
ANR	5310966	Identifier	offset		5310948	0					
ANR	5310967	PrimaryExpression	0x3ff		5310948	1					
ANR	5310968	IfStatement	if ( offset >= 0x200 )		5310948	3					
ANR	5310969	Condition	offset >= 0x200	11:8:179:193	5310948	0	True				
ANR	5310970	RelationalExpression	offset >= 0x200		5310948	0		>=			
ANR	5310971	Identifier	offset		5310948	0					
ANR	5310972	PrimaryExpression	0x200		5310948	1					
ANR	5310973	CompoundStatement		9:25:120:120	5310948	1					
ANR	5310974	ExpressionStatement	"hw_error ( ""Bad MBAR read offset 0x%x"" , ( int ) offset )"	13:8:207:257	5310948	0	True				
ANR	5310975	CallExpression	"hw_error ( ""Bad MBAR read offset 0x%x"" , ( int ) offset )"		5310948	0					
ANR	5310976	Callee	hw_error		5310948	0					
ANR	5310977	Identifier	hw_error		5310948	0					
ANR	5310978	ArgumentList	"""Bad MBAR read offset 0x%x"""		5310948	1					
ANR	5310979	Argument	"""Bad MBAR read offset 0x%x"""		5310948	0					
ANR	5310980	PrimaryExpression	"""Bad MBAR read offset 0x%x"""		5310948	0					
ANR	5310981	Argument	( int ) offset		5310948	1					
ANR	5310982	CastExpression	( int ) offset		5310948	0					
ANR	5310983	CastTarget	int		5310948	0					
ANR	5310984	Identifier	offset		5310948	1					
ANR	5310985	ExpressionStatement	width = m5206_mbar_width [ offset >> 2 ]	17:4:271:308	5310948	4	True				
ANR	5310986	AssignmentExpression	width = m5206_mbar_width [ offset >> 2 ]		5310948	0		=			
ANR	5310987	Identifier	width		5310948	0					
ANR	5310988	ArrayIndexing	m5206_mbar_width [ offset >> 2 ]		5310948	1					
ANR	5310989	Identifier	m5206_mbar_width		5310948	0					
ANR	5310990	ShiftExpression	offset >> 2		5310948	1		>>			
ANR	5310991	Identifier	offset		5310948	0					
ANR	5310992	PrimaryExpression	2		5310948	1					
ANR	5310993	IfStatement	if ( width > 2 )		5310948	5					
ANR	5310994	Condition	width > 2	19:8:319:327	5310948	0	True				
ANR	5310995	RelationalExpression	width > 2		5310948	0		>			
ANR	5310996	Identifier	width		5310948	0					
ANR	5310997	PrimaryExpression	2		5310948	1					
ANR	5310998	CompoundStatement		19:8:265:277	5310948	1					
ANR	5310999	IdentifierDeclStatement	uint32_t val ;	21:8:341:353	5310948	0	True				
ANR	5311000	IdentifierDecl	val		5310948	0					
ANR	5311001	IdentifierDeclType	uint32_t		5310948	0					
ANR	5311002	Identifier	val		5310948	1					
ANR	5311003	ExpressionStatement	"val = m5206_mbar_readl ( opaque , offset & ~3 )"	23:8:364:407	5310948	1	True				
ANR	5311004	AssignmentExpression	"val = m5206_mbar_readl ( opaque , offset & ~3 )"		5310948	0		=			
ANR	5311005	Identifier	val		5310948	0					
ANR	5311006	CallExpression	"m5206_mbar_readl ( opaque , offset & ~3 )"		5310948	1					
ANR	5311007	Callee	m5206_mbar_readl		5310948	0					
ANR	5311008	Identifier	m5206_mbar_readl		5310948	0					
ANR	5311009	ArgumentList	opaque		5310948	1					
ANR	5311010	Argument	opaque		5310948	0					
ANR	5311011	Identifier	opaque		5310948	0					
ANR	5311012	Argument	offset & ~3		5310948	1					
ANR	5311013	BitAndExpression	offset & ~3		5310948	0		&			
ANR	5311014	Identifier	offset		5310948	0					
ANR	5311015	Identifier	~3		5310948	1					
ANR	5311016	IfStatement	if ( ( offset & 3 ) == 0 )		5310948	2					
ANR	5311017	Condition	( offset & 3 ) == 0	25:12:422:438	5310948	0	True				
ANR	5311018	EqualityExpression	( offset & 3 ) == 0		5310948	0		==			
ANR	5311019	BitAndExpression	offset & 3		5310948	0		&			
ANR	5311020	Identifier	offset		5310948	0					
ANR	5311021	PrimaryExpression	3		5310948	1					
ANR	5311022	PrimaryExpression	0		5310948	1					
ANR	5311023	ExpressionStatement	val >>= 16	27:12:454:464	5310948	1	True				
ANR	5311024	AssignmentExpression	val >>= 16		5310948	0		>>=			
ANR	5311025	Identifier	val		5310948	0					
ANR	5311026	PrimaryExpression	16		5310948	1					
ANR	5311027	ReturnStatement	return val & 0xffff ;	29:8:475:494	5310948	3	True				
ANR	5311028	BitAndExpression	val & 0xffff		5310948	0		&			
ANR	5311029	Identifier	val		5310948	0					
ANR	5311030	PrimaryExpression	0xffff		5310948	1					
ANR	5311031	ElseStatement	else		5310948	0					
ANR	5311032	IfStatement	if ( width < 2 )		5310948	0					
ANR	5311033	Condition	width < 2	31:15:512:520	5310948	0	True				
ANR	5311034	RelationalExpression	width < 2		5310948	0		<			
ANR	5311035	Identifier	width		5310948	0					
ANR	5311036	PrimaryExpression	2		5310948	1					
ANR	5311037	CompoundStatement		31:8:458:470	5310948	1					
ANR	5311038	IdentifierDeclStatement	uint16_t val ;	33:8:534:546	5310948	0	True				
ANR	5311039	IdentifierDecl	val		5310948	0					
ANR	5311040	IdentifierDeclType	uint16_t		5310948	0					
ANR	5311041	Identifier	val		5310948	1					
ANR	5311042	ExpressionStatement	"val = m5206_mbar_readb ( opaque , offset ) << 8"	35:8:557:600	5310948	1	True				
