command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	931134	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bastardized_rice_decompress_0.c								
ANR	931135	Function	bastardized_rice_decompress	1:0:0:2205							
ANR	931136	FunctionDef	"bastardized_rice_decompress (ALACContext * alac , int32_t * output_buffer , int output_size , int readsamplesize , int rice_history_mult)"		931135	0					
ANR	931137	CompoundStatement		11:0:308:2205	931135	0					
ANR	931138	IdentifierDeclStatement	int output_count ;	13:4:315:331	931135	0	True				
ANR	931139	IdentifierDecl	output_count		931135	0					
ANR	931140	IdentifierDeclType	int		931135	0					
ANR	931141	Identifier	output_count		931135	1					
ANR	931142	IdentifierDeclStatement	unsigned int history = alac -> rice_initial_history ;	15:4:338:387	931135	1	True				
ANR	931143	IdentifierDecl	history = alac -> rice_initial_history		931135	0					
ANR	931144	IdentifierDeclType	unsigned int		931135	0					
ANR	931145	Identifier	history		931135	1					
ANR	931146	AssignmentExpression	history = alac -> rice_initial_history		931135	2		=			
ANR	931147	Identifier	history		931135	0					
ANR	931148	PtrMemberAccess	alac -> rice_initial_history		931135	1					
ANR	931149	Identifier	alac		931135	0					
ANR	931150	Identifier	rice_initial_history		931135	1					
ANR	931151	IdentifierDeclStatement	int sign_modifier = 0 ;	17:4:394:415	931135	2	True				
ANR	931152	IdentifierDecl	sign_modifier = 0		931135	0					
ANR	931153	IdentifierDeclType	int		931135	0					
ANR	931154	Identifier	sign_modifier		931135	1					
ANR	931155	AssignmentExpression	sign_modifier = 0		931135	2		=			
ANR	931156	Identifier	sign_modifier		931135	0					
ANR	931157	PrimaryExpression	0		931135	1					
ANR	931158	ForStatement	for ( output_count = 0 ; output_count < output_size ; output_count ++ )		931135	3					
ANR	931159	ForInit	output_count = 0 ;	21:9:429:445	931135	0	True				
ANR	931160	AssignmentExpression	output_count = 0		931135	0		=			
ANR	931161	Identifier	output_count		931135	0					
ANR	931162	PrimaryExpression	0		931135	1					
ANR	931163	Condition	output_count < output_size	21:27:447:472	931135	1	True				
ANR	931164	RelationalExpression	output_count < output_size		931135	0		<			
ANR	931165	Identifier	output_count		931135	0					
ANR	931166	Identifier	output_size		931135	1					
ANR	931167	PostIncDecOperationExpression	output_count ++	21:55:475:488	931135	2	True				
ANR	931168	Identifier	output_count		931135	0					
ANR	931169	IncDec	++		931135	1					
ANR	931170	CompoundStatement		23:8:310:315	931135	3					
ANR	931171	IdentifierDeclStatement	int32_t x ;	23:8:502:511	931135	0	True				
ANR	931172	IdentifierDecl	x		931135	0					
ANR	931173	IdentifierDeclType	int32_t		931135	0					
ANR	931174	Identifier	x		931135	1					
ANR	931175	IdentifierDeclStatement	int32_t x_modified ;	25:8:522:540	931135	1	True				
ANR	931176	IdentifierDecl	x_modified		931135	0					
ANR	931177	IdentifierDeclType	int32_t		931135	0					
ANR	931178	Identifier	x_modified		931135	1					
ANR	931179	IdentifierDeclStatement	int32_t final_val ;	27:8:551:568	931135	2	True				
ANR	931180	IdentifierDecl	final_val		931135	0					
ANR	931181	IdentifierDeclType	int32_t		931135	0					
ANR	931182	Identifier	final_val		931135	1					
ANR	931183	IdentifierDeclStatement	int k ;	33:8:619:624	931135	3	True				
ANR	931184	IdentifierDecl	k		931135	0					
ANR	931185	IdentifierDeclType	int		931135	0					
ANR	931186	Identifier	k		931135	1					
ANR	931187	ExpressionStatement	k = av_log2 ( ( history >> 9 ) + 3 )	39:8:704:735	931135	4	True				
ANR	931188	AssignmentExpression	k = av_log2 ( ( history >> 9 ) + 3 )		931135	0		=			
ANR	931189	Identifier	k		931135	0					
ANR	931190	CallExpression	av_log2 ( ( history >> 9 ) + 3 )		931135	1					
ANR	931191	Callee	av_log2		931135	0					
ANR	931192	Identifier	av_log2		931135	0					
ANR	931193	ArgumentList	( history >> 9 ) + 3		931135	1					
ANR	931194	Argument	( history >> 9 ) + 3		931135	0					
ANR	931195	AdditiveExpression	( history >> 9 ) + 3		931135	0		+			
ANR	931196	ShiftExpression	history >> 9		931135	0		>>			
ANR	931197	Identifier	history		931135	0					
ANR	931198	PrimaryExpression	9		931135	1					
ANR	931199	PrimaryExpression	3		931135	1					
ANR	931200	ExpressionStatement	"x = decode_scalar ( & alac -> gb , k , alac -> rice_limit , readsamplesize )"	41:8:746:811	931135	5	True				
ANR	931201	AssignmentExpression	"x = decode_scalar ( & alac -> gb , k , alac -> rice_limit , readsamplesize )"		931135	0		=			
ANR	931202	Identifier	x		931135	0					
ANR	931203	CallExpression	"decode_scalar ( & alac -> gb , k , alac -> rice_limit , readsamplesize )"		931135	1					
ANR	931204	Callee	decode_scalar		931135	0					
ANR	931205	Identifier	decode_scalar		931135	0					
ANR	931206	ArgumentList	& alac -> gb		931135	1					
ANR	931207	Argument	& alac -> gb		931135	0					
ANR	931208	UnaryOperationExpression	& alac -> gb		931135	0					
ANR	931209	UnaryOperator	&		931135	0					
ANR	931210	PtrMemberAccess	alac -> gb		931135	1					
ANR	931211	Identifier	alac		931135	0					
ANR	931212	Identifier	gb		931135	1					
ANR	931213	Argument	k		931135	1					
ANR	931214	Identifier	k		931135	0					
ANR	931215	Argument	alac -> rice_limit		931135	2					
ANR	931216	PtrMemberAccess	alac -> rice_limit		931135	0					
ANR	931217	Identifier	alac		931135	0					
ANR	931218	Identifier	rice_limit		931135	1					
ANR	931219	Argument	readsamplesize		931135	3					
ANR	931220	Identifier	readsamplesize		931135	0					
ANR	931221	ExpressionStatement	x_modified = sign_modifier + x	45:8:824:854	931135	6	True				
ANR	931222	AssignmentExpression	x_modified = sign_modifier + x		931135	0		=			
ANR	931223	Identifier	x_modified		931135	0					
ANR	931224	AdditiveExpression	sign_modifier + x		931135	1		+			
ANR	931225	Identifier	sign_modifier		931135	0					
ANR	931226	Identifier	x		931135	1					
ANR	931227	ExpressionStatement	final_val = ( x_modified + 1 ) / 2	47:8:865:897	931135	7	True				
ANR	931228	AssignmentExpression	final_val = ( x_modified + 1 ) / 2		931135	0		=			
ANR	931229	Identifier	final_val		931135	0					
ANR	931230	MultiplicativeExpression	( x_modified + 1 ) / 2		931135	1		/			
ANR	931231	AdditiveExpression	x_modified + 1		931135	0		+			
ANR	931232	Identifier	x_modified		931135	0					
ANR	931233	PrimaryExpression	1		931135	1					
ANR	931234	PrimaryExpression	2		931135	1					
ANR	931235	IfStatement	if ( x_modified & 1 )		931135	8					
ANR	931236	Condition	x_modified & 1	49:12:912:925	931135	0	True				
ANR	931237	BitAndExpression	x_modified & 1		931135	0		&			
ANR	931238	Identifier	x_modified		931135	0					
ANR	931239	PrimaryExpression	1		931135	1					
ANR	931240	ExpressionStatement	final_val *= - 1	49:28:928:943	931135	1	True				
ANR	931241	AssignmentExpression	final_val *= - 1		931135	0		*=			
ANR	931242	Identifier	final_val		931135	0					
ANR	931243	UnaryOperationExpression	- 1		931135	1					
ANR	931244	UnaryOperator	-		931135	0					
ANR	931245	PrimaryExpression	1		931135	1					
ANR	931246	ExpressionStatement	output_buffer [ output_count ] = final_val	53:8:956:995	931135	9	True				
ANR	931247	AssignmentExpression	output_buffer [ output_count ] = final_val		931135	0		=			
ANR	931248	ArrayIndexing	output_buffer [ output_count ]		931135	0					
ANR	931249	Identifier	output_buffer		931135	0					
ANR	931250	Identifier	output_count		931135	1					
ANR	931251	Identifier	final_val		931135	1					
ANR	931252	ExpressionStatement	sign_modifier = 0	57:8:1008:1025	931135	10	True				
ANR	931253	AssignmentExpression	sign_modifier = 0		931135	0		=			
ANR	931254	Identifier	sign_modifier		931135	0					
ANR	931255	PrimaryExpression	0		931135	1					
ANR	931256	ExpressionStatement	history += x_modified * rice_history_mult - ( ( history * rice_history_mult ) >> 9 )	63:8:1076:1177	931135	11	True				
ANR	931257	AssignmentExpression	history += x_modified * rice_history_mult - ( ( history * rice_history_mult ) >> 9 )		931135	0		+=			
ANR	931258	Identifier	history		931135	0					
ANR	931259	AdditiveExpression	x_modified * rice_history_mult - ( ( history * rice_history_mult ) >> 9 )		931135	1		-			
ANR	931260	MultiplicativeExpression	x_modified * rice_history_mult		931135	0		*			
ANR	931261	Identifier	x_modified		931135	0					
ANR	931262	Identifier	rice_history_mult		931135	1					
ANR	931263	ShiftExpression	( history * rice_history_mult ) >> 9		931135	1		>>			
ANR	931264	MultiplicativeExpression	history * rice_history_mult		931135	0		*			
ANR	931265	Identifier	history		931135	0					
ANR	931266	Identifier	rice_history_mult		931135	1					
ANR	931267	PrimaryExpression	9		931135	1					
ANR	931268	IfStatement	if ( x_modified > 0xffff )		931135	12					
ANR	931269	Condition	x_modified > 0xffff	69:12:1194:1212	931135	0	True				
ANR	931270	RelationalExpression	x_modified > 0xffff		931135	0		>			
ANR	931271	Identifier	x_modified		931135	0					
ANR	931272	PrimaryExpression	0xffff		931135	1					
ANR	931273	ExpressionStatement	history = 0xffff	71:12:1228:1244	931135	1	True				
ANR	931274	AssignmentExpression	history = 0xffff		931135	0		=			
ANR	931275	Identifier	history		931135	0					
ANR	931276	PrimaryExpression	0xffff		931135	1					
ANR	931277	IfStatement	if ( ( history < 128 ) && ( output_count + 1 < output_size ) )		931135	13					
ANR	931278	Condition	( history < 128 ) && ( output_count + 1 < output_size )	77:12:1326:1374	931135	0	True				
ANR	931279	AndExpression	( history < 128 ) && ( output_count + 1 < output_size )		931135	0		&&			
ANR	931280	RelationalExpression	history < 128		931135	0		<			
ANR	931281	Identifier	history		931135	0					
ANR	931282	PrimaryExpression	128		931135	1					
ANR	931283	RelationalExpression	output_count + 1 < output_size		931135	1		<			
ANR	931284	AdditiveExpression	output_count + 1		931135	0		+			
ANR	931285	Identifier	output_count		931135	0					
ANR	931286	PrimaryExpression	1		931135	1					
ANR	931287	Identifier	output_size		931135	1					
ANR	931288	CompoundStatement		71:12:1103:1126	931135	1					
ANR	931289	IdentifierDeclStatement	int k ;	79:12:1392:1397	931135	0	True				
ANR	931290	IdentifierDecl	k		931135	0					
ANR	931291	IdentifierDeclType	int		931135	0					
ANR	931292	Identifier	k		931135	1					
ANR	931293	IdentifierDeclStatement	unsigned int block_size ;	81:12:1412:1435	931135	1	True				
ANR	931294	IdentifierDecl	block_size		931135	0					
ANR	931295	IdentifierDeclType	unsigned int		931135	0					
ANR	931296	Identifier	block_size		931135	1					
ANR	931297	ExpressionStatement	sign_modifier = 1	85:12:1452:1469	931135	2	True				
ANR	931298	AssignmentExpression	sign_modifier = 1		931135	0		=			
ANR	931299	Identifier	sign_modifier		931135	0					
ANR	931300	PrimaryExpression	1		931135	1					
ANR	931301	ExpressionStatement	k = 7 - av_log2 ( history ) + ( ( history + 16 ) >> 6 )	89:12:1486:1545	931135	3	True				
ANR	931302	AssignmentExpression	k = 7 - av_log2 ( history ) + ( ( history + 16 ) >> 6 )		931135	0		=			
ANR	931303	Identifier	k		931135	0					
ANR	931304	AdditiveExpression	7 - av_log2 ( history ) + ( ( history + 16 ) >> 6 )		931135	1		-			
ANR	931305	PrimaryExpression	7		931135	0					
ANR	931306	AdditiveExpression	av_log2 ( history ) + ( ( history + 16 ) >> 6 )		931135	1		+			
ANR	931307	CallExpression	av_log2 ( history )		931135	0					
ANR	931308	Callee	av_log2		931135	0					
ANR	931309	Identifier	av_log2		931135	0					
ANR	931310	ArgumentList	history		931135	1					
ANR	931311	Argument	history		931135	0					
ANR	931312	Identifier	history		931135	0					
ANR	931313	ShiftExpression	( history + 16 ) >> 6		931135	1		>>			
ANR	931314	AdditiveExpression	history + 16		931135	0		+			
ANR	931315	Identifier	history		931135	0					
ANR	931316	PrimaryExpression	16		931135	1					
ANR	931317	PrimaryExpression	6		931135	1					
ANR	931318	ExpressionStatement	"block_size = decode_scalar ( & alac -> gb , k , alac -> rice_limit , 16 )"	93:12:1562:1624	931135	4	True				
ANR	931319	AssignmentExpression	"block_size = decode_scalar ( & alac -> gb , k , alac -> rice_limit , 16 )"		931135	0		=			
ANR	931320	Identifier	block_size		931135	0					
ANR	931321	CallExpression	"decode_scalar ( & alac -> gb , k , alac -> rice_limit , 16 )"		931135	1					
ANR	931322	Callee	decode_scalar		931135	0					
ANR	931323	Identifier	decode_scalar		931135	0					
ANR	931324	ArgumentList	& alac -> gb		931135	1					
ANR	931325	Argument	& alac -> gb		931135	0					
ANR	931326	UnaryOperationExpression	& alac -> gb		931135	0					
ANR	931327	UnaryOperator	&		931135	0					
ANR	931328	PtrMemberAccess	alac -> gb		931135	1					
ANR	931329	Identifier	alac		931135	0					
ANR	931330	Identifier	gb		931135	1					
ANR	931331	Argument	k		931135	1					
ANR	931332	Identifier	k		931135	0					
ANR	931333	Argument	alac -> rice_limit		931135	2					
