command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9120462	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_rng_load_1.c								
ANR	9120463	Function	virtio_rng_load	1:0:0:197							
ANR	9120464	FunctionDef	"virtio_rng_load (QEMUFile * f , void * opaque , int version_id)"		9120463	0					
ANR	9120465	CompoundStatement		3:0:71:197	9120463	0					
ANR	9120466	IfStatement	if ( version_id != 1 )		9120463	0					
ANR	9120467	Condition	version_id != 1	5:8:82:96	9120463	0	True				
ANR	9120468	EqualityExpression	version_id != 1		9120463	0		!=			
ANR	9120469	Identifier	version_id		9120463	0					
ANR	9120470	PrimaryExpression	1		9120463	1					
ANR	9120471	CompoundStatement		3:25:27:27	9120463	1					
ANR	9120472	ReturnStatement	return - EINVAL ;	7:8:110:124	9120463	0	True				
ANR	9120473	UnaryOperationExpression	- EINVAL		9120463	0					
ANR	9120474	UnaryOperator	-		9120463	0					
ANR	9120475	Identifier	EINVAL		9120463	1					
ANR	9120476	ReturnStatement	"return virtio_load ( VIRTIO_DEVICE ( opaque ) , f , version_id ) ;"	11:4:138:194	9120463	1	True				
ANR	9120477	CallExpression	"virtio_load ( VIRTIO_DEVICE ( opaque ) , f , version_id )"		9120463	0					
ANR	9120478	Callee	virtio_load		9120463	0					
ANR	9120479	Identifier	virtio_load		9120463	0					
ANR	9120480	ArgumentList	VIRTIO_DEVICE ( opaque )		9120463	1					
ANR	9120481	Argument	VIRTIO_DEVICE ( opaque )		9120463	0					
ANR	9120482	CallExpression	VIRTIO_DEVICE ( opaque )		9120463	0					
ANR	9120483	Callee	VIRTIO_DEVICE		9120463	0					
ANR	9120484	Identifier	VIRTIO_DEVICE		9120463	0					
ANR	9120485	ArgumentList	opaque		9120463	1					
ANR	9120486	Argument	opaque		9120463	0					
ANR	9120487	Identifier	opaque		9120463	0					
ANR	9120488	Argument	f		9120463	1					
ANR	9120489	Identifier	f		9120463	0					
ANR	9120490	Argument	version_id		9120463	2					
ANR	9120491	Identifier	version_id		9120463	0					
ANR	9120492	ReturnType	static int		9120463	1					
ANR	9120493	Identifier	virtio_rng_load		9120463	2					
ANR	9120494	ParameterList	"QEMUFile * f , void * opaque , int version_id"		9120463	3					
ANR	9120495	Parameter	QEMUFile * f	1:27:27:37	9120463	0	True				
ANR	9120496	ParameterType	QEMUFile *		9120463	0					
ANR	9120497	Identifier	f		9120463	1					
ANR	9120498	Parameter	void * opaque	1:40:40:51	9120463	1	True				
ANR	9120499	ParameterType	void *		9120463	0					
ANR	9120500	Identifier	opaque		9120463	1					
ANR	9120501	Parameter	int version_id	1:54:54:67	9120463	2	True				
ANR	9120502	ParameterType	int		9120463	0					
ANR	9120503	Identifier	version_id		9120463	1					
ANR	9120504	CFGEntryNode	ENTRY		9120463		True				
ANR	9120505	CFGExitNode	EXIT		9120463		True				
ANR	9120506	Symbol	EINVAL		9120463						
ANR	9120507	Symbol	opaque		9120463						
ANR	9120508	Symbol	f		9120463						
ANR	9120509	Symbol	version_id		9120463						
ANR	9120510	Symbol	virtio_load		9120463						
ANR	9120511	Symbol	VIRTIO_DEVICE		9120463						
