command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	819406	File	/home/p4ultr4n/workplace/ReVeal/raw_code/avcodec_default_get_buffer_0.c								
ANR	819407	Function	avcodec_default_get_buffer	1:0:0:3420							
ANR	819408	FunctionDef	"avcodec_default_get_buffer (AVCodecContext * s , AVFrame * pic)"		819407	0					
ANR	819409	CompoundStatement		1:63:63:3420	819407	0					
ANR	819410	IdentifierDeclStatement	int i ;	3:4:70:75	819407	0	True				
ANR	819411	IdentifierDecl	i		819407	0					
ANR	819412	IdentifierDeclType	int		819407	0					
ANR	819413	Identifier	i		819407	1					
ANR	819414	IdentifierDeclStatement	int w = s -> width ;	5:4:82:97	819407	1	True				
ANR	819415	IdentifierDecl	w = s -> width		819407	0					
ANR	819416	IdentifierDeclType	int		819407	0					
ANR	819417	Identifier	w		819407	1					
ANR	819418	AssignmentExpression	w = s -> width		819407	2		=			
ANR	819419	Identifier	w		819407	0					
ANR	819420	PtrMemberAccess	s -> width		819407	1					
ANR	819421	Identifier	s		819407	0					
ANR	819422	Identifier	width		819407	1					
ANR	819423	IdentifierDeclStatement	int h = s -> height ;	7:4:104:120	819407	2	True				
ANR	819424	IdentifierDecl	h = s -> height		819407	0					
ANR	819425	IdentifierDeclType	int		819407	0					
ANR	819426	Identifier	h		819407	1					
ANR	819427	AssignmentExpression	h = s -> height		819407	2		=			
ANR	819428	Identifier	h		819407	0					
ANR	819429	PtrMemberAccess	s -> height		819407	1					
ANR	819430	Identifier	s		819407	0					
ANR	819431	Identifier	height		819407	1					
ANR	819432	IdentifierDeclStatement	InternalBuffer * buf ;	9:4:127:146	819407	3	True				
ANR	819433	IdentifierDecl	* buf		819407	0					
ANR	819434	IdentifierDeclType	InternalBuffer *		819407	0					
ANR	819435	Identifier	buf		819407	1					
ANR	819436	IdentifierDeclStatement	int * picture_number ;	11:4:153:172	819407	4	True				
ANR	819437	IdentifierDecl	* picture_number		819407	0					
ANR	819438	IdentifierDeclType	int *		819407	0					
ANR	819439	Identifier	picture_number		819407	1					
ANR	819440	ExpressionStatement	assert ( pic -> data [ 0 ] == NULL )	15:4:181:207	819407	5	True				
ANR	819441	CallExpression	assert ( pic -> data [ 0 ] == NULL )		819407	0					
ANR	819442	Callee	assert		819407	0					
ANR	819443	Identifier	assert		819407	0					
ANR	819444	ArgumentList	pic -> data [ 0 ] == NULL		819407	1					
ANR	819445	Argument	pic -> data [ 0 ] == NULL		819407	0					
ANR	819446	EqualityExpression	pic -> data [ 0 ] == NULL		819407	0		==			
ANR	819447	ArrayIndexing	pic -> data [ 0 ]		819407	0					
ANR	819448	PtrMemberAccess	pic -> data		819407	0					
ANR	819449	Identifier	pic		819407	0					
ANR	819450	Identifier	data		819407	1					
ANR	819451	PrimaryExpression	0		819407	1					
ANR	819452	Identifier	NULL		819407	1					
ANR	819453	ExpressionStatement	assert ( INTERNAL_BUFFER_SIZE > s -> internal_buffer_count )	17:4:214:269	819407	6	True				
ANR	819454	CallExpression	assert ( INTERNAL_BUFFER_SIZE > s -> internal_buffer_count )		819407	0					
ANR	819455	Callee	assert		819407	0					
ANR	819456	Identifier	assert		819407	0					
ANR	819457	ArgumentList	INTERNAL_BUFFER_SIZE > s -> internal_buffer_count		819407	1					
ANR	819458	Argument	INTERNAL_BUFFER_SIZE > s -> internal_buffer_count		819407	0					
ANR	819459	RelationalExpression	INTERNAL_BUFFER_SIZE > s -> internal_buffer_count		819407	0		>			
ANR	819460	Identifier	INTERNAL_BUFFER_SIZE		819407	0					
ANR	819461	PtrMemberAccess	s -> internal_buffer_count		819407	1					
ANR	819462	Identifier	s		819407	0					
ANR	819463	Identifier	internal_buffer_count		819407	1					
ANR	819464	IfStatement	"if ( avcodec_check_dimensions ( s , w , h ) )"		819407	7					
ANR	819465	Condition	"avcodec_check_dimensions ( s , w , h )"	21:7:281:311	819407	0	True				
ANR	819466	CallExpression	"avcodec_check_dimensions ( s , w , h )"		819407	0					
ANR	819467	Callee	avcodec_check_dimensions		819407	0					
ANR	819468	Identifier	avcodec_check_dimensions		819407	0					
ANR	819469	ArgumentList	s		819407	1					
ANR	819470	Argument	s		819407	0					
ANR	819471	Identifier	s		819407	0					
ANR	819472	Argument	w		819407	1					
ANR	819473	Identifier	w		819407	0					
ANR	819474	Argument	h		819407	2					
ANR	819475	Identifier	h		819407	0					
ANR	819476	ReturnStatement	return - 1 ;	23:8:323:332	819407	1	True				
ANR	819477	UnaryOperationExpression	- 1		819407	0					
ANR	819478	UnaryOperator	-		819407	0					
ANR	819479	PrimaryExpression	1		819407	1					
ANR	819480	IfStatement	if ( s -> internal_buffer == NULL )		819407	8					
ANR	819481	Condition	s -> internal_buffer == NULL	27:7:344:367	819407	0	True				
ANR	819482	EqualityExpression	s -> internal_buffer == NULL		819407	0		==			
ANR	819483	PtrMemberAccess	s -> internal_buffer		819407	0					
ANR	819484	Identifier	s		819407	0					
ANR	819485	Identifier	internal_buffer		819407	1					
ANR	819486	Identifier	NULL		819407	1					
ANR	819487	CompoundStatement		27:32:305:305	819407	1					
ANR	819488	ExpressionStatement	s -> internal_buffer = av_mallocz ( INTERNAL_BUFFER_SIZE * sizeof ( InternalBuffer ) )	29:8:380:455	819407	0	True				
ANR	819489	AssignmentExpression	s -> internal_buffer = av_mallocz ( INTERNAL_BUFFER_SIZE * sizeof ( InternalBuffer ) )		819407	0		=			
ANR	819490	PtrMemberAccess	s -> internal_buffer		819407	0					
ANR	819491	Identifier	s		819407	0					
ANR	819492	Identifier	internal_buffer		819407	1					
ANR	819493	CallExpression	av_mallocz ( INTERNAL_BUFFER_SIZE * sizeof ( InternalBuffer ) )		819407	1					
ANR	819494	Callee	av_mallocz		819407	0					
ANR	819495	Identifier	av_mallocz		819407	0					
ANR	819496	ArgumentList	INTERNAL_BUFFER_SIZE * sizeof ( InternalBuffer )		819407	1					
ANR	819497	Argument	INTERNAL_BUFFER_SIZE * sizeof ( InternalBuffer )		819407	0					
ANR	819498	MultiplicativeExpression	INTERNAL_BUFFER_SIZE * sizeof ( InternalBuffer )		819407	0		*			
ANR	819499	Identifier	INTERNAL_BUFFER_SIZE		819407	0					
ANR	819500	SizeofExpression	sizeof ( InternalBuffer )		819407	1					
ANR	819501	Sizeof	sizeof		819407	0					
ANR	819502	SizeofOperand	InternalBuffer		819407	1					
ANR	819503	ExpressionStatement	"s -> internal_buffer = av_fast_realloc ( s -> internal_buffer , & s -> internal_buffer_size , sizeof ( InternalBuffer ) * FFMAX ( 99 , s -> internal_buffer_count + 1 ) )"	35:4:476:667	819407	9	True				
ANR	819504	AssignmentExpression	"s -> internal_buffer = av_fast_realloc ( s -> internal_buffer , & s -> internal_buffer_size , sizeof ( InternalBuffer ) * FFMAX ( 99 , s -> internal_buffer_count + 1 ) )"		819407	0		=			
ANR	819505	PtrMemberAccess	s -> internal_buffer		819407	0					
ANR	819506	Identifier	s		819407	0					
ANR	819507	Identifier	internal_buffer		819407	1					
ANR	819508	CallExpression	"av_fast_realloc ( s -> internal_buffer , & s -> internal_buffer_size , sizeof ( InternalBuffer ) * FFMAX ( 99 , s -> internal_buffer_count + 1 ) )"		819407	1					
ANR	819509	Callee	av_fast_realloc		819407	0					
ANR	819510	Identifier	av_fast_realloc		819407	0					
ANR	819511	ArgumentList	s -> internal_buffer		819407	1					
ANR	819512	Argument	s -> internal_buffer		819407	0					
ANR	819513	PtrMemberAccess	s -> internal_buffer		819407	0					
ANR	819514	Identifier	s		819407	0					
ANR	819515	Identifier	internal_buffer		819407	1					
ANR	819516	Argument	& s -> internal_buffer_size		819407	1					
ANR	819517	UnaryOperationExpression	& s -> internal_buffer_size		819407	0					
ANR	819518	UnaryOperator	&		819407	0					
ANR	819519	PtrMemberAccess	s -> internal_buffer_size		819407	1					
ANR	819520	Identifier	s		819407	0					
ANR	819521	Identifier	internal_buffer_size		819407	1					
ANR	819522	Argument	"sizeof ( InternalBuffer ) * FFMAX ( 99 , s -> internal_buffer_count + 1 )"		819407	2					
ANR	819523	MultiplicativeExpression	"sizeof ( InternalBuffer ) * FFMAX ( 99 , s -> internal_buffer_count + 1 )"		819407	0		*			
ANR	819524	SizeofExpression	sizeof ( InternalBuffer )		819407	0					
ANR	819525	Sizeof	sizeof		819407	0					
ANR	819526	SizeofOperand	InternalBuffer		819407	1					
ANR	819527	CallExpression	"FFMAX ( 99 , s -> internal_buffer_count + 1 )"		819407	1					
ANR	819528	Callee	FFMAX		819407	0					
ANR	819529	Identifier	FFMAX		819407	0					
ANR	819530	ArgumentList	99		819407	1					
ANR	819531	Argument	99		819407	0					
ANR	819532	PrimaryExpression	99		819407	0					
ANR	819533	Argument	s -> internal_buffer_count + 1		819407	1					
ANR	819534	AdditiveExpression	s -> internal_buffer_count + 1		819407	0		+			
ANR	819535	PtrMemberAccess	s -> internal_buffer_count		819407	0					
ANR	819536	Identifier	s		819407	0					
ANR	819537	Identifier	internal_buffer_count		819407	1					
ANR	819538	PrimaryExpression	1		819407	1					
ANR	819539	ExpressionStatement	buf = & ( ( InternalBuffer * ) s -> internal_buffer ) [ s -> internal_buffer_count ]	49:4:684:753	819407	10	True				
ANR	819540	AssignmentExpression	buf = & ( ( InternalBuffer * ) s -> internal_buffer ) [ s -> internal_buffer_count ]		819407	0		=			
ANR	819541	Identifier	buf		819407	0					
ANR	819542	UnaryOperationExpression	& ( ( InternalBuffer * ) s -> internal_buffer ) [ s -> internal_buffer_count ]		819407	1					
ANR	819543	UnaryOperator	&		819407	0					
ANR	819544	ArrayIndexing	( ( InternalBuffer * ) s -> internal_buffer ) [ s -> internal_buffer_count ]		819407	1					
ANR	819545	CastExpression	( InternalBuffer * ) s -> internal_buffer		819407	0					
ANR	819546	CastTarget	InternalBuffer *		819407	0					
ANR	819547	PtrMemberAccess	s -> internal_buffer		819407	1					
ANR	819548	Identifier	s		819407	0					
ANR	819549	Identifier	internal_buffer		819407	1					
ANR	819550	PtrMemberAccess	s -> internal_buffer_count		819407	1					
ANR	819551	Identifier	s		819407	0					
ANR	819552	Identifier	internal_buffer_count		819407	1					
ANR	819553	ExpressionStatement	picture_number = & ( ( ( InternalBuffer * ) s -> internal_buffer ) [ INTERNAL_BUFFER_SIZE - 1 ] ) . last_pic_num	51:4:760:853	819407	11	True				
ANR	819554	AssignmentExpression	picture_number = & ( ( ( InternalBuffer * ) s -> internal_buffer ) [ INTERNAL_BUFFER_SIZE - 1 ] ) . last_pic_num		819407	0		=			
ANR	819555	Identifier	picture_number		819407	0					
ANR	819556	UnaryOperationExpression	& ( ( ( InternalBuffer * ) s -> internal_buffer ) [ INTERNAL_BUFFER_SIZE - 1 ] ) . last_pic_num		819407	1					
ANR	819557	UnaryOperator	&		819407	0					
ANR	819558	MemberAccess	( ( ( InternalBuffer * ) s -> internal_buffer ) [ INTERNAL_BUFFER_SIZE - 1 ] ) . last_pic_num		819407	1					
