start	end	type	var
6110850	6110851	IS_AST_PARENT	
6110850	6110852	IS_AST_PARENT	
6110849	6110850	IS_AST_PARENT	
6110848	6110849	IS_AST_PARENT	
6110854	6110855	IS_AST_PARENT	
6110854	6110856	IS_AST_PARENT	
6110857	6110858	IS_AST_PARENT	
6110857	6110859	IS_AST_PARENT	
6110854	6110857	IS_AST_PARENT	
6110853	6110854	IS_AST_PARENT	
6110848	6110853	IS_AST_PARENT	
6110861	6110862	IS_AST_PARENT	
6110861	6110863	IS_AST_PARENT	
6110864	6110865	IS_AST_PARENT	
6110864	6110866	IS_AST_PARENT	
6110861	6110864	IS_AST_PARENT	
6110860	6110861	IS_AST_PARENT	
6110848	6110860	IS_AST_PARENT	
6110868	6110869	IS_AST_PARENT	
6110871	6110872	IS_AST_PARENT	
6110870	6110871	IS_AST_PARENT	
6110874	6110875	IS_AST_PARENT	
6110873	6110874	IS_AST_PARENT	
6110870	6110873	IS_AST_PARENT	
6110868	6110870	IS_AST_PARENT	
6110867	6110868	IS_AST_PARENT	
6110848	6110867	IS_AST_PARENT	
6110878	6110879	IS_AST_PARENT	
6110877	6110878	IS_AST_PARENT	
6110881	6110882	IS_AST_PARENT	
6110880	6110881	IS_AST_PARENT	
6110885	6110886	IS_AST_PARENT	
6110884	6110885	IS_AST_PARENT	
6110888	6110889	IS_AST_PARENT	
6110887	6110888	IS_AST_PARENT	
6110884	6110887	IS_AST_PARENT	
6110883	6110884	IS_AST_PARENT	
6110880	6110883	IS_AST_PARENT	
6110890	6110891	IS_AST_PARENT	
6110880	6110890	IS_AST_PARENT	
6110893	6110894	IS_AST_PARENT	
6110893	6110895	IS_AST_PARENT	
6110892	6110893	IS_AST_PARENT	
6110880	6110892	IS_AST_PARENT	
6110877	6110880	IS_AST_PARENT	
6110876	6110877	IS_AST_PARENT	
6110848	6110876	IS_AST_PARENT	
6110897	6110898	IS_AST_PARENT	
6110896	6110897	IS_AST_PARENT	
6110902	6110903	IS_AST_PARENT	
6110901	6110902	IS_AST_PARENT	
6110905	6110906	IS_AST_PARENT	
6110904	6110905	IS_AST_PARENT	
6110907	6110908	IS_AST_PARENT	
6110904	6110907	IS_AST_PARENT	
6110901	6110904	IS_AST_PARENT	
6110900	6110901	IS_AST_PARENT	
6110899	6110900	IS_AST_PARENT	
6110909	6110910	IS_AST_PARENT	
6110899	6110909	IS_AST_PARENT	
6110896	6110899	IS_AST_PARENT	
6110848	6110896	IS_AST_PARENT	
6110912	6110913	IS_AST_PARENT	
6110915	6110916	IS_AST_PARENT	
6110914	6110915	IS_AST_PARENT	
6110918	6110919	IS_AST_PARENT	
6110917	6110918	IS_AST_PARENT	
6110914	6110917	IS_AST_PARENT	
6110912	6110914	IS_AST_PARENT	
6110911	6110912	IS_AST_PARENT	
6110848	6110911	IS_AST_PARENT	
6110920	6110921	IS_AST_PARENT	
