start	end	type	var
9208562	9208563	IS_AST_PARENT	
9208562	9208564	IS_AST_PARENT	
9208561	9208562	IS_AST_PARENT	
9208565	9208566	IS_AST_PARENT	
9208567	9208568	IS_AST_PARENT	
9208567	9208569	IS_AST_PARENT	
9208565	9208567	IS_AST_PARENT	
9208561	9208565	IS_AST_PARENT	
9208560	9208561	IS_AST_PARENT	
9208559	9208560	IS_AST_PARENT	
9208573	9208574	IS_AST_PARENT	
9208575	9208576	IS_AST_PARENT	
9208575	9208577	IS_AST_PARENT	
9208573	9208575	IS_AST_PARENT	
9208572	9208573	IS_AST_PARENT	
9208571	9208572	IS_AST_PARENT	
9208580	9208581	IS_AST_PARENT	
9208579	9208580	IS_AST_PARENT	
9208583	9208584	IS_AST_PARENT	
9208582	9208583	IS_AST_PARENT	
9208585	9208586	IS_AST_PARENT	
9208582	9208585	IS_AST_PARENT	
9208587	9208588	IS_AST_PARENT	
9208582	9208587	IS_AST_PARENT	
9208589	9208590	IS_AST_PARENT	
9208582	9208589	IS_AST_PARENT	
9208591	9208592	IS_AST_PARENT	
9208582	9208591	IS_AST_PARENT	
9208582	9208593	IS_AST_PARENT	
9208579	9208582	IS_AST_PARENT	
9208578	9208579	IS_AST_PARENT	
9208571	9208578	IS_AST_PARENT	
9208570	9208571	IS_AST_PARENT	
9208596	9208597	IS_AST_PARENT	
9208595	9208596	IS_AST_PARENT	
9208599	9208600	IS_AST_PARENT	
9208598	9208599	IS_AST_PARENT	
9208601	9208602	IS_AST_PARENT	
9208598	9208601	IS_AST_PARENT	
9208606	9208607	IS_AST_PARENT	
9208606	9208608	IS_AST_PARENT	
9208605	9208606	IS_AST_PARENT	
9208604	9208605	IS_AST_PARENT	
9208604	9208609	IS_AST_PARENT	
9208604	9208610	IS_AST_PARENT	
9208603	9208604	IS_AST_PARENT	
9208598	9208603	IS_AST_PARENT	
9208595	9208598	IS_AST_PARENT	
9208594	9208595	IS_AST_PARENT	
9208570	9208594	IS_AST_PARENT	
9208613	9208614	IS_AST_PARENT	
9208612	9208613	IS_AST_PARENT	
9208617	9208618	IS_AST_PARENT	
9208617	9208619	IS_AST_PARENT	
9208616	9208617	IS_AST_PARENT	
9208615	9208616	IS_AST_PARENT	
9208620	9208621	IS_AST_PARENT	
9208615	9208620	IS_AST_PARENT	
9208622	9208623	IS_AST_PARENT	
9208615	9208622	IS_AST_PARENT	
9208624	9208625	IS_AST_PARENT	
9208615	9208624	IS_AST_PARENT	
9208626	9208627	IS_AST_PARENT	
9208615	9208626	IS_AST_PARENT	
9208612	9208615	IS_AST_PARENT	
9208611	9208612	IS_AST_PARENT	
9208570	9208611	IS_AST_PARENT	
9208630	9208631	IS_AST_PARENT	
9208629	9208630	IS_AST_PARENT	
9208634	9208635	IS_AST_PARENT	
9208634	9208636	IS_AST_PARENT	
9208633	9208634	IS_AST_PARENT	
9208632	9208633	IS_AST_PARENT	
9208629	9208632	IS_AST_PARENT	
9208628	9208629	IS_AST_PARENT	
9208570	9208628	IS_AST_PARENT	
9208639	9208640	IS_AST_PARENT	
9208638	9208639	IS_AST_PARENT	
9208643	9208644	IS_AST_PARENT	
9208643	9208645	IS_AST_PARENT	
9208642	9208643	IS_AST_PARENT	
9208641	9208642	IS_AST_PARENT	
9208638	9208641	IS_AST_PARENT	
9208637	9208638	IS_AST_PARENT	
9208570	9208637	IS_AST_PARENT	
9208648	9208649	IS_AST_PARENT	
9208647	9208648	IS_AST_PARENT	
9208652	9208653	IS_AST_PARENT	
9208652	9208654	IS_AST_PARENT	
9208651	9208652	IS_AST_PARENT	
