command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5346108	File	/home/p4ultr4n/workplace/ReVeal/raw_code/make_cdt16_entry_1.c								
ANR	5346109	Function	make_cdt16_entry	1:0:0:178							
ANR	5346110	FunctionDef	"make_cdt16_entry (int p1 , int p2 , int16_t * cdt)"		5346109	0					
ANR	5346111	CompoundStatement		3:0:59:178	5346109	0					
ANR	5346112	IdentifierDeclStatement	"int r , b , lo ;"	5:4:66:78	5346109	0	True				
ANR	5346113	IdentifierDecl	r		5346109	0					
ANR	5346114	IdentifierDeclType	int		5346109	0					
ANR	5346115	Identifier	r		5346109	1					
ANR	5346116	IdentifierDecl	b		5346109	1					
ANR	5346117	IdentifierDeclType	int		5346109	0					
ANR	5346118	Identifier	b		5346109	1					
ANR	5346119	IdentifierDecl	lo		5346109	2					
ANR	5346120	IdentifierDeclType	int		5346109	0					
ANR	5346121	Identifier	lo		5346109	1					
ANR	5346122	ExpressionStatement	b = cdt [ p2 ]	9:4:87:98	5346109	1	True				
ANR	5346123	AssignmentExpression	b = cdt [ p2 ]		5346109	0		=			
ANR	5346124	Identifier	b		5346109	0					
ANR	5346125	ArrayIndexing	cdt [ p2 ]		5346109	1					
ANR	5346126	Identifier	cdt		5346109	0					
ANR	5346127	Identifier	p2		5346109	1					
ANR	5346128	ExpressionStatement	r = cdt [ p1 ] << 11	11:4:105:122	5346109	2	True				
ANR	5346129	AssignmentExpression	r = cdt [ p1 ] << 11		5346109	0		=			
ANR	5346130	Identifier	r		5346109	0					
ANR	5346131	ShiftExpression	cdt [ p1 ] << 11		5346109	1		<<			
ANR	5346132	ArrayIndexing	cdt [ p1 ]		5346109	0					
ANR	5346133	Identifier	cdt		5346109	0					
ANR	5346134	Identifier	p1		5346109	1					
ANR	5346135	PrimaryExpression	11		5346109	1					
ANR	5346136	ExpressionStatement	lo = b + r	13:4:129:139	5346109	3	True				
ANR	5346137	AssignmentExpression	lo = b + r		5346109	0		=			
ANR	5346138	Identifier	lo		5346109	0					
ANR	5346139	AdditiveExpression	b + r		5346109	1		+			
ANR	5346140	Identifier	b		5346109	0					
ANR	5346141	Identifier	r		5346109	1					
ANR	5346142	ReturnStatement	return ( lo + ( lo << 16 ) ) << 1 ;	15:4:146:175	5346109	4	True				
ANR	5346143	ShiftExpression	( lo + ( lo << 16 ) ) << 1		5346109	0		<<			
ANR	5346144	AdditiveExpression	lo + ( lo << 16 )		5346109	0		+			
ANR	5346145	Identifier	lo		5346109	0					
ANR	5346146	ShiftExpression	lo << 16		5346109	1		<<			
ANR	5346147	Identifier	lo		5346109	0					
ANR	5346148	PrimaryExpression	16		5346109	1					
ANR	5346149	PrimaryExpression	1		5346109	1					
ANR	5346150	ReturnType	static int		5346109	1					
ANR	5346151	Identifier	make_cdt16_entry		5346109	2					
ANR	5346152	ParameterList	"int p1 , int p2 , int16_t * cdt"		5346109	3					
ANR	5346153	Parameter	int p1	1:28:28:33	5346109	0	True				
ANR	5346154	ParameterType	int		5346109	0					
ANR	5346155	Identifier	p1		5346109	1					
ANR	5346156	Parameter	int p2	1:36:36:41	5346109	1	True				
ANR	5346157	ParameterType	int		5346109	0					
ANR	5346158	Identifier	p2		5346109	1					
ANR	5346159	Parameter	int16_t * cdt	1:44:44:55	5346109	2	True				
ANR	5346160	ParameterType	int16_t *		5346109	0					
ANR	5346161	Identifier	cdt		5346109	1					
ANR	5346162	CFGEntryNode	ENTRY		5346109		True				
ANR	5346163	CFGExitNode	EXIT		5346109		True				
ANR	5346164	Symbol	p1		5346109						
ANR	5346165	Symbol	p2		5346109						
ANR	5346166	Symbol	cdt		5346109						
ANR	5346167	Symbol	r		5346109						
ANR	5346168	Symbol	b		5346109						
ANR	5346169	Symbol	* cdt		5346109						
ANR	5346170	Symbol	lo		5346109						
ANR	5346171	Symbol	* p1		5346109						
ANR	5346172	Symbol	* p2		5346109						
