start	end	type	var
6612844	6612845	IS_AST_PARENT	
6612844	6612846	IS_AST_PARENT	
6612843	6612844	IS_AST_PARENT	
6612842	6612843	IS_AST_PARENT	
6612848	6612849	IS_AST_PARENT	
6612848	6612850	IS_AST_PARENT	
6612847	6612848	IS_AST_PARENT	
6612842	6612847	IS_AST_PARENT	
6612853	6612854	IS_AST_PARENT	
6612853	6612855	IS_AST_PARENT	
6612852	6612853	IS_AST_PARENT	
6612851	6612852	IS_AST_PARENT	
6612858	6612859	IS_AST_PARENT	
6612857	6612858	IS_AST_PARENT	
6612860	6612861	IS_AST_PARENT	
6612860	6612862	IS_AST_PARENT	
6612860	6612863	IS_AST_PARENT	
6612865	6612866	IS_AST_PARENT	
6612865	6612867	IS_AST_PARENT	
6612864	6612865	IS_AST_PARENT	
6612860	6612864	IS_AST_PARENT	
6612860	6612868	IS_AST_PARENT	
6612860	6612869	IS_AST_PARENT	
6612871	6612872	IS_AST_PARENT	
6612871	6612873	IS_AST_PARENT	
6612870	6612871	IS_AST_PARENT	
6612860	6612870	IS_AST_PARENT	
6612860	6612874	IS_AST_PARENT	
6612857	6612860	IS_AST_PARENT	
6612856	6612857	IS_AST_PARENT	
6612851	6612856	IS_AST_PARENT	
6612878	6612879	IS_AST_PARENT	
6612877	6612878	IS_AST_PARENT	
6612880	6612881	IS_AST_PARENT	
6612880	6612882	IS_AST_PARENT	
6612884	6612885	IS_AST_PARENT	
6612884	6612886	IS_AST_PARENT	
6612883	6612884	IS_AST_PARENT	
6612880	6612883	IS_AST_PARENT	
6612880	6612887	IS_AST_PARENT	
6612880	6612888	IS_AST_PARENT	
6612880	6612889	IS_AST_PARENT	
6612891	6612892	IS_AST_PARENT	
6612891	6612893	IS_AST_PARENT	
6612890	6612891	IS_AST_PARENT	
6612880	6612890	IS_AST_PARENT	
6612880	6612894	IS_AST_PARENT	
6612880	6612895	IS_AST_PARENT	
6612897	6612898	IS_AST_PARENT	
6612899	6612900	IS_AST_PARENT	
6612899	6612901	IS_AST_PARENT	
6612897	6612899	IS_AST_PARENT	
6612896	6612897	IS_AST_PARENT	
6612880	6612896	IS_AST_PARENT	
6612880	6612902	IS_AST_PARENT	
6612877	6612880	IS_AST_PARENT	
6612876	6612877	IS_AST_PARENT	
6612875	6612876	IS_AST_PARENT	
6612851	6612875	IS_AST_PARENT	
6612842	6612851	IS_AST_PARENT	
6612905	6612906	IS_AST_PARENT	
6612905	6612907	IS_AST_PARENT	
6612904	6612905	IS_AST_PARENT	
6612903	6612904	IS_AST_PARENT	
6612910	6612911	IS_AST_PARENT	
6612910	6612912	IS_AST_PARENT	
6612909	6612910	IS_AST_PARENT	
6612908	6612909	IS_AST_PARENT	
6612903	6612908	IS_AST_PARENT	
6612842	6612903	IS_AST_PARENT	
6612913	6612914	IS_AST_PARENT	
6612842	6612913	IS_AST_PARENT	
6612841	6612842	IS_AST_PARENT	
6612841	6612915	IS_AST_PARENT	
6612841	6612916	IS_AST_PARENT	
6612918	6612919	IS_AST_PARENT	
6612918	6612920	IS_AST_PARENT	
6612917	6612918	IS_AST_PARENT	
