command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1794425	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_frame_17_0.c								
ANR	1794426	Function	decode_frame	1:0:0:2540							
ANR	1794427	FunctionDef	decode_frame (FLACContext * s)		1794426	0					
ANR	1794428	CompoundStatement		3:0:41:2540	1794426	0					
ANR	1794429	IdentifierDeclStatement	"int i , ret ;"	5:4:48:58	1794426	0	True				
ANR	1794430	IdentifierDecl	i		1794426	0					
ANR	1794431	IdentifierDeclType	int		1794426	0					
ANR	1794432	Identifier	i		1794426	1					
ANR	1794433	IdentifierDecl	ret		1794426	1					
ANR	1794434	IdentifierDeclType	int		1794426	0					
ANR	1794435	Identifier	ret		1794426	1					
ANR	1794436	IdentifierDeclStatement	GetBitContext * gb = & s -> gb ;	7:4:65:91	1794426	1	True				
ANR	1794437	IdentifierDecl	* gb = & s -> gb		1794426	0					
ANR	1794438	IdentifierDeclType	GetBitContext *		1794426	0					
ANR	1794439	Identifier	gb		1794426	1					
ANR	1794440	AssignmentExpression	* gb = & s -> gb		1794426	2		=			
ANR	1794441	Identifier	gb		1794426	0					
ANR	1794442	UnaryOperationExpression	& s -> gb		1794426	1					
ANR	1794443	UnaryOperator	&		1794426	0					
ANR	1794444	PtrMemberAccess	s -> gb		1794426	1					
ANR	1794445	Identifier	s		1794426	0					
ANR	1794446	Identifier	gb		1794426	1					
ANR	1794447	IdentifierDeclStatement	FLACFrameInfo fi ;	9:4:98:114	1794426	2	True				
ANR	1794448	IdentifierDecl	fi		1794426	0					
ANR	1794449	IdentifierDeclType	FLACFrameInfo		1794426	0					
ANR	1794450	Identifier	fi		1794426	1					
ANR	1794451	IfStatement	"if ( ( ret = ff_flac_decode_frame_header ( s -> avctx , gb , & fi , 0 ) ) < 0 )"		1794426	3					
ANR	1794452	Condition	"( ret = ff_flac_decode_frame_header ( s -> avctx , gb , & fi , 0 ) ) < 0"	13:8:127:187	1794426	0	True				
ANR	1794453	RelationalExpression	"( ret = ff_flac_decode_frame_header ( s -> avctx , gb , & fi , 0 ) ) < 0"		1794426	0		<			
ANR	1794454	AssignmentExpression	"ret = ff_flac_decode_frame_header ( s -> avctx , gb , & fi , 0 )"		1794426	0		=			
ANR	1794455	Identifier	ret		1794426	0					
ANR	1794456	CallExpression	"ff_flac_decode_frame_header ( s -> avctx , gb , & fi , 0 )"		1794426	1					
ANR	1794457	Callee	ff_flac_decode_frame_header		1794426	0					
ANR	1794458	Identifier	ff_flac_decode_frame_header		1794426	0					
ANR	1794459	ArgumentList	s -> avctx		1794426	1					
ANR	1794460	Argument	s -> avctx		1794426	0					
ANR	1794461	PtrMemberAccess	s -> avctx		1794426	0					
ANR	1794462	Identifier	s		1794426	0					
ANR	1794463	Identifier	avctx		1794426	1					
ANR	1794464	Argument	gb		1794426	1					
ANR	1794465	Identifier	gb		1794426	0					
ANR	1794466	Argument	& fi		1794426	2					
ANR	1794467	UnaryOperationExpression	& fi		1794426	0					
ANR	1794468	UnaryOperator	&		1794426	0					
ANR	1794469	Identifier	fi		1794426	1					
ANR	1794470	Argument	0		1794426	3					
ANR	1794471	PrimaryExpression	0		1794426	0					
