start	end	type	var
6089798	6089799	IS_AST_PARENT	
6089798	6089800	IS_AST_PARENT	
6089801	6089802	IS_AST_PARENT	
6089803	6089804	IS_AST_PARENT	
6089803	6089805	IS_AST_PARENT	
6089801	6089803	IS_AST_PARENT	
6089798	6089801	IS_AST_PARENT	
6089797	6089798	IS_AST_PARENT	
6089796	6089797	IS_AST_PARENT	
6089807	6089808	IS_AST_PARENT	
6089807	6089809	IS_AST_PARENT	
6089806	6089807	IS_AST_PARENT	
6089796	6089806	IS_AST_PARENT	
6089811	6089812	IS_AST_PARENT	
6089810	6089811	IS_AST_PARENT	
6089813	6089814	IS_AST_PARENT	
6089819	6089820	IS_AST_PARENT	
6089819	6089821	IS_AST_PARENT	
6089818	6089819	IS_AST_PARENT	
6089818	6089822	IS_AST_PARENT	
6089817	6089818	IS_AST_PARENT	
6089817	6089823	IS_AST_PARENT	
6089816	6089817	IS_AST_PARENT	
6089816	6089824	IS_AST_PARENT	
6089815	6089816	IS_AST_PARENT	
6089813	6089815	IS_AST_PARENT	
6089813	6089825	IS_AST_PARENT	
6089827	6089828	IS_AST_PARENT	
6089827	6089829	IS_AST_PARENT	
6089826	6089827	IS_AST_PARENT	
6089813	6089826	IS_AST_PARENT	
6089813	6089830	IS_AST_PARENT	
6089832	6089833	IS_AST_PARENT	
6089836	6089837	IS_AST_PARENT	
6089836	6089838	IS_AST_PARENT	
6089835	6089836	IS_AST_PARENT	
6089835	6089839	IS_AST_PARENT	
6089834	6089835	IS_AST_PARENT	
6089834	6089840	IS_AST_PARENT	
6089832	6089834	IS_AST_PARENT	
6089831	6089832	IS_AST_PARENT	
6089813	6089831	IS_AST_PARENT	
6089842	6089843	IS_AST_PARENT	
6089846	6089847	IS_AST_PARENT	
6089846	6089848	IS_AST_PARENT	
6089845	6089846	IS_AST_PARENT	
6089845	6089849	IS_AST_PARENT	
6089844	6089845	IS_AST_PARENT	
6089844	6089850	IS_AST_PARENT	
6089842	6089844	IS_AST_PARENT	
6089841	6089842	IS_AST_PARENT	
6089813	6089841	IS_AST_PARENT	
6089854	6089855	IS_AST_PARENT	
6089853	6089854	IS_AST_PARENT	
6089857	6089858	IS_AST_PARENT	
6089856	6089857	IS_AST_PARENT	
6089853	6089856	IS_AST_PARENT	
6089852	6089853	IS_AST_PARENT	
6089851	6089852	IS_AST_PARENT	
6089861	6089862	IS_AST_PARENT	
6089863	6089864	IS_AST_PARENT	
6089863	6089865	IS_AST_PARENT	
6089861	6089863	IS_AST_PARENT	
6089860	6089861	IS_AST_PARENT	
6089859	6089860	IS_AST_PARENT	
6089851	6089859	IS_AST_PARENT	
6089813	6089851	IS_AST_PARENT	
6089869	6089870	IS_AST_PARENT	
6089868	6089869	IS_AST_PARENT	
6089872	6089873	IS_AST_PARENT	
6089871	6089872	IS_AST_PARENT	
6089868	6089871	IS_AST_PARENT	
6089867	6089868	IS_AST_PARENT	
6089866	6089867	IS_AST_PARENT	
6089876	6089877	IS_AST_PARENT	
6089878	6089879	IS_AST_PARENT	
6089878	6089880	IS_AST_PARENT	
6089876	6089878	IS_AST_PARENT	
6089875	6089876	IS_AST_PARENT	
6089874	6089875	IS_AST_PARENT	
6089866	6089874	IS_AST_PARENT	
6089813	6089866	IS_AST_PARENT	
6089885	6089886	IS_AST_PARENT	
6089885	6089887	IS_AST_PARENT	
6089884	6089885	IS_AST_PARENT	
6089884	6089888	IS_AST_PARENT	
6089883	6089884	IS_AST_PARENT	
6089883	6089889	IS_AST_PARENT	
6089882	6089883	IS_AST_PARENT	
6089881	6089882	IS_AST_PARENT	
6089892	6089893	IS_AST_PARENT	
6089894	6089895	IS_AST_PARENT	
6089894	6089896	IS_AST_PARENT	
6089892	6089894	IS_AST_PARENT	
6089891	6089892	IS_AST_PARENT	
6089890	6089891	IS_AST_PARENT	
6089881	6089890	IS_AST_PARENT	
6089813	6089881	IS_AST_PARENT	
6089901	6089902	IS_AST_PARENT	
6089901	6089903	IS_AST_PARENT	
6089900	6089901	IS_AST_PARENT	
6089900	6089904	IS_AST_PARENT	
6089899	6089900	IS_AST_PARENT	
6089899	6089905	IS_AST_PARENT	
6089898	6089899	IS_AST_PARENT	
6089897	6089898	IS_AST_PARENT	
6089908	6089909	IS_AST_PARENT	
6089910	6089911	IS_AST_PARENT	
6089910	6089912	IS_AST_PARENT	
6089908	6089910	IS_AST_PARENT	
6089907	6089908	IS_AST_PARENT	
6089906	6089907	IS_AST_PARENT	
6089897	6089906	IS_AST_PARENT	
6089813	6089897	IS_AST_PARENT	
6089917	6089918	IS_AST_PARENT	
6089917	6089919	IS_AST_PARENT	
6089916	6089917	IS_AST_PARENT	
6089916	6089920	IS_AST_PARENT	
6089915	6089916	IS_AST_PARENT	
6089915	6089921	IS_AST_PARENT	
6089914	6089915	IS_AST_PARENT	
6089913	6089914	IS_AST_PARENT	
6089924	6089925	IS_AST_PARENT	
6089926	6089927	IS_AST_PARENT	
6089926	6089928	IS_AST_PARENT	
6089924	6089926	IS_AST_PARENT	
6089923	6089924	IS_AST_PARENT	
6089922	6089923	IS_AST_PARENT	
6089913	6089922	IS_AST_PARENT	
6089813	6089913	IS_AST_PARENT	
6089929	6089930	IS_AST_PARENT	
6089813	6089929	IS_AST_PARENT	
6089813	6089931	IS_AST_PARENT	
6089935	6089936	IS_AST_PARENT	
6089935	6089937	IS_AST_PARENT	
6089934	6089935	IS_AST_PARENT	
6089934	6089938	IS_AST_PARENT	
6089933	6089934	IS_AST_PARENT	
6089933	6089939	IS_AST_PARENT	
6089932	6089933	IS_AST_PARENT	
6089813	6089932	IS_AST_PARENT	
6089813	6089940	IS_AST_PARENT	
6089942	6089943	IS_AST_PARENT	
6089945	6089946	IS_AST_PARENT	
6089945	6089947	IS_AST_PARENT	
6089944	6089945	IS_AST_PARENT	
6089944	6089948	IS_AST_PARENT	
6089942	6089944	IS_AST_PARENT	
6089941	6089942	IS_AST_PARENT	
6089813	6089941	IS_AST_PARENT	
6089813	6089949	IS_AST_PARENT	
6089950	6089951	IS_AST_PARENT	
6089813	6089950	IS_AST_PARENT	
6089813	6089952	IS_AST_PARENT	
6089956	6089957	IS_AST_PARENT	
6089956	6089958	IS_AST_PARENT	
6089955	6089956	IS_AST_PARENT	
6089955	6089959	IS_AST_PARENT	
6089954	6089955	IS_AST_PARENT	
6089954	6089960	IS_AST_PARENT	
6089953	6089954	IS_AST_PARENT	
6089813	6089953	IS_AST_PARENT	
6089813	6089961	IS_AST_PARENT	
6089963	6089964	IS_AST_PARENT	
6089963	6089965	IS_AST_PARENT	
6089962	6089963	IS_AST_PARENT	
6089813	6089962	IS_AST_PARENT	
6089970	6089971	IS_AST_PARENT	
6089970	6089972	IS_AST_PARENT	
6089969	6089970	IS_AST_PARENT	
6089969	6089973	IS_AST_PARENT	
6089968	6089969	IS_AST_PARENT	
6089968	6089974	IS_AST_PARENT	
6089967	6089968	IS_AST_PARENT	
6089966	6089967	IS_AST_PARENT	
6089977	6089978	IS_AST_PARENT	
6089979	6089980	IS_AST_PARENT	
6089979	6089981	IS_AST_PARENT	
6089977	6089979	IS_AST_PARENT	
6089976	6089977	IS_AST_PARENT	
6089975	6089976	IS_AST_PARENT	
6089966	6089975	IS_AST_PARENT	
6089813	6089966	IS_AST_PARENT	
6089986	6089987	IS_AST_PARENT	
6089986	6089988	IS_AST_PARENT	
6089985	6089986	IS_AST_PARENT	
6089985	6089989	IS_AST_PARENT	
6089984	6089985	IS_AST_PARENT	
6089984	6089990	IS_AST_PARENT	
6089983	6089984	IS_AST_PARENT	
6089982	6089983	IS_AST_PARENT	
6089993	6089994	IS_AST_PARENT	
6089995	6089996	IS_AST_PARENT	
6089995	6089997	IS_AST_PARENT	
6089993	6089995	IS_AST_PARENT	
6089992	6089993	IS_AST_PARENT	
6089991	6089992	IS_AST_PARENT	
6089982	6089991	IS_AST_PARENT	
6089813	6089982	IS_AST_PARENT	
6090002	6090003	IS_AST_PARENT	
6090002	6090004	IS_AST_PARENT	
6090001	6090002	IS_AST_PARENT	
6090001	6090005	IS_AST_PARENT	
6090000	6090001	IS_AST_PARENT	
6090000	6090006	IS_AST_PARENT	
6089999	6090000	IS_AST_PARENT	
6089998	6089999	IS_AST_PARENT	
6090009	6090010	IS_AST_PARENT	
6090011	6090012	IS_AST_PARENT	
