start	end	type	var
971643	971644	IS_AST_PARENT	
971643	971645	IS_AST_PARENT	
971646	971647	IS_AST_PARENT	
971646	971648	IS_AST_PARENT	
971643	971646	IS_AST_PARENT	
971642	971643	IS_AST_PARENT	
971641	971642	IS_AST_PARENT	
971651	971652	IS_AST_PARENT	
971650	971651	IS_AST_PARENT	
971654	971655	IS_AST_PARENT	
971653	971654	IS_AST_PARENT	
971650	971653	IS_AST_PARENT	
971649	971650	IS_AST_PARENT	
971641	971649	IS_AST_PARENT	
971640	971641	IS_AST_PARENT	
971640	971656	IS_AST_PARENT	
971640	971657	IS_AST_PARENT	
971659	971660	IS_AST_PARENT	
971659	971661	IS_AST_PARENT	
971658	971659	IS_AST_PARENT	
971640	971658	IS_AST_PARENT	
971662	971659	FLOWS_TO	
971659	971642	FLOWS_TO	
971642	971649	FLOWS_TO	
971649	971663	FLOWS_TO	
971659	971664	DEF	
971649	971664	USE	
971654	971664	USE	
971642	971665	DEF	
971643	971665	DEF	
971642	971666	USE	
971646	971666	USE	
971642	971666	DEF	
971646	971666	DEF	
971659	971649	REACHES	bs
971662	971659	CONTROLS	
971662	971642	CONTROLS	
971662	971649	CONTROLS	
971659	971642	DOM	
971642	971649	DOM	
971662	971662	DOM	
971662	971659	DOM	
971649	971663	DOM	
971649	971642	POST_DOM	
971663	971649	POST_DOM	
971642	971659	POST_DOM	
971659	971662	POST_DOM	
971663	971663	POST_DOM	
971639	971640	IS_FUNCTION_OF_AST	
971639	971662	IS_FUNCTION_OF_CFG	
971638	971639	IS_FILE_OF	
