start	end	type	var
6755151	6755152	IS_AST_PARENT	
6755151	6755153	IS_AST_PARENT	
6755150	6755151	IS_AST_PARENT	
6755149	6755150	IS_AST_PARENT	
6755155	6755156	IS_AST_PARENT	
6755155	6755157	IS_AST_PARENT	
6755154	6755155	IS_AST_PARENT	
6755149	6755154	IS_AST_PARENT	
6755159	6755160	IS_AST_PARENT	
6755159	6755161	IS_AST_PARENT	
6755158	6755159	IS_AST_PARENT	
6755162	6755163	IS_AST_PARENT	
6755162	6755164	IS_AST_PARENT	
6755158	6755162	IS_AST_PARENT	
6755165	6755166	IS_AST_PARENT	
6755165	6755167	IS_AST_PARENT	
6755158	6755165	IS_AST_PARENT	
6755168	6755169	IS_AST_PARENT	
6755168	6755170	IS_AST_PARENT	
6755158	6755168	IS_AST_PARENT	
6755149	6755158	IS_AST_PARENT	
6755172	6755173	IS_AST_PARENT	
6755172	6755174	IS_AST_PARENT	
6755171	6755172	IS_AST_PARENT	
6755175	6755176	IS_AST_PARENT	
6755175	6755177	IS_AST_PARENT	
6755171	6755175	IS_AST_PARENT	
6755178	6755179	IS_AST_PARENT	
6755178	6755180	IS_AST_PARENT	
6755171	6755178	IS_AST_PARENT	
6755149	6755171	IS_AST_PARENT	
6755183	6755184	IS_AST_PARENT	
6755183	6755185	IS_AST_PARENT	
6755182	6755183	IS_AST_PARENT	
6755187	6755188	IS_AST_PARENT	
6755186	6755187	IS_AST_PARENT	
6755191	6755192	IS_AST_PARENT	
6755191	6755193	IS_AST_PARENT	
6755190	6755191	IS_AST_PARENT	
6755189	6755190	IS_AST_PARENT	
6755186	6755189	IS_AST_PARENT	
6755182	6755186	IS_AST_PARENT	
6755181	6755182	IS_AST_PARENT	
6755149	6755181	IS_AST_PARENT	
6755195	6755196	IS_AST_PARENT	
6755197	6755198	IS_AST_PARENT	
6755199	6755200	IS_AST_PARENT	
6755199	6755201	IS_AST_PARENT	
6755197	6755199	IS_AST_PARENT	
6755195	6755197	IS_AST_PARENT	
6755194	6755195	IS_AST_PARENT	
6755149	6755194	IS_AST_PARENT	
6755203	6755204	IS_AST_PARENT	
6755206	6755207	IS_AST_PARENT	
6755205	6755206	IS_AST_PARENT	
6755209	6755210	IS_AST_PARENT	
6755208	6755209	IS_AST_PARENT	
6755211	6755212	IS_AST_PARENT	
6755208	6755211	IS_AST_PARENT	
6755205	6755208	IS_AST_PARENT	
6755203	6755205	IS_AST_PARENT	
6755202	6755203	IS_AST_PARENT	
6755149	6755202	IS_AST_PARENT	
6755215	6755216	IS_AST_PARENT	
6755215	6755217	IS_AST_PARENT	
6755214	6755215	IS_AST_PARENT	
6755213	6755214	IS_AST_PARENT	
6755219	6755220	IS_AST_PARENT	
6755219	6755221	IS_AST_PARENT	
6755218	6755219	IS_AST_PARENT	
6755213	6755218	IS_AST_PARENT	
6755222	6755223	IS_AST_PARENT	
6755222	6755224	IS_AST_PARENT	
6755213	6755222	IS_AST_PARENT	
6755227	6755228	IS_AST_PARENT	
6755227	6755229	IS_AST_PARENT	
6755230	6755231	IS_AST_PARENT	
6755232	6755233	IS_AST_PARENT	
6755235	6755236	IS_AST_PARENT	
6755235	6755237	IS_AST_PARENT	
6755234	6755235	IS_AST_PARENT	
6755234	6755238	IS_AST_PARENT	
6755232	6755234	IS_AST_PARENT	
6755230	6755232	IS_AST_PARENT	
6755227	6755230	IS_AST_PARENT	
6755226	6755227	IS_AST_PARENT	
6755225	6755226	IS_AST_PARENT	
6755240	6755241	IS_AST_PARENT	
6755240	6755242	IS_AST_PARENT	
6755243	6755244	IS_AST_PARENT	
6755247	6755248	IS_AST_PARENT	
6755247	6755249	IS_AST_PARENT	
6755246	6755247	IS_AST_PARENT	
6755246	6755250	IS_AST_PARENT	
6755245	6755246	IS_AST_PARENT	
6755252	6755253	IS_AST_PARENT	
6755251	6755252	IS_AST_PARENT	
6755251	6755254	IS_AST_PARENT	
6755251	6755255	IS_AST_PARENT	
6755245	6755251	IS_AST_PARENT	
6755243	6755245	IS_AST_PARENT	
6755240	6755243	IS_AST_PARENT	
6755239	6755240	IS_AST_PARENT	
6755225	6755239	IS_AST_PARENT	
6755257	6755258	IS_AST_PARENT	
6755257	6755259	IS_AST_PARENT	
6755256	6755257	IS_AST_PARENT	
6755225	6755256	IS_AST_PARENT	
6755261	6755262	IS_AST_PARENT	
6755261	6755263	IS_AST_PARENT	
6755260	6755261	IS_AST_PARENT	
6755225	6755260	IS_AST_PARENT	
6755266	6755267	IS_AST_PARENT	
6755266	6755268	IS_AST_PARENT	
6755265	6755266	IS_AST_PARENT	
6755264	6755265	IS_AST_PARENT	
6755270	6755271	IS_AST_PARENT	
6755273	6755274	IS_AST_PARENT	
6755273	6755275	IS_AST_PARENT	
6755272	6755273	IS_AST_PARENT	
6755272	6755276	IS_AST_PARENT	
6755270	6755272	IS_AST_PARENT	
6755269	6755270	IS_AST_PARENT	
6755264	6755269	IS_AST_PARENT	
6755277	6755278	IS_AST_PARENT	
6755277	6755279	IS_AST_PARENT	
