command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9240312	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_server_info_get_0.c								
ANR	9240313	Function	vnc_server_info_get	1:0:0:476							
ANR	9240314	FunctionDef	vnc_server_info_get (VncDisplay * vd)		9240313	0					
ANR	9240315	CompoundStatement		3:0:59:476	9240313	0					
ANR	9240316	IdentifierDeclStatement	VncServerInfo * info ;	5:4:66:85	9240313	0	True				
ANR	9240317	IdentifierDecl	* info		9240313	0					
ANR	9240318	IdentifierDeclType	VncServerInfo *		9240313	0					
ANR	9240319	Identifier	info		9240313	1					
ANR	9240320	IdentifierDeclStatement	Error * err = NULL ;	7:4:92:109	9240313	1	True				
ANR	9240321	IdentifierDecl	* err = NULL		9240313	0					
ANR	9240322	IdentifierDeclType	Error *		9240313	0					
ANR	9240323	Identifier	err		9240313	1					
ANR	9240324	AssignmentExpression	* err = NULL		9240313	2		=			
ANR	9240325	Identifier	NULL		9240313	0					
ANR	9240326	Identifier	NULL		9240313	1					
ANR	9240327	ExpressionStatement	info = g_malloc ( sizeof ( * info ) )	11:4:118:148	9240313	2	True				
ANR	9240328	AssignmentExpression	info = g_malloc ( sizeof ( * info ) )		9240313	0		=			
ANR	9240329	Identifier	info		9240313	0					
ANR	9240330	CallExpression	g_malloc ( sizeof ( * info ) )		9240313	1					
ANR	9240331	Callee	g_malloc		9240313	0					
ANR	9240332	Identifier	g_malloc		9240313	0					
ANR	9240333	ArgumentList	sizeof ( * info )		9240313	1					
ANR	9240334	Argument	sizeof ( * info )		9240313	0					
ANR	9240335	SizeofExpression	sizeof ( * info )		9240313	0					
ANR	9240336	Sizeof	sizeof		9240313	0					
ANR	9240337	UnaryOperationExpression	* info		9240313	1					
ANR	9240338	UnaryOperator	*		9240313	0					
ANR	9240339	Identifier	info		9240313	1					
ANR	9240340	ExpressionStatement	info -> base = g_malloc ( sizeof ( * info -> base ) )	13:4:155:197	9240313	3	True				
ANR	9240341	AssignmentExpression	info -> base = g_malloc ( sizeof ( * info -> base ) )		9240313	0		=			
ANR	9240342	PtrMemberAccess	info -> base		9240313	0					
ANR	9240343	Identifier	info		9240313	0					
ANR	9240344	Identifier	base		9240313	1					
ANR	9240345	CallExpression	g_malloc ( sizeof ( * info -> base ) )		9240313	1					
ANR	9240346	Callee	g_malloc		9240313	0					
ANR	9240347	Identifier	g_malloc		9240313	0					
ANR	9240348	ArgumentList	sizeof ( * info -> base )		9240313	1					
ANR	9240349	Argument	sizeof ( * info -> base )		9240313	0					
ANR	9240350	SizeofExpression	sizeof ( * info -> base )		9240313	0					
ANR	9240351	Sizeof	sizeof		9240313	0					
ANR	9240352	UnaryOperationExpression	* info -> base		9240313	1					
ANR	9240353	UnaryOperator	*		9240313	0					
ANR	9240354	PtrMemberAccess	info -> base		9240313	1					
ANR	9240355	Identifier	info		9240313	0					
ANR	9240356	Identifier	base		9240313	1					
