command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7609206	File	/home/p4ultr4n/workplace/ReVeal/raw_code/scsi_bus_legacy_add_drive_01_1.c								
ANR	7609207	Function	scsi_bus_legacy_add_drive	1:0:0:1508							
ANR	7609208	FunctionDef	"scsi_bus_legacy_add_drive (SCSIBus * bus , BlockBackend * blk , int unit , bool removable , int bootindex , const char * serial , Error * * errp)"		7609207	0					
ANR	7609209	CompoundStatement		7:0:225:1508	7609207	0					
ANR	7609210	IdentifierDeclStatement	const char * driver ;	9:4:232:250	7609207	0	True				
ANR	7609211	IdentifierDecl	* driver		7609207	0					
ANR	7609212	IdentifierDeclType	const char *		7609207	0					
ANR	7609213	Identifier	driver		7609207	1					
ANR	7609214	IdentifierDeclStatement	char * name ;	11:4:257:267	7609207	1	True				
ANR	7609215	IdentifierDecl	* name		7609207	0					
ANR	7609216	IdentifierDeclType	char *		7609207	0					
ANR	7609217	Identifier	name		7609207	1					
ANR	7609218	IdentifierDeclStatement	DeviceState * dev ;	13:4:274:290	7609207	2	True				
ANR	7609219	IdentifierDecl	* dev		7609207	0					
ANR	7609220	IdentifierDeclType	DeviceState *		7609207	0					
ANR	7609221	Identifier	dev		7609207	1					
ANR	7609222	IdentifierDeclStatement	Error * err = NULL ;	15:4:297:314	7609207	3	True				
ANR	7609223	IdentifierDecl	* err = NULL		7609207	0					
ANR	7609224	IdentifierDeclType	Error *		7609207	0					
ANR	7609225	Identifier	err		7609207	1					
ANR	7609226	AssignmentExpression	* err = NULL		7609207	2		=			
ANR	7609227	Identifier	NULL		7609207	0					
ANR	7609228	Identifier	NULL		7609207	1					
ANR	7609229	ExpressionStatement	"driver = blk_is_sg ( blk ) ? ""scsi-generic"" : ""scsi-disk"""	19:4:323:377	7609207	4	True				
ANR	7609230	AssignmentExpression	"driver = blk_is_sg ( blk ) ? ""scsi-generic"" : ""scsi-disk"""		7609207	0		=			
ANR	7609231	Identifier	driver		7609207	0					
ANR	7609232	ConditionalExpression	"blk_is_sg ( blk ) ? ""scsi-generic"" : ""scsi-disk"""		7609207	1					
ANR	7609233	Condition	blk_is_sg ( blk )		7609207	0					
ANR	7609234	CallExpression	blk_is_sg ( blk )		7609207	0					
ANR	7609235	Callee	blk_is_sg		7609207	0					
ANR	7609236	Identifier	blk_is_sg		7609207	0					
ANR	7609237	ArgumentList	blk		7609207	1					
ANR	7609238	Argument	blk		7609207	0					
ANR	7609239	Identifier	blk		7609207	0					
ANR	7609240	PrimaryExpression	"""scsi-generic"""		7609207	1					
ANR	7609241	PrimaryExpression	"""scsi-disk"""		7609207	2					
ANR	7609242	ExpressionStatement	"dev = qdev_create ( & bus -> qbus , driver )"	21:4:384:421	7609207	5	True				
ANR	7609243	AssignmentExpression	"dev = qdev_create ( & bus -> qbus , driver )"		7609207	0		=			
ANR	7609244	Identifier	dev		7609207	0					
ANR	7609245	CallExpression	"qdev_create ( & bus -> qbus , driver )"		7609207	1					
ANR	7609246	Callee	qdev_create		7609207	0					
ANR	7609247	Identifier	qdev_create		7609207	0					
ANR	7609248	ArgumentList	& bus -> qbus		7609207	1					
ANR	7609249	Argument	& bus -> qbus		7609207	0					
ANR	7609250	UnaryOperationExpression	& bus -> qbus		7609207	0					
ANR	7609251	UnaryOperator	&		7609207	0					
ANR	7609252	PtrMemberAccess	bus -> qbus		7609207	1					
ANR	7609253	Identifier	bus		7609207	0					
ANR	7609254	Identifier	qbus		7609207	1					
ANR	7609255	Argument	driver		7609207	1					
ANR	7609256	Identifier	driver		7609207	0					
ANR	7609257	ExpressionStatement	"name = g_strdup_printf ( ""legacy[%d]"" , unit )"	23:4:428:470	7609207	6	True				
ANR	7609258	AssignmentExpression	"name = g_strdup_printf ( ""legacy[%d]"" , unit )"		7609207	0		=			
ANR	7609259	Identifier	name		7609207	0					
ANR	7609260	CallExpression	"g_strdup_printf ( ""legacy[%d]"" , unit )"		7609207	1					
ANR	7609261	Callee	g_strdup_printf		7609207	0					
ANR	7609262	Identifier	g_strdup_printf		7609207	0					
ANR	7609263	ArgumentList	"""legacy[%d]"""		7609207	1					
ANR	7609264	Argument	"""legacy[%d]"""		7609207	0					
ANR	7609265	PrimaryExpression	"""legacy[%d]"""		7609207	0					
ANR	7609266	Argument	unit		7609207	1					
ANR	7609267	Identifier	unit		7609207	0					
ANR	7609268	ExpressionStatement	"object_property_add_child ( OBJECT ( bus ) , name , OBJECT ( dev ) , NULL )"	25:4:477:540	7609207	7	True				
ANR	7609269	CallExpression	"object_property_add_child ( OBJECT ( bus ) , name , OBJECT ( dev ) , NULL )"		7609207	0					
ANR	7609270	Callee	object_property_add_child		7609207	0					
ANR	7609271	Identifier	object_property_add_child		7609207	0					
ANR	7609272	ArgumentList	OBJECT ( bus )		7609207	1					
ANR	7609273	Argument	OBJECT ( bus )		7609207	0					
ANR	7609274	CallExpression	OBJECT ( bus )		7609207	0					
ANR	7609275	Callee	OBJECT		7609207	0					
ANR	7609276	Identifier	OBJECT		7609207	0					
ANR	7609277	ArgumentList	bus		7609207	1					
ANR	7609278	Argument	bus		7609207	0					
ANR	7609279	Identifier	bus		7609207	0					
ANR	7609280	Argument	name		7609207	1					
ANR	7609281	Identifier	name		7609207	0					
ANR	7609282	Argument	OBJECT ( dev )		7609207	2					
ANR	7609283	CallExpression	OBJECT ( dev )		7609207	0					
ANR	7609284	Callee	OBJECT		7609207	0					
ANR	7609285	Identifier	OBJECT		7609207	0					
ANR	7609286	ArgumentList	dev		7609207	1					
ANR	7609287	Argument	dev		7609207	0					
ANR	7609288	Identifier	dev		7609207	0					
ANR	7609289	Argument	NULL		7609207	3					
ANR	7609290	Identifier	NULL		7609207	0					
ANR	7609291	ExpressionStatement	g_free ( name )	27:4:547:559	7609207	8	True				
ANR	7609292	CallExpression	g_free ( name )		7609207	0					
ANR	7609293	Callee	g_free		7609207	0					
ANR	7609294	Identifier	g_free		7609207	0					
ANR	7609295	ArgumentList	name		7609207	1					
ANR	7609296	Argument	name		7609207	0					
ANR	7609297	Identifier	name		7609207	0					
ANR	7609298	ExpressionStatement	"qdev_prop_set_uint32 ( dev , ""scsi-id"" , unit )"	31:4:568:610	7609207	9	True				
