command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6696133	File	/home/p4ultr4n/workplace/ReVeal/raw_code/print_report_01_0.c								
ANR	6696134	Function	print_report	1:0:0:826							
ANR	6696135	FunctionDef	"print_report (const char * op , struct timeval * t , int64_t offset , int64_t count , int64_t total , int cnt , int Cflag)"		6696134	0					
ANR	6696136	CompoundStatement		5:0:153:826	6696134	0					
ANR	6696137	IdentifierDeclStatement	"char s1 [ 64 ] , s2 [ 64 ] , ts [ 64 ] ;"	7:4:160:187	6696134	0	True				
ANR	6696138	IdentifierDecl	s1 [ 64 ]		6696134	0					
ANR	6696139	IdentifierDeclType	char [ 64 ]		6696134	0					
ANR	6696140	Identifier	s1		6696134	1					
ANR	6696141	PrimaryExpression	64		6696134	2					
ANR	6696142	IdentifierDecl	s2 [ 64 ]		6696134	1					
ANR	6696143	IdentifierDeclType	char [ 64 ]		6696134	0					
ANR	6696144	Identifier	s2		6696134	1					
ANR	6696145	PrimaryExpression	64		6696134	2					
ANR	6696146	IdentifierDecl	ts [ 64 ]		6696134	2					
ANR	6696147	IdentifierDeclType	char [ 64 ]		6696134	0					
ANR	6696148	Identifier	ts		6696134	1					
ANR	6696149	PrimaryExpression	64		6696134	2					
ANR	6696150	ExpressionStatement	"timestr ( t , ts , sizeof ( ts ) , Cflag ? VERBOSE_FIXED_TIME : 0 )"	11:4:196:254	6696134	1	True				
ANR	6696151	CallExpression	"timestr ( t , ts , sizeof ( ts ) , Cflag ? VERBOSE_FIXED_TIME : 0 )"		6696134	0					
ANR	6696152	Callee	timestr		6696134	0					
ANR	6696153	Identifier	timestr		6696134	0					
ANR	6696154	ArgumentList	t		6696134	1					
ANR	6696155	Argument	t		6696134	0					
ANR	6696156	Identifier	t		6696134	0					
ANR	6696157	Argument	ts		6696134	1					
ANR	6696158	Identifier	ts		6696134	0					
ANR	6696159	Argument	sizeof ( ts )		6696134	2					
ANR	6696160	SizeofExpression	sizeof ( ts )		6696134	0					
ANR	6696161	Sizeof	sizeof		6696134	0					
ANR	6696162	SizeofOperand	ts		6696134	1					
ANR	6696163	Argument	Cflag ? VERBOSE_FIXED_TIME : 0		6696134	3					
ANR	6696164	ConditionalExpression	Cflag ? VERBOSE_FIXED_TIME : 0		6696134	0					
ANR	6696165	Condition	Cflag		6696134	0					
ANR	6696166	Identifier	Cflag		6696134	0					
ANR	6696167	Identifier	VERBOSE_FIXED_TIME		6696134	1					
ANR	6696168	PrimaryExpression	0		6696134	2					
ANR	6696169	IfStatement	if ( ! Cflag )		6696134	2					
ANR	6696170	Condition	! Cflag	13:8:265:270	6696134	0	True				
ANR	6696171	UnaryOperationExpression	! Cflag		6696134	0					
ANR	6696172	UnaryOperator	!		6696134	0					
ANR	6696173	Identifier	Cflag		6696134	1					
ANR	6696174	CompoundStatement		9:16:119:119	6696134	1					
ANR	6696175	ExpressionStatement	"cvtstr ( ( double ) total , s1 , sizeof ( s1 ) )"	15:8:284:321	6696134	0	True				
ANR	6696176	CallExpression	"cvtstr ( ( double ) total , s1 , sizeof ( s1 ) )"		6696134	0					
ANR	6696177	Callee	cvtstr		6696134	0					
ANR	6696178	Identifier	cvtstr		6696134	0					
ANR	6696179	ArgumentList	( double ) total		6696134	1					
ANR	6696180	Argument	( double ) total		6696134	0					
ANR	6696181	CastExpression	( double ) total		6696134	0					
ANR	6696182	CastTarget	double		6696134	0					
ANR	6696183	Identifier	total		6696134	1					
ANR	6696184	Argument	s1		6696134	1					
ANR	6696185	Identifier	s1		6696134	0					
ANR	6696186	Argument	sizeof ( s1 )		6696134	2					
ANR	6696187	SizeofExpression	sizeof ( s1 )		6696134	0					
ANR	6696188	Sizeof	sizeof		6696134	0					
ANR	6696189	SizeofOperand	s1		6696134	1					
ANR	6696190	ExpressionStatement	"cvtstr ( tdiv ( ( double ) total , * t ) , s2 , sizeof ( s2 ) )"	17:8:332:379	6696134	1	True				
ANR	6696191	CallExpression	"cvtstr ( tdiv ( ( double ) total , * t ) , s2 , sizeof ( s2 ) )"		6696134	0					
ANR	6696192	Callee	cvtstr		6696134	0					
ANR	6696193	Identifier	cvtstr		6696134	0					
ANR	6696194	ArgumentList	"tdiv ( ( double ) total , * t )"		6696134	1					
ANR	6696195	Argument	"tdiv ( ( double ) total , * t )"		6696134	0					
ANR	6696196	CallExpression	"tdiv ( ( double ) total , * t )"		6696134	0					
ANR	6696197	Callee	tdiv		6696134	0					
ANR	6696198	Identifier	tdiv		6696134	0					
ANR	6696199	ArgumentList	( double ) total		6696134	1					
ANR	6696200	Argument	( double ) total		6696134	0					
ANR	6696201	CastExpression	( double ) total		6696134	0					
ANR	6696202	CastTarget	double		6696134	0					
ANR	6696203	Identifier	total		6696134	1					
ANR	6696204	Argument	* t		6696134	1					
ANR	6696205	UnaryOperationExpression	* t		6696134	0					
ANR	6696206	UnaryOperator	*		6696134	0					
ANR	6696207	Identifier	t		6696134	1					
ANR	6696208	Argument	s2		6696134	1					
ANR	6696209	Identifier	s2		6696134	0					
ANR	6696210	Argument	sizeof ( s2 )		6696134	2					
ANR	6696211	SizeofExpression	sizeof ( s2 )		6696134	0					
ANR	6696212	Sizeof	sizeof		6696134	0					
ANR	6696213	SizeofOperand	s2		6696134	1					
ANR	6696214	Statement	printf	19:8:390:395	6696134	2	True				
ANR	6696215	Statement	(	19:14:396:396	6696134	3	True				
