command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4772925	File	/home/p4ultr4n/workplace/ReVeal/raw_code/idcin_decode_frame_0.c								
ANR	4772926	Function	idcin_decode_frame	1:0:0:926							
ANR	4772927	FunctionDef	"idcin_decode_frame (AVCodecContext * avctx , void * data , int * got_frame , AVPacket * avpkt)"		4772926	0					
ANR	4772928	CompoundStatement		7:0:161:926	4772926	0					
ANR	4772929	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	9:4:168:200	4772926	0	True				
ANR	4772930	IdentifierDecl	* buf = avpkt -> data		4772926	0					
ANR	4772931	IdentifierDeclType	const uint8_t *		4772926	0					
ANR	4772932	Identifier	buf		4772926	1					
ANR	4772933	AssignmentExpression	* buf = avpkt -> data		4772926	2		=			
ANR	4772934	Identifier	buf		4772926	0					
ANR	4772935	PtrMemberAccess	avpkt -> data		4772926	1					
ANR	4772936	Identifier	avpkt		4772926	0					
ANR	4772937	Identifier	data		4772926	1					
ANR	4772938	IdentifierDeclStatement	int buf_size = avpkt -> size ;	11:4:207:233	4772926	1	True				
ANR	4772939	IdentifierDecl	buf_size = avpkt -> size		4772926	0					
ANR	4772940	IdentifierDeclType	int		4772926	0					
ANR	4772941	Identifier	buf_size		4772926	1					
ANR	4772942	AssignmentExpression	buf_size = avpkt -> size		4772926	2		=			
ANR	4772943	Identifier	buf_size		4772926	0					
ANR	4772944	PtrMemberAccess	avpkt -> size		4772926	1					
ANR	4772945	Identifier	avpkt		4772926	0					
ANR	4772946	Identifier	size		4772926	1					
ANR	4772947	IdentifierDeclStatement	IdcinContext * s = avctx -> priv_data ;	13:4:240:274	4772926	2	True				
ANR	4772948	IdentifierDecl	* s = avctx -> priv_data		4772926	0					
ANR	4772949	IdentifierDeclType	IdcinContext *		4772926	0					
ANR	4772950	Identifier	s		4772926	1					
ANR	4772951	AssignmentExpression	* s = avctx -> priv_data		4772926	2		=			
ANR	4772952	Identifier	s		4772926	0					
ANR	4772953	PtrMemberAccess	avctx -> priv_data		4772926	1					
ANR	4772954	Identifier	avctx		4772926	0					
ANR	4772955	Identifier	priv_data		4772926	1					
ANR	4772956	IdentifierDeclStatement	"const uint8_t * pal = av_packet_get_side_data ( avpkt , AV_PKT_DATA_PALETTE , NULL ) ;"	15:4:281:359	4772926	3	True				
ANR	4772957	IdentifierDecl	"* pal = av_packet_get_side_data ( avpkt , AV_PKT_DATA_PALETTE , NULL )"		4772926	0					
ANR	4772958	IdentifierDeclType	const uint8_t *		4772926	0					
ANR	4772959	Identifier	pal		4772926	1					
ANR	4772960	AssignmentExpression	"* pal = av_packet_get_side_data ( avpkt , AV_PKT_DATA_PALETTE , NULL )"		4772926	2		=			
ANR	4772961	Identifier	pal		4772926	0					
ANR	4772962	CallExpression	"av_packet_get_side_data ( avpkt , AV_PKT_DATA_PALETTE , NULL )"		4772926	1					
ANR	4772963	Callee	av_packet_get_side_data		4772926	0					
ANR	4772964	Identifier	av_packet_get_side_data		4772926	0					
ANR	4772965	ArgumentList	avpkt		4772926	1					
ANR	4772966	Argument	avpkt		4772926	0					
ANR	4772967	Identifier	avpkt		4772926	0					
ANR	4772968	Argument	AV_PKT_DATA_PALETTE		4772926	1					
ANR	4772969	Identifier	AV_PKT_DATA_PALETTE		4772926	0					
ANR	4772970	Argument	NULL		4772926	2					
ANR	4772971	Identifier	NULL		4772926	0					
ANR	4772972	IdentifierDeclStatement	AVFrame * frame = data ;	17:4:366:387	4772926	4	True				
ANR	4772973	IdentifierDecl	* frame = data		4772926	0					
