start	end	type	var
4772930	4772931	IS_AST_PARENT	
4772930	4772932	IS_AST_PARENT	
4772933	4772934	IS_AST_PARENT	
4772935	4772936	IS_AST_PARENT	
4772935	4772937	IS_AST_PARENT	
4772933	4772935	IS_AST_PARENT	
4772930	4772933	IS_AST_PARENT	
4772929	4772930	IS_AST_PARENT	
4772928	4772929	IS_AST_PARENT	
4772939	4772940	IS_AST_PARENT	
4772939	4772941	IS_AST_PARENT	
4772942	4772943	IS_AST_PARENT	
4772944	4772945	IS_AST_PARENT	
4772944	4772946	IS_AST_PARENT	
4772942	4772944	IS_AST_PARENT	
4772939	4772942	IS_AST_PARENT	
4772938	4772939	IS_AST_PARENT	
4772928	4772938	IS_AST_PARENT	
4772948	4772949	IS_AST_PARENT	
4772948	4772950	IS_AST_PARENT	
4772951	4772952	IS_AST_PARENT	
4772953	4772954	IS_AST_PARENT	
4772953	4772955	IS_AST_PARENT	
4772951	4772953	IS_AST_PARENT	
4772948	4772951	IS_AST_PARENT	
4772947	4772948	IS_AST_PARENT	
4772928	4772947	IS_AST_PARENT	
4772957	4772958	IS_AST_PARENT	
4772957	4772959	IS_AST_PARENT	
4772960	4772961	IS_AST_PARENT	
4772963	4772964	IS_AST_PARENT	
4772962	4772963	IS_AST_PARENT	
4772966	4772967	IS_AST_PARENT	
4772965	4772966	IS_AST_PARENT	
4772968	4772969	IS_AST_PARENT	
4772965	4772968	IS_AST_PARENT	
4772970	4772971	IS_AST_PARENT	
4772965	4772970	IS_AST_PARENT	
4772962	4772965	IS_AST_PARENT	
4772960	4772962	IS_AST_PARENT	
4772957	4772960	IS_AST_PARENT	
4772956	4772957	IS_AST_PARENT	
4772928	4772956	IS_AST_PARENT	
4772973	4772974	IS_AST_PARENT	
4772973	4772975	IS_AST_PARENT	
4772976	4772977	IS_AST_PARENT	
4772976	4772978	IS_AST_PARENT	
4772973	4772976	IS_AST_PARENT	
4772972	4772973	IS_AST_PARENT	
4772928	4772972	IS_AST_PARENT	
4772980	4772981	IS_AST_PARENT	
4772980	4772982	IS_AST_PARENT	
4772979	4772980	IS_AST_PARENT	
4772928	4772979	IS_AST_PARENT	
4772985	4772986	IS_AST_PARENT	
4772985	4772987	IS_AST_PARENT	
4772984	4772985	IS_AST_PARENT	
4772984	4772988	IS_AST_PARENT	
4772983	4772984	IS_AST_PARENT	
4772928	4772983	IS_AST_PARENT	
4772991	4772992	IS_AST_PARENT	
4772991	4772993	IS_AST_PARENT	
