command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5967978	File	/home/p4ultr4n/workplace/ReVeal/raw_code/net_client_init_01_1.c								
ANR	5967979	Function	net_client_init	1:0:0:9670							
ANR	5967980	FunctionDef	"net_client_init (const char * device , const char * p)"		5967979	0					
ANR	5967981	CompoundStatement		3:0:56:9670	5967979	0					
ANR	5967982	Statement	static	5:4:63:68	5967979	0	True				
ANR	5967983	Statement	const	5:11:70:74	5967979	1	True				
ANR	5967984	Statement	char	5:17:76:79	5967979	2	True				
ANR	5967985	Statement	*	5:22:81:81	5967979	3	True				
ANR	5967986	Statement	const	5:24:83:87	5967979	4	True				
ANR	5967987	Statement	fd_params	5:30:89:97	5967979	5	True				
ANR	5967988	Statement	[	5:39:98:98	5967979	6	True				
ANR	5967989	Statement	]	5:40:99:99	5967979	7	True				
ANR	5967990	Statement	=	5:42:101:101	5967979	8	True				
ANR	5967991	CompoundStatement		3:44:46:46	5967979	9					
ANR	5967992	Statement	"""vlan"""	7:8:114:119	5967979	0	True				
ANR	5967993	Statement	","	7:14:120:120	5967979	1	True				
ANR	5967994	Statement	"""name"""	7:16:122:127	5967979	2	True				
ANR	5967995	Statement	","	7:22:128:128	5967979	3	True				
ANR	5967996	Statement	"""fd"""	7:24:130:133	5967979	4	True				
ANR	5967997	Statement	","	7:28:134:134	5967979	5	True				
ANR	5967998	Statement	NULL	7:30:136:139	5967979	6	True				
ANR	5967999	ExpressionStatement		9:5:147:147	5967979	10	True				
ANR	5968000	IdentifierDeclStatement	char buf [ 1024 ] ;	11:4:154:168	5967979	11	True				
ANR	5968001	IdentifierDecl	buf [ 1024 ]		5967979	0					
ANR	5968002	IdentifierDeclType	char [ 1024 ]		5967979	0					
ANR	5968003	Identifier	buf		5967979	1					
ANR	5968004	PrimaryExpression	1024		5967979	2					
ANR	5968005	IdentifierDeclStatement	"int vlan_id , ret ;"	13:4:175:191	5967979	12	True				
ANR	5968006	IdentifierDecl	vlan_id		5967979	0					
ANR	5968007	IdentifierDeclType	int		5967979	0					
ANR	5968008	Identifier	vlan_id		5967979	1					
ANR	5968009	IdentifierDecl	ret		5967979	1					
ANR	5968010	IdentifierDeclType	int		5967979	0					
ANR	5968011	Identifier	ret		5967979	1					
ANR	5968012	IdentifierDeclStatement	VLANState * vlan ;	15:4:198:213	5967979	13	True				
ANR	5968013	IdentifierDecl	* vlan		5967979	0					
ANR	5968014	IdentifierDeclType	VLANState *		5967979	0					
ANR	5968015	Identifier	vlan		5967979	1					
ANR	5968016	IdentifierDeclStatement	char * name = NULL ;	17:4:220:237	5967979	14	True				
ANR	5968017	IdentifierDecl	* name = NULL		5967979	0					
ANR	5968018	IdentifierDeclType	char *		5967979	0					
ANR	5968019	Identifier	name		5967979	1					
ANR	5968020	AssignmentExpression	* name = NULL		5967979	2		=			
ANR	5968021	Identifier	NULL		5967979	0					
ANR	5968022	Identifier	NULL		5967979	1					
ANR	5968023	ExpressionStatement	vlan_id = 0	21:4:246:257	5967979	15	True				
ANR	5968024	AssignmentExpression	vlan_id = 0		5967979	0		=			
ANR	5968025	Identifier	vlan_id		5967979	0					
ANR	5968026	PrimaryExpression	0		5967979	1					
ANR	5968027	IfStatement	"if ( get_param_value ( buf , sizeof ( buf ) , ""vlan"" , p ) )"		5967979	16					
ANR	5968028	Condition	"get_param_value ( buf , sizeof ( buf ) , ""vlan"" , p )"	23:8:268:311	5967979	0	True				
ANR	5968029	CallExpression	"get_param_value ( buf , sizeof ( buf ) , ""vlan"" , p )"		5967979	0					
ANR	5968030	Callee	get_param_value		5967979	0					
ANR	5968031	Identifier	get_param_value		5967979	0					
ANR	5968032	ArgumentList	buf		5967979	1					
ANR	5968033	Argument	buf		5967979	0					
ANR	5968034	Identifier	buf		5967979	0					
ANR	5968035	Argument	sizeof ( buf )		5967979	1					
ANR	5968036	SizeofExpression	sizeof ( buf )		5967979	0					
ANR	5968037	Sizeof	sizeof		5967979	0					
ANR	5968038	SizeofOperand	buf		5967979	1					
ANR	5968039	Argument	"""vlan"""		5967979	2					
ANR	5968040	PrimaryExpression	"""vlan"""		5967979	0					
ANR	5968041	Argument	p		5967979	3					
ANR	5968042	Identifier	p		5967979	0					
ANR	5968043	CompoundStatement		21:54:257:257	5967979	1					
ANR	5968044	ExpressionStatement	"vlan_id = strtol ( buf , NULL , 0 )"	25:8:325:355	5967979	0	True				
ANR	5968045	AssignmentExpression	"vlan_id = strtol ( buf , NULL , 0 )"		5967979	0		=			
ANR	5968046	Identifier	vlan_id		5967979	0					
ANR	5968047	CallExpression	"strtol ( buf , NULL , 0 )"		5967979	1					
ANR	5968048	Callee	strtol		5967979	0					
ANR	5968049	Identifier	strtol		5967979	0					
ANR	5968050	ArgumentList	buf		5967979	1					
ANR	5968051	Argument	buf		5967979	0					
ANR	5968052	Identifier	buf		5967979	0					
ANR	5968053	Argument	NULL		5967979	1					
ANR	5968054	Identifier	NULL		5967979	0					
ANR	5968055	Argument	0		5967979	2					
ANR	5968056	PrimaryExpression	0		5967979	0					
ANR	5968057	ExpressionStatement	vlan = qemu_find_vlan ( vlan_id )	29:4:369:399	5967979	17	True				
ANR	5968058	AssignmentExpression	vlan = qemu_find_vlan ( vlan_id )		5967979	0		=			
ANR	5968059	Identifier	vlan		5967979	0					
ANR	5968060	CallExpression	qemu_find_vlan ( vlan_id )		5967979	1					
ANR	5968061	Callee	qemu_find_vlan		5967979	0					
ANR	5968062	Identifier	qemu_find_vlan		5967979	0					
ANR	5968063	ArgumentList	vlan_id		5967979	1					
ANR	5968064	Argument	vlan_id		5967979	0					
ANR	5968065	Identifier	vlan_id		5967979	0					
ANR	5968066	IfStatement	"if ( get_param_value ( buf , sizeof ( buf ) , ""name"" , p ) )"		5967979	18					
ANR	5968067	Condition	"get_param_value ( buf , sizeof ( buf ) , ""name"" , p )"	33:8:412:455	5967979	0	True				
ANR	5968068	CallExpression	"get_param_value ( buf , sizeof ( buf ) , ""name"" , p )"		5967979	0					
ANR	5968069	Callee	get_param_value		5967979	0					
ANR	5968070	Identifier	get_param_value		5967979	0					
ANR	5968071	ArgumentList	buf		5967979	1					
ANR	5968072	Argument	buf		5967979	0					
ANR	5968073	Identifier	buf		5967979	0					
ANR	5968074	Argument	sizeof ( buf )		5967979	1					
ANR	5968075	SizeofExpression	sizeof ( buf )		5967979	0					
ANR	5968076	Sizeof	sizeof		5967979	0					
ANR	5968077	SizeofOperand	buf		5967979	1					
ANR	5968078	Argument	"""name"""		5967979	2					
ANR	5968079	PrimaryExpression	"""name"""		5967979	0					
ANR	5968080	Argument	p		5967979	3					
ANR	5968081	Identifier	p		5967979	0					
