start	end	type	var
3429365	3429366	IS_AST_PARENT	
3429365	3429367	IS_AST_PARENT	
3429364	3429365	IS_AST_PARENT	
3429363	3429364	IS_AST_PARENT	
3429370	3429371	IS_AST_PARENT	
3429370	3429372	IS_AST_PARENT	
3429369	3429370	IS_AST_PARENT	
3429368	3429369	IS_AST_PARENT	
3429374	3429375	IS_AST_PARENT	
3429376	3429377	IS_AST_PARENT	
3429376	3429378	IS_AST_PARENT	
3429374	3429376	IS_AST_PARENT	
3429373	3429374	IS_AST_PARENT	
3429368	3429373	IS_AST_PARENT	
3429379	3429380	IS_AST_PARENT	
3429379	3429381	IS_AST_PARENT	
3429368	3429379	IS_AST_PARENT	
3429386	3429387	IS_AST_PARENT	
3429388	3429389	IS_AST_PARENT	
3429388	3429390	IS_AST_PARENT	
3429386	3429388	IS_AST_PARENT	
3429385	3429386	IS_AST_PARENT	
3429391	3429392	IS_AST_PARENT	
3429393	3429394	IS_AST_PARENT	
3429393	3429395	IS_AST_PARENT	
3429391	3429393	IS_AST_PARENT	
3429385	3429391	IS_AST_PARENT	
3429384	3429385	IS_AST_PARENT	
3429383	3429384	IS_AST_PARENT	
3429398	3429399	IS_AST_PARENT	
3429397	3429398	IS_AST_PARENT	
3429403	3429404	IS_AST_PARENT	
3429406	3429407	IS_AST_PARENT	
3429406	3429408	IS_AST_PARENT	
3429405	3429406	IS_AST_PARENT	
3429405	3429409	IS_AST_PARENT	
3429403	3429405	IS_AST_PARENT	
3429402	3429403	IS_AST_PARENT	
3429410	3429411	IS_AST_PARENT	
3429410	3429412	IS_AST_PARENT	
3429402	3429410	IS_AST_PARENT	
3429401	3429402	IS_AST_PARENT	
3429400	3429401	IS_AST_PARENT	
3429414	3429415	IS_AST_PARENT	
3429416	3429417	IS_AST_PARENT	
3429416	3429418	IS_AST_PARENT	
3429414	3429416	IS_AST_PARENT	
3429413	3429414	IS_AST_PARENT	
3429400	3429413	IS_AST_PARENT	
3429419	3429420	IS_AST_PARENT	
3429400	3429419	IS_AST_PARENT	
3429397	3429400	IS_AST_PARENT	
3429396	3429397	IS_AST_PARENT	
3429383	3429396	IS_AST_PARENT	
3429382	3429383	IS_AST_PARENT	
3429368	3429382	IS_AST_PARENT	
3429363	3429368	IS_AST_PARENT	
3429362	3429363	IS_AST_PARENT	
3429362	3429421	IS_AST_PARENT	
3429362	3429422	IS_AST_PARENT	
3429424	3429425	IS_AST_PARENT	
3429424	3429426	IS_AST_PARENT	
3429423	3429424	IS_AST_PARENT	
3429427	3429428	IS_AST_PARENT	
3429427	3429429	IS_AST_PARENT	
3429423	3429427	IS_AST_PARENT	
3429430	3429431	IS_AST_PARENT	
3429430	3429432	IS_AST_PARENT	
3429423	3429430	IS_AST_PARENT	
3429433	3429434	IS_AST_PARENT	
3429433	3429435	IS_AST_PARENT	
3429423	3429433	IS_AST_PARENT	
3429436	3429437	IS_AST_PARENT	
3429436	3429438	IS_AST_PARENT	
3429423	3429436	IS_AST_PARENT	
3429362	3429423	IS_AST_PARENT	
3429439	3429424	FLOWS_TO	
3429424	3429427	FLOWS_TO	
3429427	3429430	FLOWS_TO	
3429430	3429433	FLOWS_TO	
3429433	3429436	FLOWS_TO	
3429436	3429364	FLOWS_TO	
3429364	3429369	FLOWS_TO	
3429373	3429384	FLOWS_TO	
3429373	3429440	FLOWS_TO	
3429369	3429373	FLOWS_TO	
3429379	3429373	FLOWS_TO	
3429384	3429396	FLOWS_TO	
3429384	3429379	FLOWS_TO	
3429396	3429379	FLOWS_TO	
3429384	3429441	USE	
3429396	3429442	USE	
3429401	3429442	USE	
3429384	3429443	USE	
3429386	3429443	USE	
3429364	3429444	DEF	
3429365	3429444	DEF	
3429373	3429444	USE	
3429369	3429444	DEF	
3429370	3429444	DEF	
3429379	3429444	DEF	
