start	end	type	var
1108882	1108883	IS_AST_PARENT	
1108882	1108884	IS_AST_PARENT	
1108885	1108886	IS_AST_PARENT	
1108887	1108888	IS_AST_PARENT	
1108887	1108889	IS_AST_PARENT	
1108885	1108887	IS_AST_PARENT	
1108882	1108885	IS_AST_PARENT	
1108881	1108882	IS_AST_PARENT	
1108880	1108881	IS_AST_PARENT	
1108891	1108892	IS_AST_PARENT	
1108891	1108893	IS_AST_PARENT	
1108890	1108891	IS_AST_PARENT	
1108880	1108890	IS_AST_PARENT	
1108895	1108896	IS_AST_PARENT	
1108895	1108897	IS_AST_PARENT	
1108894	1108895	IS_AST_PARENT	
1108880	1108894	IS_AST_PARENT	
1108899	1108900	IS_AST_PARENT	
1108899	1108901	IS_AST_PARENT	
1108898	1108899	IS_AST_PARENT	
1108880	1108898	IS_AST_PARENT	
1108904	1108905	IS_AST_PARENT	
1108904	1108906	IS_AST_PARENT	
1108903	1108904	IS_AST_PARENT	
1108908	1108909	IS_AST_PARENT	
1108907	1108908	IS_AST_PARENT	
1108911	1108912	IS_AST_PARENT	
1108910	1108911	IS_AST_PARENT	
1108913	1108914	IS_AST_PARENT	
1108910	1108913	IS_AST_PARENT	
1108915	1108916	IS_AST_PARENT	
1108910	1108915	IS_AST_PARENT	
1108917	1108918	IS_AST_PARENT	
1108910	1108917	IS_AST_PARENT	
1108920	1108921	IS_AST_PARENT	
1108920	1108922	IS_AST_PARENT	
1108919	1108920	IS_AST_PARENT	
1108910	1108919	IS_AST_PARENT	
1108923	1108924	IS_AST_PARENT	
1108910	1108923	IS_AST_PARENT	
1108925	1108926	IS_AST_PARENT	
1108910	1108925	IS_AST_PARENT	
1108907	1108910	IS_AST_PARENT	
1108903	1108907	IS_AST_PARENT	
1108902	1108903	IS_AST_PARENT	
1108880	1108902	IS_AST_PARENT	
1108929	1108930	IS_AST_PARENT	
1108931	1108932	IS_AST_PARENT	
1108931	1108933	IS_AST_PARENT	
1108929	1108931	IS_AST_PARENT	
1108928	1108929	IS_AST_PARENT	
1108927	1108928	IS_AST_PARENT	
1108936	1108937	IS_AST_PARENT	
1108936	1108938	IS_AST_PARENT	
1108935	1108936	IS_AST_PARENT	
1108934	1108935	IS_AST_PARENT	
1108927	1108934	IS_AST_PARENT	
1108880	1108927	IS_AST_PARENT	
1108941	1108942	IS_AST_PARENT	
1108940	1108941	IS_AST_PARENT	
1108944	1108945	IS_AST_PARENT	
