start	end	type	var
9614465	9614466	IS_AST_PARENT	
9614468	9614469	IS_AST_PARENT	
9614468	9614470	IS_AST_PARENT	
9614467	9614468	IS_AST_PARENT	
9614471	9614472	IS_AST_PARENT	
9614471	9614473	IS_AST_PARENT	
9614467	9614471	IS_AST_PARENT	
9614474	9614475	IS_AST_PARENT	
9614474	9614476	IS_AST_PARENT	
9614467	9614474	IS_AST_PARENT	
9614477	9614478	IS_AST_PARENT	
9614477	9614479	IS_AST_PARENT	
9614467	9614477	IS_AST_PARENT	
9614480	9614481	IS_AST_PARENT	
9614480	9614482	IS_AST_PARENT	
9614467	9614480	IS_AST_PARENT	
9614483	9614484	IS_AST_PARENT	
9614483	9614485	IS_AST_PARENT	
9614467	9614483	IS_AST_PARENT	
9614486	9614487	IS_AST_PARENT	
9614486	9614488	IS_AST_PARENT	
9614467	9614486	IS_AST_PARENT	
9614465	9614467	IS_AST_PARENT	
9614465	9614489	IS_AST_PARENT	
9614465	9614490	IS_AST_PARENT	
9614494	9614495	IS_AST_PARENT	
9614493	9614494	IS_AST_PARENT	
9614499	9614500	IS_AST_PARENT	
9614498	9614499	IS_AST_PARENT	
9614502	9614503	IS_AST_PARENT	
9614501	9614502	IS_AST_PARENT	
9614498	9614501	IS_AST_PARENT	
9614497	9614498	IS_AST_PARENT	
9614496	9614497	IS_AST_PARENT	
9614493	9614496	IS_AST_PARENT	
9614492	9614493	IS_AST_PARENT	
9614504	9614505	IS_AST_PARENT	
9614504	9614506	IS_AST_PARENT	
9614492	9614504	IS_AST_PARENT	
9614491	9614492	IS_AST_PARENT	
9614465	9614491	IS_AST_PARENT	
9614465	9614507	IS_AST_PARENT	
9614465	9614508	IS_AST_PARENT	
9614512	9614513	IS_AST_PARENT	
9614511	9614512	IS_AST_PARENT	
9614517	9614518	IS_AST_PARENT	
9614516	9614517	IS_AST_PARENT	
9614520	9614521	IS_AST_PARENT	
9614519	9614520	IS_AST_PARENT	
9614516	9614519	IS_AST_PARENT	
9614515	9614516	IS_AST_PARENT	
9614514	9614515	IS_AST_PARENT	
9614511	9614514	IS_AST_PARENT	
9614510	9614511	IS_AST_PARENT	
9614522	9614523	IS_AST_PARENT	
9614522	9614524	IS_AST_PARENT	
9614510	9614522	IS_AST_PARENT	
9614509	9614510	IS_AST_PARENT	
9614465	9614509	IS_AST_PARENT	
9614465	9614525	IS_AST_PARENT	
9614465	9614526	IS_AST_PARENT	
9614530	9614531	IS_AST_PARENT	
9614529	9614530	IS_AST_PARENT	
9614535	9614536	IS_AST_PARENT	
9614534	9614535	IS_AST_PARENT	
9614538	9614539	IS_AST_PARENT	
9614537	9614538	IS_AST_PARENT	
9614534	9614537	IS_AST_PARENT	
9614533	9614534	IS_AST_PARENT	
9614532	9614533	IS_AST_PARENT	
9614529	9614532	IS_AST_PARENT	
9614528	9614529	IS_AST_PARENT	
9614540	9614541	IS_AST_PARENT	
9614540	9614542	IS_AST_PARENT	
9614528	9614540	IS_AST_PARENT	
9614527	9614528	IS_AST_PARENT	
9614465	9614527	IS_AST_PARENT	
9614465	9614543	IS_AST_PARENT	
9614465	9614544	IS_AST_PARENT	
9614548	9614549	IS_AST_PARENT	
9614547	9614548	IS_AST_PARENT	
9614553	9614554	IS_AST_PARENT	
9614552	9614553	IS_AST_PARENT	
9614556	9614557	IS_AST_PARENT	
9614555	9614556	IS_AST_PARENT	
9614552	9614555	IS_AST_PARENT	
9614551	9614552	IS_AST_PARENT	
9614550	9614551	IS_AST_PARENT	
9614547	9614550	IS_AST_PARENT	
9614546	9614547	IS_AST_PARENT	
9614558	9614559	IS_AST_PARENT	
9614558	9614560	IS_AST_PARENT	
9614546	9614558	IS_AST_PARENT	
9614545	9614546	IS_AST_PARENT	
9614465	9614545	IS_AST_PARENT	
9614562	9614563	IS_AST_PARENT	
9614562	9614564	IS_AST_PARENT	
9614565	9614566	IS_AST_PARENT	
9614568	9614569	IS_AST_PARENT	
9614568	9614570	IS_AST_PARENT	
9614567	9614568	IS_AST_PARENT	
9614567	9614571	IS_AST_PARENT	
9614565	9614567	IS_AST_PARENT	
9614562	9614565	IS_AST_PARENT	
