start	end	type	var
77158	77159	IS_AST_PARENT	
77157	77158	IS_AST_PARENT	
77162	77163	IS_AST_PARENT	
77162	77164	IS_AST_PARENT	
77161	77162	IS_AST_PARENT	
77160	77161	IS_AST_PARENT	
77165	77166	IS_AST_PARENT	
77160	77165	IS_AST_PARENT	
77157	77160	IS_AST_PARENT	
77156	77157	IS_AST_PARENT	
77155	77156	IS_AST_PARENT	
77154	77155	IS_AST_PARENT	
77154	77167	IS_AST_PARENT	
77154	77168	IS_AST_PARENT	
77170	77171	IS_AST_PARENT	
77170	77172	IS_AST_PARENT	
77169	77170	IS_AST_PARENT	
77173	77174	IS_AST_PARENT	
77173	77175	IS_AST_PARENT	
77169	77173	IS_AST_PARENT	
77154	77169	IS_AST_PARENT	
77176	77170	FLOWS_TO	
77170	77173	FLOWS_TO	
77173	77156	FLOWS_TO	
77156	77177	FLOWS_TO	
77170	77178	DEF	
77156	77178	USE	
77162	77178	USE	
77156	77179	USE	
77161	77179	USE	
77156	77180	USE	
77161	77180	USE	
77173	77181	DEF	
77156	77181	USE	
77165	77181	USE	
77170	77156	REACHES	q
77173	77156	REACHES	n_IRQ
77176	77170	CONTROLS	
77176	77173	CONTROLS	
77176	77156	CONTROLS	
77156	77177	DOM	
77170	77173	DOM	
77176	77176	DOM	
77176	77170	DOM	
77173	77156	DOM	
77177	77177	POST_DOM	
77156	77173	POST_DOM	
77170	77176	POST_DOM	
77173	77170	POST_DOM	
77177	77156	POST_DOM	
77153	77154	IS_FUNCTION_OF_AST	
77153	77176	IS_FUNCTION_OF_CFG	
77152	77153	IS_FILE_OF	
