start	end	type	var
5338751	5338752	IS_AST_PARENT	
5338751	5338753	IS_AST_PARENT	
5338750	5338751	IS_AST_PARENT	
5338749	5338750	IS_AST_PARENT	
5338755	5338756	IS_AST_PARENT	
5338755	5338757	IS_AST_PARENT	
5338754	5338755	IS_AST_PARENT	
5338749	5338754	IS_AST_PARENT	
5338760	5338761	IS_AST_PARENT	
5338759	5338760	IS_AST_PARENT	
5338764	5338765	IS_AST_PARENT	
5338764	5338766	IS_AST_PARENT	
5338763	5338764	IS_AST_PARENT	
5338762	5338763	IS_AST_PARENT	
5338759	5338762	IS_AST_PARENT	
5338758	5338759	IS_AST_PARENT	
5338749	5338758	IS_AST_PARENT	
5338772	5338773	IS_AST_PARENT	
5338772	5338774	IS_AST_PARENT	
5338771	5338772	IS_AST_PARENT	
5338770	5338771	IS_AST_PARENT	
5338777	5338778	IS_AST_PARENT	
5338776	5338777	IS_AST_PARENT	
5338776	5338779	IS_AST_PARENT	
5338775	5338776	IS_AST_PARENT	
5338770	5338775	IS_AST_PARENT	
5338781	5338782	IS_AST_PARENT	
5338784	5338785	IS_AST_PARENT	
5338783	5338784	IS_AST_PARENT	
5338783	5338786	IS_AST_PARENT	
5338781	5338783	IS_AST_PARENT	
5338780	5338781	IS_AST_PARENT	
5338770	5338780	IS_AST_PARENT	
5338789	5338790	IS_AST_PARENT	
5338788	5338789	IS_AST_PARENT	
5338794	5338795	IS_AST_PARENT	
5338793	5338794	IS_AST_PARENT	
5338793	5338796	IS_AST_PARENT	
5338792	5338793	IS_AST_PARENT	
5338791	5338792	IS_AST_PARENT	
5338788	5338791	IS_AST_PARENT	
5338787	5338788	IS_AST_PARENT	
5338770	5338787	IS_AST_PARENT	
5338798	5338799	IS_AST_PARENT	
5338802	5338803	IS_AST_PARENT	
5338801	5338802	IS_AST_PARENT	
5338801	5338804	IS_AST_PARENT	
5338800	5338801	IS_AST_PARENT	
5338800	5338805	IS_AST_PARENT	
5338798	5338800	IS_AST_PARENT	
5338797	5338798	IS_AST_PARENT	
5338770	5338797	IS_AST_PARENT	
5338769	5338770	IS_AST_PARENT	
5338808	5338809	IS_AST_PARENT	
5338807	5338808	IS_AST_PARENT	
5338807	5338810	IS_AST_PARENT	
5338806	5338807	IS_AST_PARENT	
5338769	5338806	IS_AST_PARENT	
5338768	5338769	IS_AST_PARENT	
5338814	5338815	IS_AST_PARENT	
5338813	5338814	IS_AST_PARENT	
5338813	5338816	IS_AST_PARENT	
5338812	5338813	IS_AST_PARENT	
5338811	5338812	IS_AST_PARENT	
5338820	5338821	IS_AST_PARENT	
5338819	5338820	IS_AST_PARENT	
5338823	5338824	IS_AST_PARENT	
5338822	5338823	IS_AST_PARENT	
5338825	5338826	IS_AST_PARENT	
5338822	5338825	IS_AST_PARENT	
5338819	5338822	IS_AST_PARENT	
5338818	5338819	IS_AST_PARENT	
5338817	5338818	IS_AST_PARENT	
5338829	5338830	IS_AST_PARENT	
5338828	5338829	IS_AST_PARENT	
5338832	5338833	IS_AST_PARENT	
5338831	5338832	IS_AST_PARENT	
5338828	5338831	IS_AST_PARENT	
5338827	5338828	IS_AST_PARENT	
5338817	5338827	IS_AST_PARENT	
5338811	5338817	IS_AST_PARENT	
5338768	5338811	IS_AST_PARENT	
5338837	5338838	IS_AST_PARENT	
5338836	5338837	IS_AST_PARENT	
5338836	5338839	IS_AST_PARENT	
5338835	5338836	IS_AST_PARENT	
5338834	5338835	IS_AST_PARENT	
5338843	5338844	IS_AST_PARENT	
5338842	5338843	IS_AST_PARENT	
5338846	5338847	IS_AST_PARENT	
5338845	5338846	IS_AST_PARENT	
5338848	5338849	IS_AST_PARENT	
5338845	5338848	IS_AST_PARENT	
5338842	5338845	IS_AST_PARENT	
5338841	5338842	IS_AST_PARENT	
5338840	5338841	IS_AST_PARENT	
5338851	5338852	IS_AST_PARENT	
5338850	5338851	IS_AST_PARENT	
5338856	5338857	IS_AST_PARENT	
5338855	5338856	IS_AST_PARENT	
5338859	5338860	IS_AST_PARENT	
5338858	5338859	IS_AST_PARENT	
5338855	5338858	IS_AST_PARENT	
5338854	5338855	IS_AST_PARENT	
5338853	5338854	IS_AST_PARENT	
5338862	5338863	IS_AST_PARENT	
5338862	5338864	IS_AST_PARENT	
5338861	5338862	IS_AST_PARENT	
5338853	5338861	IS_AST_PARENT	
5338850	5338853	IS_AST_PARENT	
5338865	5338866	IS_AST_PARENT	
5338850	5338865	IS_AST_PARENT	
5338840	5338850	IS_AST_PARENT	
5338834	5338840	IS_AST_PARENT	
5338768	5338834	IS_AST_PARENT	
5338870	5338871	IS_AST_PARENT	
5338869	5338870	IS_AST_PARENT	
5338869	5338872	IS_AST_PARENT	
5338868	5338869	IS_AST_PARENT	
5338867	5338868	IS_AST_PARENT	
5338876	5338877	IS_AST_PARENT	
5338875	5338876	IS_AST_PARENT	
5338879	5338880	IS_AST_PARENT	
5338878	5338879	IS_AST_PARENT	
5338881	5338882	IS_AST_PARENT	
5338878	5338881	IS_AST_PARENT	
5338875	5338878	IS_AST_PARENT	
5338874	5338875	IS_AST_PARENT	
5338873	5338874	IS_AST_PARENT	
5338885	5338886	IS_AST_PARENT	
5338884	5338885	IS_AST_PARENT	
5338884	5338887	IS_AST_PARENT	
5338883	5338884	IS_AST_PARENT	
5338873	5338883	IS_AST_PARENT	
5338890	5338891	IS_AST_PARENT	
5338889	5338890	IS_AST_PARENT	
5338889	5338892	IS_AST_PARENT	
5338888	5338889	IS_AST_PARENT	
5338873	5338888	IS_AST_PARENT	
5338895	5338896	IS_AST_PARENT	
5338894	5338895	IS_AST_PARENT	
5338894	5338897	IS_AST_PARENT	
5338893	5338894	IS_AST_PARENT	
5338873	5338893	IS_AST_PARENT	
5338867	5338873	IS_AST_PARENT	
5338768	5338867	IS_AST_PARENT	
5338901	5338902	IS_AST_PARENT	
5338900	5338901	IS_AST_PARENT	
5338900	5338903	IS_AST_PARENT	
5338899	5338900	IS_AST_PARENT	
5338898	5338899	IS_AST_PARENT	
5338907	5338908	IS_AST_PARENT	
5338906	5338907	IS_AST_PARENT	
5338910	5338911	IS_AST_PARENT	
5338909	5338910	IS_AST_PARENT	
5338912	5338913	IS_AST_PARENT	
5338909	5338912	IS_AST_PARENT	
5338906	5338909	IS_AST_PARENT	
5338905	5338906	IS_AST_PARENT	
5338904	5338905	IS_AST_PARENT	
5338916	5338917	IS_AST_PARENT	
5338915	5338916	IS_AST_PARENT	
5338919	5338920	IS_AST_PARENT	
5338918	5338919	IS_AST_PARENT	
5338915	5338918	IS_AST_PARENT	
5338914	5338915	IS_AST_PARENT	
5338904	5338914	IS_AST_PARENT	
5338898	5338904	IS_AST_PARENT	
5338768	5338898	IS_AST_PARENT	
5338923	5338924	IS_AST_PARENT	
5338926	5338927	IS_AST_PARENT	
5338925	5338926	IS_AST_PARENT	
5338925	5338928	IS_AST_PARENT	
5338923	5338925	IS_AST_PARENT	
5338922	5338923	IS_AST_PARENT	
5338921	5338922	IS_AST_PARENT	
5338932	5338933	IS_AST_PARENT	
5338931	5338932	IS_AST_PARENT	
5338935	5338936	IS_AST_PARENT	
