command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4160963	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gen_intermediate_code_04_1.c								
ANR	4160964	Function	gen_intermediate_code	1:0:0:4033							
ANR	4160965	FunctionDef	"gen_intermediate_code (CPUOpenRISCState * env , struct TranslationBlock * tb)"		4160964	0					
ANR	4160966	CompoundStatement		3:0:80:4033	4160964	0					
ANR	4160967	IdentifierDeclStatement	OpenRISCCPU * cpu = openrisc_env_get_cpu ( env ) ;	5:4:87:131	4160964	0	True				
ANR	4160968	IdentifierDecl	* cpu = openrisc_env_get_cpu ( env )		4160964	0					
ANR	4160969	IdentifierDeclType	OpenRISCCPU *		4160964	0					
ANR	4160970	Identifier	cpu		4160964	1					
ANR	4160971	AssignmentExpression	* cpu = openrisc_env_get_cpu ( env )		4160964	2		=			
ANR	4160972	Identifier	cpu		4160964	0					
ANR	4160973	CallExpression	openrisc_env_get_cpu ( env )		4160964	1					
ANR	4160974	Callee	openrisc_env_get_cpu		4160964	0					
ANR	4160975	Identifier	openrisc_env_get_cpu		4160964	0					
ANR	4160976	ArgumentList	env		4160964	1					
ANR	4160977	Argument	env		4160964	0					
ANR	4160978	Identifier	env		4160964	0					
ANR	4160979	IdentifierDeclStatement	CPUState * cs = CPU ( cpu ) ;	7:4:138:161	4160964	1	True				
ANR	4160980	IdentifierDecl	* cs = CPU ( cpu )		4160964	0					
ANR	4160981	IdentifierDeclType	CPUState *		4160964	0					
ANR	4160982	Identifier	cs		4160964	1					
ANR	4160983	AssignmentExpression	* cs = CPU ( cpu )		4160964	2		=			
ANR	4160984	Identifier	cs		4160964	0					
ANR	4160985	CallExpression	CPU ( cpu )		4160964	1					
ANR	4160986	Callee	CPU		4160964	0					
ANR	4160987	Identifier	CPU		4160964	0					
ANR	4160988	ArgumentList	cpu		4160964	1					
ANR	4160989	Argument	cpu		4160964	0					
ANR	4160990	Identifier	cpu		4160964	0					
ANR	4160991	IdentifierDeclStatement	"struct DisasContext ctx , * dc = & ctx ;"	9:4:168:203	4160964	2	True				
ANR	4160992	IdentifierDecl	ctx		4160964	0					
ANR	4160993	IdentifierDeclType	struct DisasContext		4160964	0					
ANR	4160994	Identifier	ctx		4160964	1					
ANR	4160995	IdentifierDecl	* dc = & ctx		4160964	1					
ANR	4160996	IdentifierDeclType	struct DisasContext *		4160964	0					
ANR	4160997	Identifier	dc		4160964	1					
ANR	4160998	AssignmentExpression	* dc = & ctx		4160964	2		=			
ANR	4160999	Identifier	dc		4160964	0					
