command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9071638	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_blk_update_config_0.c								
ANR	9071639	Function	virtio_blk_update_config	1:0:0:1794							
ANR	9071640	FunctionDef	"virtio_blk_update_config (VirtIODevice * vdev , uint8_t * config)"		9071639	0					
ANR	9071641	CompoundStatement		3:0:75:1794	9071639	0					
ANR	9071642	IdentifierDeclStatement	VirtIOBlock * s = VIRTIO_BLK ( vdev ) ;	5:4:82:115	9071639	0	True				
ANR	9071643	IdentifierDecl	* s = VIRTIO_BLK ( vdev )		9071639	0					
ANR	9071644	IdentifierDeclType	VirtIOBlock *		9071639	0					
ANR	9071645	Identifier	s		9071639	1					
ANR	9071646	AssignmentExpression	* s = VIRTIO_BLK ( vdev )		9071639	2		=			
ANR	9071647	Identifier	s		9071639	0					
ANR	9071648	CallExpression	VIRTIO_BLK ( vdev )		9071639	1					
ANR	9071649	Callee	VIRTIO_BLK		9071639	0					
ANR	9071650	Identifier	VIRTIO_BLK		9071639	0					
ANR	9071651	ArgumentList	vdev		9071639	1					
ANR	9071652	Argument	vdev		9071639	0					
ANR	9071653	Identifier	vdev		9071639	0					
ANR	9071654	IdentifierDeclStatement	BlockConf * conf = & s -> conf . conf ;	7:4:122:153	9071639	1	True				
ANR	9071655	IdentifierDecl	* conf = & s -> conf . conf		9071639	0					
ANR	9071656	IdentifierDeclType	BlockConf *		9071639	0					
ANR	9071657	Identifier	conf		9071639	1					
ANR	9071658	AssignmentExpression	* conf = & s -> conf . conf		9071639	2		=			
ANR	9071659	Identifier	conf		9071639	0					
ANR	9071660	UnaryOperationExpression	& s -> conf . conf		9071639	1					
ANR	9071661	UnaryOperator	&		9071639	0					
ANR	9071662	MemberAccess	s -> conf . conf		9071639	1					
ANR	9071663	PtrMemberAccess	s -> conf		9071639	0					
ANR	9071664	Identifier	s		9071639	0					
ANR	9071665	Identifier	conf		9071639	1					
ANR	9071666	Identifier	conf		9071639	1					
ANR	9071667	IdentifierDeclStatement	struct virtio_blk_config blkcfg ;	9:4:160:191	9071639	2	True				
ANR	9071668	IdentifierDecl	blkcfg		9071639	0					
ANR	9071669	IdentifierDeclType	struct virtio_blk_config		9071639	0					
ANR	9071670	Identifier	blkcfg		9071639	1					
ANR	9071671	IdentifierDeclStatement	uint64_t capacity ;	11:4:198:215	9071639	3	True				
ANR	9071672	IdentifierDecl	capacity		9071639	0					
ANR	9071673	IdentifierDeclType	uint64_t		9071639	0					
ANR	9071674	Identifier	capacity		9071639	1					
ANR	9071675	IdentifierDeclStatement	int blk_size = conf -> logical_block_size ;	13:4:222:261	9071639	4	True				
ANR	9071676	IdentifierDecl	blk_size = conf -> logical_block_size		9071639	0					
