start	end	type	var
9071643	9071644	IS_AST_PARENT	
9071643	9071645	IS_AST_PARENT	
9071646	9071647	IS_AST_PARENT	
9071649	9071650	IS_AST_PARENT	
9071648	9071649	IS_AST_PARENT	
9071652	9071653	IS_AST_PARENT	
9071651	9071652	IS_AST_PARENT	
9071648	9071651	IS_AST_PARENT	
9071646	9071648	IS_AST_PARENT	
9071643	9071646	IS_AST_PARENT	
9071642	9071643	IS_AST_PARENT	
9071641	9071642	IS_AST_PARENT	
9071655	9071656	IS_AST_PARENT	
9071655	9071657	IS_AST_PARENT	
9071658	9071659	IS_AST_PARENT	
9071660	9071661	IS_AST_PARENT	
9071663	9071664	IS_AST_PARENT	
9071663	9071665	IS_AST_PARENT	
9071662	9071663	IS_AST_PARENT	
9071662	9071666	IS_AST_PARENT	
9071660	9071662	IS_AST_PARENT	
9071658	9071660	IS_AST_PARENT	
9071655	9071658	IS_AST_PARENT	
9071654	9071655	IS_AST_PARENT	
9071641	9071654	IS_AST_PARENT	
9071668	9071669	IS_AST_PARENT	
9071668	9071670	IS_AST_PARENT	
9071667	9071668	IS_AST_PARENT	
9071641	9071667	IS_AST_PARENT	
9071672	9071673	IS_AST_PARENT	
9071672	9071674	IS_AST_PARENT	
9071671	9071672	IS_AST_PARENT	
9071641	9071671	IS_AST_PARENT	
9071676	9071677	IS_AST_PARENT	
9071676	9071678	IS_AST_PARENT	
9071679	9071680	IS_AST_PARENT	
9071681	9071682	IS_AST_PARENT	
9071681	9071683	IS_AST_PARENT	
9071679	9071681	IS_AST_PARENT	
9071676	9071679	IS_AST_PARENT	
9071675	9071676	IS_AST_PARENT	
9071641	9071675	IS_AST_PARENT	
9071686	9071687	IS_AST_PARENT	
9071685	9071686	IS_AST_PARENT	
9071690	9071691	IS_AST_PARENT	
9071690	9071692	IS_AST_PARENT	
9071689	9071690	IS_AST_PARENT	
9071688	9071689	IS_AST_PARENT	
9071694	9071695	IS_AST_PARENT	
9071694	9071696	IS_AST_PARENT	
9071693	9071694	IS_AST_PARENT	
9071688	9071693	IS_AST_PARENT	
9071685	9071688	IS_AST_PARENT	
9071684	9071685	IS_AST_PARENT	
9071641	9071684	IS_AST_PARENT	
9071699	9071700	IS_AST_PARENT	
9071698	9071699	IS_AST_PARENT	
9071703	9071704	IS_AST_PARENT	
9071703	9071705	IS_AST_PARENT	
9071702	9071703	IS_AST_PARENT	
9071701	9071702	IS_AST_PARENT	
9071706	9071707	IS_AST_PARENT	
9071701	9071706	IS_AST_PARENT	
9071709	9071710	IS_AST_PARENT	
9071709	9071711	IS_AST_PARENT	
9071708	9071709	IS_AST_PARENT	
9071701	9071708	IS_AST_PARENT	
9071698	9071701	IS_AST_PARENT	
9071697	9071698	IS_AST_PARENT	
9071641	9071697	IS_AST_PARENT	
9071714	9071715	IS_AST_PARENT	
9071713	9071714	IS_AST_PARENT	
9071717	9071718	IS_AST_PARENT	
9071716	9071717	IS_AST_PARENT	
9071720	9071721	IS_AST_PARENT	
9071722	9071723	IS_AST_PARENT	
9071722	9071724	IS_AST_PARENT	
9071720	9071722	IS_AST_PARENT	
9071719	9071720	IS_AST_PARENT	
9071716	9071719	IS_AST_PARENT	
9071725	9071726	IS_AST_PARENT	
9071716	9071725	IS_AST_PARENT	
9071713	9071716	IS_AST_PARENT	
9071712	9071713	IS_AST_PARENT	
9071641	9071712	IS_AST_PARENT	
9071729	9071730	IS_AST_PARENT	
9071728	9071729	IS_AST_PARENT	
9071732	9071733	IS_AST_PARENT	
9071731	9071732	IS_AST_PARENT	
9071735	9071736	IS_AST_PARENT	
9071737	9071738	IS_AST_PARENT	
9071737	9071739	IS_AST_PARENT	
9071735	9071737	IS_AST_PARENT	
9071734	9071735	IS_AST_PARENT	
9071731	9071734	IS_AST_PARENT	
9071741	9071742	IS_AST_PARENT	
9071741	9071743	IS_AST_PARENT	
9071740	9071741	IS_AST_PARENT	
9071731	9071740	IS_AST_PARENT	
9071728	9071731	IS_AST_PARENT	
9071727	9071728	IS_AST_PARENT	
9071641	9071727	IS_AST_PARENT	
9071746	9071747	IS_AST_PARENT	
9071745	9071746	IS_AST_PARENT	
9071749	9071750	IS_AST_PARENT	
9071748	9071749	IS_AST_PARENT	
9071752	9071753	IS_AST_PARENT	
9071754	9071755	IS_AST_PARENT	
9071754	9071756	IS_AST_PARENT	
9071752	9071754	IS_AST_PARENT	
9071751	9071752	IS_AST_PARENT	
9071748	9071751	IS_AST_PARENT	
9071758	9071759	IS_AST_PARENT	
9071758	9071760	IS_AST_PARENT	
9071757	9071758	IS_AST_PARENT	
9071748	9071757	IS_AST_PARENT	
9071745	9071748	IS_AST_PARENT	
9071744	9071745	IS_AST_PARENT	
9071641	9071744	IS_AST_PARENT	
9071763	9071764	IS_AST_PARENT	
9071762	9071763	IS_AST_PARENT	
9071766	9071767	IS_AST_PARENT	
9071765	9071766	IS_AST_PARENT	
