command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6276151	File	/home/p4ultr4n/workplace/ReVeal/raw_code/output_packet_02_1.c								
ANR	6276152	Function	output_packet	1:0:0:15172							
ANR	6276153	FunctionDef	"output_packet (InputStream * ist , int ist_index , OutputStream * ost_table , int nb_ostreams , const AVPacket * pkt)"		6276152	0					
ANR	6276154	CompoundStatement		7:0:174:15172	6276152	0					
ANR	6276155	IdentifierDeclStatement	AVFormatContext * os ;	9:4:181:200	6276152	0	True				
ANR	6276156	IdentifierDecl	* os		6276152	0					
ANR	6276157	IdentifierDeclType	AVFormatContext *		6276152	0					
ANR	6276158	Identifier	os		6276152	1					
ANR	6276159	IdentifierDeclStatement	OutputStream * ost ;	11:4:207:224	6276152	1	True				
ANR	6276160	IdentifierDecl	* ost		6276152	0					
ANR	6276161	IdentifierDeclType	OutputStream *		6276152	0					
ANR	6276162	Identifier	ost		6276152	1					
ANR	6276163	IdentifierDeclStatement	"int ret , i ;"	13:4:231:241	6276152	2	True				
ANR	6276164	IdentifierDecl	ret		6276152	0					
ANR	6276165	IdentifierDeclType	int		6276152	0					
ANR	6276166	Identifier	ret		6276152	1					
ANR	6276167	IdentifierDecl	i		6276152	1					
ANR	6276168	IdentifierDeclType	int		6276152	0					
ANR	6276169	Identifier	i		6276152	1					
ANR	6276170	IdentifierDeclStatement	int got_output ;	15:4:248:262	6276152	3	True				
ANR	6276171	IdentifierDecl	got_output		6276152	0					
ANR	6276172	IdentifierDeclType	int		6276152	0					
ANR	6276173	Identifier	got_output		6276152	1					
ANR	6276174	IdentifierDeclStatement	void * buffer_to_free = NULL ;	17:4:269:296	6276152	4	True				
ANR	6276175	IdentifierDecl	* buffer_to_free = NULL		6276152	0					
ANR	6276176	IdentifierDeclType	void *		6276152	0					
ANR	6276177	Identifier	buffer_to_free		6276152	1					
ANR	6276178	AssignmentExpression	* buffer_to_free = NULL		6276152	2		=			
ANR	6276179	Identifier	NULL		6276152	0					
ANR	6276180	Identifier	NULL		6276152	1					
ANR	6276181	Statement	static	19:4:303:308	6276152	5	True				
ANR	6276182	IdentifierDeclStatement	unsigned int samples_size = 0 ;	19:11:310:338	6276152	6	True				
ANR	6276183	IdentifierDecl	samples_size = 0		6276152	0					
ANR	6276184	IdentifierDeclType	unsigned int		6276152	0					
ANR	6276185	Identifier	samples_size		6276152	1					
ANR	6276186	AssignmentExpression	samples_size = 0		6276152	2		=			
ANR	6276187	Identifier	samples_size		6276152	0					
ANR	6276188	PrimaryExpression	0		6276152	1					
ANR	6276189	IdentifierDeclStatement	"AVSubtitle subtitle , * subtitle_to_free ;"	21:4:345:383	6276152	7	True				
ANR	6276190	IdentifierDecl	subtitle		6276152	0					
ANR	6276191	IdentifierDeclType	AVSubtitle		6276152	0					
ANR	6276192	Identifier	subtitle		6276152	1					
ANR	6276193	IdentifierDecl	* subtitle_to_free		6276152	1					
ANR	6276194	IdentifierDeclType	AVSubtitle *		6276152	0					
ANR	6276195	Identifier	subtitle_to_free		6276152	1					
ANR	6276196	IdentifierDeclStatement	int64_t pkt_pts = AV_NOPTS_VALUE ;	23:4:390:422	6276152	8	True				
ANR	6276197	IdentifierDecl	pkt_pts = AV_NOPTS_VALUE		6276152	0					
ANR	6276198	IdentifierDeclType	int64_t		6276152	0					
ANR	6276199	Identifier	pkt_pts		6276152	1					
ANR	6276200	AssignmentExpression	pkt_pts = AV_NOPTS_VALUE		6276152	2		=			
ANR	6276201	Identifier	AV_NOPTS_VALUE		6276152	0					
ANR	6276202	Identifier	AV_NOPTS_VALUE		6276152	1					
ANR	6276203	IdentifierDeclStatement	int frame_available ;	27:4:450:469	6276152	9	True				
ANR	6276204	IdentifierDecl	frame_available		6276152	0					
ANR	6276205	IdentifierDeclType	int		6276152	0					
ANR	6276206	Identifier	frame_available		6276152	1					
ANR	6276207	IdentifierDeclStatement	float quality ;	31:4:484:497	6276152	10	True				
ANR	6276208	IdentifierDecl	quality		6276152	0					
ANR	6276209	IdentifierDeclType	float		6276152	0					
ANR	6276210	Identifier	quality		6276152	1					
ANR	6276211	IdentifierDeclStatement	AVPacket avpkt ;	35:4:506:520	6276152	11	True				
ANR	6276212	IdentifierDecl	avpkt		6276152	0					
ANR	6276213	IdentifierDeclType	AVPacket		6276152	0					
ANR	6276214	Identifier	avpkt		6276152	1					
ANR	6276215	IdentifierDeclStatement	int bps = av_get_bytes_per_sample ( ist -> st -> codec -> sample_fmt ) ;	37:4:527:588	6276152	12	True				
ANR	6276216	IdentifierDecl	bps = av_get_bytes_per_sample ( ist -> st -> codec -> sample_fmt )		6276152	0					
ANR	6276217	IdentifierDeclType	int		6276152	0					
ANR	6276218	Identifier	bps		6276152	1					
ANR	6276219	AssignmentExpression	bps = av_get_bytes_per_sample ( ist -> st -> codec -> sample_fmt )		6276152	2		=			
ANR	6276220	Identifier	bps		6276152	0					
ANR	6276221	CallExpression	av_get_bytes_per_sample ( ist -> st -> codec -> sample_fmt )		6276152	1					
ANR	6276222	Callee	av_get_bytes_per_sample		6276152	0					
ANR	6276223	Identifier	av_get_bytes_per_sample		6276152	0					
ANR	6276224	ArgumentList	ist -> st -> codec -> sample_fmt		6276152	1					
ANR	6276225	Argument	ist -> st -> codec -> sample_fmt		6276152	0					
ANR	6276226	PtrMemberAccess	ist -> st -> codec -> sample_fmt		6276152	0					
ANR	6276227	PtrMemberAccess	ist -> st -> codec		6276152	0					
ANR	6276228	PtrMemberAccess	ist -> st		6276152	0					
ANR	6276229	Identifier	ist		6276152	0					
ANR	6276230	Identifier	st		6276152	1					
ANR	6276231	Identifier	codec		6276152	1					
ANR	6276232	Identifier	sample_fmt		6276152	1					
ANR	6276233	IfStatement	if ( ist -> next_pts == AV_NOPTS_VALUE )		6276152	13					
ANR	6276234	Condition	ist -> next_pts == AV_NOPTS_VALUE	41:7:600:630	6276152	0	True				
ANR	6276235	EqualityExpression	ist -> next_pts == AV_NOPTS_VALUE		6276152	0		==			
ANR	6276236	PtrMemberAccess	ist -> next_pts		6276152	0					
ANR	6276237	Identifier	ist		6276152	0					
ANR	6276238	Identifier	next_pts		6276152	1					
ANR	6276239	Identifier	AV_NOPTS_VALUE		6276152	1					
ANR	6276240	ExpressionStatement	ist -> next_pts = ist -> pts	43:8:642:665	6276152	1	True				
ANR	6276241	AssignmentExpression	ist -> next_pts = ist -> pts		6276152	0		=			
ANR	6276242	PtrMemberAccess	ist -> next_pts		6276152	0					
ANR	6276243	Identifier	ist		6276152	0					
ANR	6276244	Identifier	next_pts		6276152	1					
ANR	6276245	PtrMemberAccess	ist -> pts		6276152	1					
ANR	6276246	Identifier	ist		6276152	0					
ANR	6276247	Identifier	pts		6276152	1					
ANR	6276248	IfStatement	if ( pkt == NULL )		6276152	14					
ANR	6276249	Condition	pkt == NULL	47:8:678:688	6276152	0	True				
ANR	6276250	EqualityExpression	pkt == NULL		6276152	0		==			
ANR	6276251	Identifier	pkt		6276152	0					
ANR	6276252	Identifier	NULL		6276152	1					
ANR	6276253	CompoundStatement		41:21:516:516	6276152	1					
ANR	6276254	ExpressionStatement	av_init_packet ( & avpkt )	51:8:730:752	6276152	0	True				
