start	end	type	var
938752	938753	IS_AST_PARENT	
938752	938754	IS_AST_PARENT	
938751	938752	IS_AST_PARENT	
938750	938751	IS_AST_PARENT	
938756	938757	IS_AST_PARENT	
938759	938760	IS_AST_PARENT	
938758	938759	IS_AST_PARENT	
938763	938764	IS_AST_PARENT	
938763	938765	IS_AST_PARENT	
938762	938763	IS_AST_PARENT	
938761	938762	IS_AST_PARENT	
938766	938767	IS_AST_PARENT	
938761	938766	IS_AST_PARENT	
938768	938769	IS_AST_PARENT	
938761	938768	IS_AST_PARENT	
938770	938771	IS_AST_PARENT	
938761	938770	IS_AST_PARENT	
938758	938761	IS_AST_PARENT	
938756	938758	IS_AST_PARENT	
938755	938756	IS_AST_PARENT	
938750	938755	IS_AST_PARENT	
938774	938775	IS_AST_PARENT	
938774	938776	IS_AST_PARENT	
938773	938774	IS_AST_PARENT	
938773	938777	IS_AST_PARENT	
938772	938773	IS_AST_PARENT	
938750	938772	IS_AST_PARENT	
938780	938781	IS_AST_PARENT	
938780	938782	IS_AST_PARENT	
938779	938780	IS_AST_PARENT	
938779	938783	IS_AST_PARENT	
938778	938779	IS_AST_PARENT	
938750	938778	IS_AST_PARENT	
938786	938787	IS_AST_PARENT	
938786	938788	IS_AST_PARENT	
938785	938786	IS_AST_PARENT	
938790	938791	IS_AST_PARENT	
938789	938790	IS_AST_PARENT	
938793	938794	IS_AST_PARENT	
938792	938793	IS_AST_PARENT	
938796	938797	IS_AST_PARENT	
938796	938798	IS_AST_PARENT	
938795	938796	IS_AST_PARENT	
938792	938795	IS_AST_PARENT	
938789	938792	IS_AST_PARENT	
938785	938789	IS_AST_PARENT	
938784	938785	IS_AST_PARENT	
938750	938784	IS_AST_PARENT	
938801	938802	IS_AST_PARENT	
938801	938803	IS_AST_PARENT	
938800	938801	IS_AST_PARENT	
938805	938806	IS_AST_PARENT	
938804	938805	IS_AST_PARENT	
938808	938809	IS_AST_PARENT	
938807	938808	IS_AST_PARENT	
938810	938811	IS_AST_PARENT	
938807	938810	IS_AST_PARENT	
938804	938807	IS_AST_PARENT	
938800	938804	IS_AST_PARENT	
938799	938800	IS_AST_PARENT	
938750	938799	IS_AST_PARENT	
938813	938814	IS_AST_PARENT	
938812	938813	IS_AST_PARENT	
938818	938819	IS_AST_PARENT	
938817	938818	IS_AST_PARENT	
938822	938823	IS_AST_PARENT	
938822	938824	IS_AST_PARENT	
938821	938822	IS_AST_PARENT	
938820	938821	IS_AST_PARENT	
938825	938826	IS_AST_PARENT	
