start	end	type	var
5969730	5969731	IS_AST_PARENT	
5969730	5969732	IS_AST_PARENT	
5969729	5969730	IS_AST_PARENT	
5969728	5969729	IS_AST_PARENT	
5969734	5969735	IS_AST_PARENT	
5969734	5969736	IS_AST_PARENT	
5969733	5969734	IS_AST_PARENT	
5969728	5969733	IS_AST_PARENT	
5969738	5969739	IS_AST_PARENT	
5969738	5969740	IS_AST_PARENT	
5969737	5969738	IS_AST_PARENT	
5969728	5969737	IS_AST_PARENT	
5969742	5969743	IS_AST_PARENT	
5969745	5969746	IS_AST_PARENT	
5969744	5969745	IS_AST_PARENT	
5969748	5969749	IS_AST_PARENT	
5969747	5969748	IS_AST_PARENT	
5969750	5969751	IS_AST_PARENT	
5969747	5969750	IS_AST_PARENT	
5969744	5969747	IS_AST_PARENT	
5969742	5969744	IS_AST_PARENT	
5969741	5969742	IS_AST_PARENT	
5969728	5969741	IS_AST_PARENT	
5969754	5969755	IS_AST_PARENT	
5969754	5969756	IS_AST_PARENT	
5969753	5969754	IS_AST_PARENT	
5969752	5969753	IS_AST_PARENT	
5969760	5969761	IS_AST_PARENT	
5969759	5969760	IS_AST_PARENT	
5969763	5969764	IS_AST_PARENT	
5969762	5969763	IS_AST_PARENT	
5969765	5969766	IS_AST_PARENT	
5969762	5969765	IS_AST_PARENT	
5969759	5969762	IS_AST_PARENT	
5969758	5969759	IS_AST_PARENT	
5969757	5969758	IS_AST_PARENT	
5969768	5969769	IS_AST_PARENT	
5969768	5969770	IS_AST_PARENT	
5969767	5969768	IS_AST_PARENT	
5969757	5969767	IS_AST_PARENT	
5969752	5969757	IS_AST_PARENT	
5969728	5969752	IS_AST_PARENT	
5969772	5969773	IS_AST_PARENT	
5969771	5969772	IS_AST_PARENT	
5969774	5969775	IS_AST_PARENT	
5969774	5969776	IS_AST_PARENT	
5969774	5969777	IS_AST_PARENT	
5969774	5969778	IS_AST_PARENT	
5969774	5969779	IS_AST_PARENT	
5969774	5969780	IS_AST_PARENT	
5969774	5969781	IS_AST_PARENT	
5969774	5969782	IS_AST_PARENT	
5969774	5969783	IS_AST_PARENT	
5969774	5969784	IS_AST_PARENT	
5969774	5969785	IS_AST_PARENT	
5969774	5969786	IS_AST_PARENT	
5969774	5969787	IS_AST_PARENT	
5969774	5969788	IS_AST_PARENT	
5969774	5969789	IS_AST_PARENT	
5969774	5969790	IS_AST_PARENT	
5969774	5969791	IS_AST_PARENT	
5969774	5969792	IS_AST_PARENT	
5969774	5969793	IS_AST_PARENT	
5969774	5969794	IS_AST_PARENT	
5969774	5969795	IS_AST_PARENT	
5969774	5969796	IS_AST_PARENT	
5969774	5969797	IS_AST_PARENT	
5969774	5969798	IS_AST_PARENT	
5969774	5969799	IS_AST_PARENT	
5969774	5969800	IS_AST_PARENT	
5969774	5969801	IS_AST_PARENT	
5969774	5969802	IS_AST_PARENT	
5969774	5969803	IS_AST_PARENT	
5969774	5969804	IS_AST_PARENT	
5969774	5969805	IS_AST_PARENT	
5969774	5969806	IS_AST_PARENT	
5969774	5969807	IS_AST_PARENT	
5969774	5969808	IS_AST_PARENT	
5969774	5969809	IS_AST_PARENT	
5969774	5969810	IS_AST_PARENT	
5969774	5969811	IS_AST_PARENT	
5969774	5969812	IS_AST_PARENT	
5969816	5969817	IS_AST_PARENT	
5969815	5969816	IS_AST_PARENT	
5969819	5969820	IS_AST_PARENT	
5969818	5969819	IS_AST_PARENT	
5969821	5969822	IS_AST_PARENT	
5969818	5969821	IS_AST_PARENT	
5969823	5969824	IS_AST_PARENT	
5969818	5969823	IS_AST_PARENT	
5969815	5969818	IS_AST_PARENT	
5969814	5969815	IS_AST_PARENT	
5969813	5969814	IS_AST_PARENT	
5969826	5969827	IS_AST_PARENT	
5969826	5969828	IS_AST_PARENT	
5969825	5969826	IS_AST_PARENT	
5969813	5969825	IS_AST_PARENT	
5969774	5969813	IS_AST_PARENT	
5969832	5969833	IS_AST_PARENT	
5969831	5969832	IS_AST_PARENT	
5969835	5969836	IS_AST_PARENT	
5969834	5969835	IS_AST_PARENT	
5969837	5969838	IS_AST_PARENT	
5969834	5969837	IS_AST_PARENT	
5969831	5969834	IS_AST_PARENT	
5969830	5969831	IS_AST_PARENT	
5969829	5969830	IS_AST_PARENT	
5969842	5969843	IS_AST_PARENT	
5969841	5969842	IS_AST_PARENT	
5969845	5969846	IS_AST_PARENT	
5969844	5969845	IS_AST_PARENT	
5969847	5969848	IS_AST_PARENT	
5969844	5969847	IS_AST_PARENT	
5969841	5969844	IS_AST_PARENT	
5969840	5969841	IS_AST_PARENT	
5969839	5969840	IS_AST_PARENT	
5969850	5969851	IS_AST_PARENT	
5969850	5969852	IS_AST_PARENT	
5969849	5969850	IS_AST_PARENT	
5969839	5969849	IS_AST_PARENT	
5969829	5969839	IS_AST_PARENT	
5969774	5969829	IS_AST_PARENT	
5969856	5969857	IS_AST_PARENT	
5969855	5969856	IS_AST_PARENT	
5969859	5969860	IS_AST_PARENT	
5969858	5969859	IS_AST_PARENT	
5969861	5969862	IS_AST_PARENT	
5969858	5969861	IS_AST_PARENT	
5969855	5969858	IS_AST_PARENT	
5969854	5969855	IS_AST_PARENT	
5969853	5969854	IS_AST_PARENT	
5969866	5969867	IS_AST_PARENT	
5969865	5969866	IS_AST_PARENT	
5969869	5969870	IS_AST_PARENT	
5969868	5969869	IS_AST_PARENT	
5969871	5969872	IS_AST_PARENT	
5969868	5969871	IS_AST_PARENT	
