command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6534583	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pl080_init_1.c								
ANR	6534584	Function	pl080_init	1:0:0:463							
ANR	6534585	FunctionDef	"pl080_init (uint32_t base , qemu_irq irq , int nchannels)"		6534584	0					
ANR	6534586	CompoundStatement		3:0:62:463	6534584	0					
ANR	6534587	IdentifierDeclStatement	int iomemtype ;	5:4:69:82	6534584	0	True				
ANR	6534588	IdentifierDecl	iomemtype		6534584	0					
ANR	6534589	IdentifierDeclType	int		6534584	0					
ANR	6534590	Identifier	iomemtype		6534584	1					
ANR	6534591	IdentifierDeclStatement	pl080_state * s ;	7:4:89:103	6534584	1	True				
ANR	6534592	IdentifierDecl	* s		6534584	0					
ANR	6534593	IdentifierDeclType	pl080_state *		6534584	0					
ANR	6534594	Identifier	s		6534584	1					
ANR	6534595	ExpressionStatement	s = ( pl080_state * ) qemu_mallocz ( sizeof ( pl080_state ) )	11:4:112:164	6534584	2	True				
ANR	6534596	AssignmentExpression	s = ( pl080_state * ) qemu_mallocz ( sizeof ( pl080_state ) )		6534584	0		=			
ANR	6534597	Identifier	s		6534584	0					
ANR	6534598	CastExpression	( pl080_state * ) qemu_mallocz ( sizeof ( pl080_state ) )		6534584	1					
ANR	6534599	CastTarget	pl080_state *		6534584	0					
ANR	6534600	CallExpression	qemu_mallocz ( sizeof ( pl080_state ) )		6534584	1					
ANR	6534601	Callee	qemu_mallocz		6534584	0					
ANR	6534602	Identifier	qemu_mallocz		6534584	0					
ANR	6534603	ArgumentList	sizeof ( pl080_state )		6534584	1					
ANR	6534604	Argument	sizeof ( pl080_state )		6534584	0					
ANR	6534605	SizeofExpression	sizeof ( pl080_state )		6534584	0					
ANR	6534606	Sizeof	sizeof		6534584	0					
ANR	6534607	SizeofOperand	pl080_state		6534584	1					
ANR	6534608	ExpressionStatement	"iomemtype = cpu_register_io_memory ( 0 , pl080_readfn , pl080_writefn , s )"	13:4:171:280	6534584	3	True				
ANR	6534609	AssignmentExpression	"iomemtype = cpu_register_io_memory ( 0 , pl080_readfn , pl080_writefn , s )"		6534584	0		=			
ANR	6534610	Identifier	iomemtype		6534584	0					
ANR	6534611	CallExpression	"cpu_register_io_memory ( 0 , pl080_readfn , pl080_writefn , s )"		6534584	1					
ANR	6534612	Callee	cpu_register_io_memory		6534584	0					
ANR	6534613	Identifier	cpu_register_io_memory		6534584	0					
ANR	6534614	ArgumentList	0		6534584	1					
ANR	6534615	Argument	0		6534584	0					
ANR	6534616	PrimaryExpression	0		6534584	0					
ANR	6534617	Argument	pl080_readfn		6534584	1					
ANR	6534618	Identifier	pl080_readfn		6534584	0					
ANR	6534619	Argument	pl080_writefn		6534584	2					
ANR	6534620	Identifier	pl080_writefn		6534584	0					
ANR	6534621	Argument	s		6534584	3					
ANR	6534622	Identifier	s		6534584	0					
ANR	6534623	ExpressionStatement	"cpu_register_physical_memory ( base , 0x00000fff , iomemtype )"	17:4:287:344	6534584	4	True				
ANR	6534624	CallExpression	"cpu_register_physical_memory ( base , 0x00000fff , iomemtype )"		6534584	0					
ANR	6534625	Callee	cpu_register_physical_memory		6534584	0					
ANR	6534626	Identifier	cpu_register_physical_memory		6534584	0					
ANR	6534627	ArgumentList	base		6534584	1					
ANR	6534628	Argument	base		6534584	0					
ANR	6534629	Identifier	base		6534584	0					
ANR	6534630	Argument	0x00000fff		6534584	1					
ANR	6534631	PrimaryExpression	0x00000fff		6534584	0					
ANR	6534632	Argument	iomemtype		6534584	2					
ANR	6534633	Identifier	iomemtype		6534584	0					
ANR	6534634	ExpressionStatement	s -> base = base	19:4:351:365	6534584	5	True				
ANR	6534635	AssignmentExpression	s -> base = base		6534584	0		=			
ANR	6534636	PtrMemberAccess	s -> base		6534584	0					
ANR	6534637	Identifier	s		6534584	0					
ANR	6534638	Identifier	base		6534584	1					
ANR	6534639	Identifier	base		6534584	1					
ANR	6534640	ExpressionStatement	s -> irq = irq	21:4:372:384	6534584	6	True				
ANR	6534641	AssignmentExpression	s -> irq = irq		6534584	0		=			
ANR	6534642	PtrMemberAccess	s -> irq		6534584	0					
ANR	6534643	Identifier	s		6534584	0					
ANR	6534644	Identifier	irq		6534584	1					
ANR	6534645	Identifier	irq		6534584	1					
ANR	6534646	ExpressionStatement	s -> nchannels = nchannels	23:4:391:415	6534584	7	True				
ANR	6534647	AssignmentExpression	s -> nchannels = nchannels		6534584	0		=			
ANR	6534648	PtrMemberAccess	s -> nchannels		6534584	0					
ANR	6534649	Identifier	s		6534584	0					
ANR	6534650	Identifier	nchannels		6534584	1					
ANR	6534651	Identifier	nchannels		6534584	1					
ANR	6534652	ReturnStatement	return s ;	27:4:452:460	6534584	8	True				
ANR	6534653	Identifier	s		6534584	0					
ANR	6534654	ReturnType	void *		6534584	1					
ANR	6534655	Identifier	pl080_init		6534584	2					
ANR	6534656	ParameterList	"uint32_t base , qemu_irq irq , int nchannels"		6534584	3					
ANR	6534657	Parameter	uint32_t base	1:17:17:29	6534584	0	True				
ANR	6534658	ParameterType	uint32_t		6534584	0					
ANR	6534659	Identifier	base		6534584	1					
ANR	6534660	Parameter	qemu_irq irq	1:32:32:43	6534584	1	True				
ANR	6534661	ParameterType	qemu_irq		6534584	0					
ANR	6534662	Identifier	irq		6534584	1					
ANR	6534663	Parameter	int nchannels	1:46:46:58	6534584	2	True				
ANR	6534664	ParameterType	int		6534584	0					
ANR	6534665	Identifier	nchannels		6534584	1					
ANR	6534666	CFGEntryNode	ENTRY		6534584		True				
ANR	6534667	CFGExitNode	EXIT		6534584		True				
ANR	6534668	Symbol	cpu_register_io_memory		6534584						
ANR	6534669	Symbol	iomemtype		6534584						
ANR	6534670	Symbol	s -> nchannels		6534584						
ANR	6534671	Symbol	irq		6534584						
ANR	6534672	Symbol	s -> base		6534584						
ANR	6534673	Symbol	pl080_readfn		6534584						
ANR	6534674	Symbol	s		6534584						
ANR	6534675	Symbol	pl080_writefn		6534584						
ANR	6534676	Symbol	s -> irq		6534584						
ANR	6534677	Symbol	nchannels		6534584						
ANR	6534678	Symbol	qemu_mallocz		6534584						
ANR	6534679	Symbol	* s		6534584						
ANR	6534680	Symbol	base		6534584						
