command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5325360	File	/home/p4ultr4n/workplace/ReVeal/raw_code/main_05_0.c								
ANR	5325361	Function	main	1:0:0:46533							
ANR	5325362	FunctionDef	"main (int argc , char * * argv , char * * envp)"		5325361	0					
ANR	5325363	CompoundStatement		3:0:46:46533	5325361	0					
ANR	5325364	IdentifierDeclStatement	const char * gdbstub_dev = NULL ;	5:4:53:83	5325361	0	True				
ANR	5325365	IdentifierDecl	* gdbstub_dev = NULL		5325361	0					
ANR	5325366	IdentifierDeclType	const char *		5325361	0					
ANR	5325367	Identifier	gdbstub_dev		5325361	1					
ANR	5325368	AssignmentExpression	* gdbstub_dev = NULL		5325361	2		=			
ANR	5325369	Identifier	NULL		5325361	0					
ANR	5325370	Identifier	NULL		5325361	1					
ANR	5325371	IdentifierDeclStatement	int i ;	7:4:90:95	5325361	1	True				
ANR	5325372	IdentifierDecl	i		5325361	0					
ANR	5325373	IdentifierDeclType	int		5325361	0					
ANR	5325374	Identifier	i		5325361	1					
ANR	5325375	IdentifierDeclStatement	"int snapshot , linux_boot ;"	9:4:102:126	5325361	2	True				
ANR	5325376	IdentifierDecl	snapshot		5325361	0					
ANR	5325377	IdentifierDeclType	int		5325361	0					
ANR	5325378	Identifier	snapshot		5325361	1					
ANR	5325379	IdentifierDecl	linux_boot		5325361	1					
ANR	5325380	IdentifierDeclType	int		5325361	0					
ANR	5325381	Identifier	linux_boot		5325361	1					
ANR	5325382	IdentifierDeclStatement	const char * icount_option = NULL ;	11:4:133:165	5325361	3	True				
ANR	5325383	IdentifierDecl	* icount_option = NULL		5325361	0					
ANR	5325384	IdentifierDeclType	const char *		5325361	0					
ANR	5325385	Identifier	icount_option		5325361	1					
ANR	5325386	AssignmentExpression	* icount_option = NULL		5325361	2		=			
ANR	5325387	Identifier	NULL		5325361	0					
ANR	5325388	Identifier	NULL		5325361	1					
ANR	5325389	IdentifierDeclStatement	const char * initrd_filename ;	13:4:172:199	5325361	4	True				
ANR	5325390	IdentifierDecl	* initrd_filename		5325361	0					
ANR	5325391	IdentifierDeclType	const char *		5325361	0					
ANR	5325392	Identifier	initrd_filename		5325361	1					
ANR	5325393	IdentifierDeclStatement	"const char * kernel_filename , * kernel_cmdline ;"	15:4:206:250	5325361	5	True				
ANR	5325394	IdentifierDecl	* kernel_filename		5325361	0					
ANR	5325395	IdentifierDeclType	const char *		5325361	0					
ANR	5325396	Identifier	kernel_filename		5325361	1					
ANR	5325397	IdentifierDecl	* kernel_cmdline		5325361	1					
ANR	5325398	IdentifierDeclType	const char *		5325361	0					
ANR	5325399	Identifier	kernel_cmdline		5325361	1					
ANR	5325400	IdentifierDeclStatement	"char boot_devices [ 33 ] = ""cad"" ;"	17:4:257:286	5325361	6	True				
ANR	5325401	IdentifierDecl	"boot_devices [ 33 ] = ""cad"""		5325361	0					
ANR	5325402	IdentifierDeclType	char [ 33 ]		5325361	0					
ANR	5325403	Identifier	boot_devices		5325361	1					
ANR	5325404	PrimaryExpression	33		5325361	2					
ANR	5325405	AssignmentExpression	"boot_devices [ 33 ] = ""cad"""		5325361	3		=			
ANR	5325406	Identifier	boot_devices		5325361	0					
ANR	5325407	PrimaryExpression	"""cad"""		5325361	1					
ANR	5325408	IdentifierDeclStatement	DisplayState * ds ;	19:4:329:345	5325361	7	True				
ANR	5325409	IdentifierDecl	* ds		5325361	0					
ANR	5325410	IdentifierDeclType	DisplayState *		5325361	0					
ANR	5325411	Identifier	ds		5325361	1					
ANR	5325412	IdentifierDeclStatement	DisplayChangeListener * dcl ;	21:4:352:378	5325361	8	True				
ANR	5325413	IdentifierDecl	* dcl		5325361	0					
ANR	5325414	IdentifierDeclType	DisplayChangeListener *		5325361	0					
ANR	5325415	Identifier	dcl		5325361	1					
ANR	5325416	IdentifierDeclStatement	"int cyls , heads , secs , translation ;"	23:4:385:419	5325361	9	True				
ANR	5325417	IdentifierDecl	cyls		5325361	0					
ANR	5325418	IdentifierDeclType	int		5325361	0					
ANR	5325419	Identifier	cyls		5325361	1					
ANR	5325420	IdentifierDecl	heads		5325361	1					
ANR	5325421	IdentifierDeclType	int		5325361	0					
ANR	5325422	Identifier	heads		5325361	1					
ANR	5325423	IdentifierDecl	secs		5325361	2					
ANR	5325424	IdentifierDeclType	int		5325361	0					
ANR	5325425	Identifier	secs		5325361	1					
ANR	5325426	IdentifierDecl	translation		5325361	3					
ANR	5325427	IdentifierDeclType	int		5325361	0					
ANR	5325428	Identifier	translation		5325361	1					
ANR	5325429	IdentifierDeclStatement	"QemuOpts * hda_opts = NULL , * opts ;"	25:4:426:458	5325361	10	True				
ANR	5325430	IdentifierDecl	* hda_opts = NULL		5325361	0					
ANR	5325431	IdentifierDeclType	QemuOpts *		5325361	0					
ANR	5325432	Identifier	hda_opts		5325361	1					
ANR	5325433	AssignmentExpression	* hda_opts = NULL		5325361	2		=			
ANR	5325434	Identifier	NULL		5325361	0					
ANR	5325435	Identifier	NULL		5325361	1					
ANR	5325436	IdentifierDecl	* opts		5325361	1					
ANR	5325437	IdentifierDeclType	QemuOpts *		5325361	0					
ANR	5325438	Identifier	opts		5325361	1					
ANR	5325439	IdentifierDeclStatement	QemuOptsList * olist ;	27:4:465:484	5325361	11	True				
ANR	5325440	IdentifierDecl	* olist		5325361	0					
ANR	5325441	IdentifierDeclType	QemuOptsList *		5325361	0					
ANR	5325442	Identifier	olist		5325361	1					
ANR	5325443	IdentifierDeclStatement	int optind ;	29:4:491:501	5325361	12	True				
ANR	5325444	IdentifierDecl	optind		5325361	0					
ANR	5325445	IdentifierDeclType	int		5325361	0					
ANR	5325446	Identifier	optind		5325361	1					
ANR	5325447	IdentifierDeclStatement	const char * optarg ;	31:4:508:526	5325361	13	True				
ANR	5325448	IdentifierDecl	* optarg		5325361	0					
ANR	5325449	IdentifierDeclType	const char *		5325361	0					
ANR	5325450	Identifier	optarg		5325361	1					
ANR	5325451	IdentifierDeclStatement	const char * loadvm = NULL ;	33:4:533:558	5325361	14	True				
ANR	5325452	IdentifierDecl	* loadvm = NULL		5325361	0					
ANR	5325453	IdentifierDeclType	const char *		5325361	0					
ANR	5325454	Identifier	loadvm		5325361	1					
ANR	5325455	AssignmentExpression	* loadvm = NULL		5325361	2		=			
ANR	5325456	Identifier	NULL		5325361	0					
ANR	5325457	Identifier	NULL		5325361	1					
ANR	5325458	IdentifierDeclStatement	QEMUMachine * machine ;	35:4:565:585	5325361	15	True				
ANR	5325459	IdentifierDecl	* machine		5325361	0					
ANR	5325460	IdentifierDeclType	QEMUMachine *		5325361	0					
ANR	5325461	Identifier	machine		5325361	1					
ANR	5325462	IdentifierDeclStatement	const char * cpu_model ;	37:4:592:613	5325361	16	True				
ANR	5325463	IdentifierDecl	* cpu_model		5325361	0					
ANR	5325464	IdentifierDeclType	const char *		5325361	0					
ANR	5325465	Identifier	cpu_model		5325361	1					
ANR	5325466	IdentifierDeclStatement	const char * pid_file = NULL ;	39:4:620:647	5325361	17	True				
ANR	5325467	IdentifierDecl	* pid_file = NULL		5325361	0					
ANR	5325468	IdentifierDeclType	const char *		5325361	0					
