start	end	type	var
5325365	5325366	IS_AST_PARENT	
5325365	5325367	IS_AST_PARENT	
5325368	5325369	IS_AST_PARENT	
5325368	5325370	IS_AST_PARENT	
5325365	5325368	IS_AST_PARENT	
5325364	5325365	IS_AST_PARENT	
5325363	5325364	IS_AST_PARENT	
5325372	5325373	IS_AST_PARENT	
5325372	5325374	IS_AST_PARENT	
5325371	5325372	IS_AST_PARENT	
5325363	5325371	IS_AST_PARENT	
5325376	5325377	IS_AST_PARENT	
5325376	5325378	IS_AST_PARENT	
5325375	5325376	IS_AST_PARENT	
5325379	5325380	IS_AST_PARENT	
5325379	5325381	IS_AST_PARENT	
5325375	5325379	IS_AST_PARENT	
5325363	5325375	IS_AST_PARENT	
5325383	5325384	IS_AST_PARENT	
5325383	5325385	IS_AST_PARENT	
5325386	5325387	IS_AST_PARENT	
5325386	5325388	IS_AST_PARENT	
5325383	5325386	IS_AST_PARENT	
5325382	5325383	IS_AST_PARENT	
5325363	5325382	IS_AST_PARENT	
5325390	5325391	IS_AST_PARENT	
5325390	5325392	IS_AST_PARENT	
5325389	5325390	IS_AST_PARENT	
5325363	5325389	IS_AST_PARENT	
5325394	5325395	IS_AST_PARENT	
5325394	5325396	IS_AST_PARENT	
5325393	5325394	IS_AST_PARENT	
5325397	5325398	IS_AST_PARENT	
5325397	5325399	IS_AST_PARENT	
5325393	5325397	IS_AST_PARENT	
5325363	5325393	IS_AST_PARENT	
5325401	5325402	IS_AST_PARENT	
5325401	5325403	IS_AST_PARENT	
5325401	5325404	IS_AST_PARENT	
5325405	5325406	IS_AST_PARENT	
5325405	5325407	IS_AST_PARENT	
5325401	5325405	IS_AST_PARENT	
5325400	5325401	IS_AST_PARENT	
5325363	5325400	IS_AST_PARENT	
5325409	5325410	IS_AST_PARENT	
5325409	5325411	IS_AST_PARENT	
5325408	5325409	IS_AST_PARENT	
5325363	5325408	IS_AST_PARENT	
5325413	5325414	IS_AST_PARENT	
5325413	5325415	IS_AST_PARENT	
5325412	5325413	IS_AST_PARENT	
5325363	5325412	IS_AST_PARENT	
5325417	5325418	IS_AST_PARENT	
5325417	5325419	IS_AST_PARENT	
5325416	5325417	IS_AST_PARENT	
5325420	5325421	IS_AST_PARENT	
5325420	5325422	IS_AST_PARENT	
5325416	5325420	IS_AST_PARENT	
5325423	5325424	IS_AST_PARENT	
5325423	5325425	IS_AST_PARENT	
5325416	5325423	IS_AST_PARENT	
5325426	5325427	IS_AST_PARENT	
5325426	5325428	IS_AST_PARENT	
5325416	5325426	IS_AST_PARENT	
5325363	5325416	IS_AST_PARENT	
5325430	5325431	IS_AST_PARENT	
5325430	5325432	IS_AST_PARENT	
5325433	5325434	IS_AST_PARENT	
5325433	5325435	IS_AST_PARENT	
5325430	5325433	IS_AST_PARENT	
5325429	5325430	IS_AST_PARENT	
5325436	5325437	IS_AST_PARENT	
5325436	5325438	IS_AST_PARENT	
5325429	5325436	IS_AST_PARENT	
5325363	5325429	IS_AST_PARENT	
5325440	5325441	IS_AST_PARENT	
5325440	5325442	IS_AST_PARENT	
5325439	5325440	IS_AST_PARENT	
5325363	5325439	IS_AST_PARENT	
5325444	5325445	IS_AST_PARENT	
5325444	5325446	IS_AST_PARENT	
5325443	5325444	IS_AST_PARENT	
5325363	5325443	IS_AST_PARENT	
5325448	5325449	IS_AST_PARENT	
5325448	5325450	IS_AST_PARENT	
5325447	5325448	IS_AST_PARENT	
5325363	5325447	IS_AST_PARENT	
5325452	5325453	IS_AST_PARENT	
5325452	5325454	IS_AST_PARENT	
5325455	5325456	IS_AST_PARENT	
5325455	5325457	IS_AST_PARENT	
5325452	5325455	IS_AST_PARENT	
5325451	5325452	IS_AST_PARENT	
5325363	5325451	IS_AST_PARENT	
5325459	5325460	IS_AST_PARENT	
5325459	5325461	IS_AST_PARENT	
5325458	5325459	IS_AST_PARENT	
5325363	5325458	IS_AST_PARENT	
5325463	5325464	IS_AST_PARENT	
5325463	5325465	IS_AST_PARENT	
5325462	5325463	IS_AST_PARENT	
5325363	5325462	IS_AST_PARENT	
5325467	5325468	IS_AST_PARENT	
5325467	5325469	IS_AST_PARENT	
5325470	5325471	IS_AST_PARENT	
5325470	5325472	IS_AST_PARENT	
5325467	5325470	IS_AST_PARENT	
5325466	5325467	IS_AST_PARENT	
5325363	5325466	IS_AST_PARENT	
5325474	5325475	IS_AST_PARENT	
5325474	5325476	IS_AST_PARENT	
5325477	5325478	IS_AST_PARENT	
5325477	5325479	IS_AST_PARENT	
5325474	5325477	IS_AST_PARENT	
5325473	5325474	IS_AST_PARENT	
5325363	5325473	IS_AST_PARENT	
5325481	5325482	IS_AST_PARENT	
5325481	5325483	IS_AST_PARENT	
5325484	5325485	IS_AST_PARENT	
5325484	5325486	IS_AST_PARENT	
5325481	5325484	IS_AST_PARENT	
5325480	5325481	IS_AST_PARENT	
5325363	5325480	IS_AST_PARENT	
5325488	5325489	IS_AST_PARENT	
5325488	5325490	IS_AST_PARENT	
5325491	5325492	IS_AST_PARENT	
5325491	5325493	IS_AST_PARENT	
5325488	5325491	IS_AST_PARENT	
5325487	5325488	IS_AST_PARENT	
5325363	5325487	IS_AST_PARENT	
5325495	5325496	IS_AST_PARENT	
5325495	5325497	IS_AST_PARENT	
5325498	5325499	IS_AST_PARENT	
5325498	5325500	IS_AST_PARENT	
5325495	5325498	IS_AST_PARENT	
5325494	5325495	IS_AST_PARENT	
5325363	5325494	IS_AST_PARENT	
5325502	5325503	IS_AST_PARENT	
5325502	5325504	IS_AST_PARENT	
5325505	5325506	IS_AST_PARENT	
5325505	5325507	IS_AST_PARENT	
5325502	5325505	IS_AST_PARENT	
5325501	5325502	IS_AST_PARENT	
5325363	5325501	IS_AST_PARENT	
5325363	5325508	IS_AST_PARENT	
5325363	5325509	IS_AST_PARENT	
5325363	5325510	IS_AST_PARENT	
5325511	5325512	IS_AST_PARENT	
5325511	5325513	IS_AST_PARENT	
5325511	5325514	IS_AST_PARENT	
5325511	5325515	IS_AST_PARENT	
5325511	5325516	IS_AST_PARENT	
5325511	5325517	IS_AST_PARENT	
5325511	5325518	IS_AST_PARENT	
5325511	5325519	IS_AST_PARENT	
5325511	5325520	IS_AST_PARENT	
5325511	5325521	IS_AST_PARENT	
5325511	5325522	IS_AST_PARENT	
5325511	5325523	IS_AST_PARENT	
5325511	5325524	IS_AST_PARENT	
5325511	5325525	IS_AST_PARENT	
5325511	5325526	IS_AST_PARENT	
5325363	5325511	IS_AST_PARENT	
5325363	5325527	IS_AST_PARENT	
5325529	5325530	IS_AST_PARENT	
5325529	5325531	IS_AST_PARENT	
5325532	5325533	IS_AST_PARENT	
5325532	5325534	IS_AST_PARENT	
5325529	5325532	IS_AST_PARENT	
5325528	5325529	IS_AST_PARENT	
5325363	5325528	IS_AST_PARENT	
5325536	5325537	IS_AST_PARENT	
5325536	5325538	IS_AST_PARENT	
5325539	5325540	IS_AST_PARENT	
5325539	5325541	IS_AST_PARENT	
5325536	5325539	IS_AST_PARENT	
5325535	5325536	IS_AST_PARENT	
5325363	5325535	IS_AST_PARENT	
5325544	5325545	IS_AST_PARENT	
5325543	5325544	IS_AST_PARENT	
5325547	5325548	IS_AST_PARENT	
5325546	5325547	IS_AST_PARENT	
5325543	5325546	IS_AST_PARENT	
5325542	5325543	IS_AST_PARENT	
5325363	5325542	IS_AST_PARENT	
5325551	5325552	IS_AST_PARENT	
5325550	5325551	IS_AST_PARENT	
