command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6831384	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qcow2_change_backing_file_1.c								
ANR	6831385	Function	qcow2_change_backing_file	1:0:0:187							
ANR	6831386	FunctionDef	"qcow2_change_backing_file (BlockDriverState * bs , const char * backing_file , const char * backing_fmt)"		6831385	0					
ANR	6831387	CompoundStatement		5:0:116:187	6831385	0					
ANR	6831388	ReturnStatement	"return qcow2_update_ext_header ( bs , backing_file , backing_fmt ) ;"	7:4:123:184	6831385	0	True				
ANR	6831389	CallExpression	"qcow2_update_ext_header ( bs , backing_file , backing_fmt )"		6831385	0					
ANR	6831390	Callee	qcow2_update_ext_header		6831385	0					
ANR	6831391	Identifier	qcow2_update_ext_header		6831385	0					
ANR	6831392	ArgumentList	bs		6831385	1					
ANR	6831393	Argument	bs		6831385	0					
ANR	6831394	Identifier	bs		6831385	0					
ANR	6831395	Argument	backing_file		6831385	1					
ANR	6831396	Identifier	backing_file		6831385	0					
ANR	6831397	Argument	backing_fmt		6831385	2					
ANR	6831398	Identifier	backing_fmt		6831385	0					
ANR	6831399	ReturnType	static int		6831385	1					
ANR	6831400	Identifier	qcow2_change_backing_file		6831385	2					
ANR	6831401	ParameterList	"BlockDriverState * bs , const char * backing_file , const char * backing_fmt"		6831385	3					
ANR	6831402	Parameter	BlockDriverState * bs	1:37:37:56	6831385	0	True				
ANR	6831403	ParameterType	BlockDriverState *		6831385	0					
ANR	6831404	Identifier	bs		6831385	1					
ANR	6831405	Parameter	const char * backing_file	3:4:64:87	6831385	1	True				
ANR	6831406	ParameterType	const char *		6831385	0					
ANR	6831407	Identifier	backing_file		6831385	1					
ANR	6831408	Parameter	const char * backing_fmt	3:30:90:112	6831385	2	True				
ANR	6831409	ParameterType	const char *		6831385	0					
ANR	6831410	Identifier	backing_fmt		6831385	1					
ANR	6831411	CFGEntryNode	ENTRY		6831385		True				
ANR	6831412	CFGExitNode	EXIT		6831385		True				
ANR	6831413	Symbol	backing_file		6831385						
ANR	6831414	Symbol	bs		6831385						
ANR	6831415	Symbol	backing_fmt		6831385						
ANR	6831416	Symbol	qcow2_update_ext_header		6831385						
