command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8776868	File	/home/p4ultr4n/workplace/ReVeal/raw_code/v9fs_xattrwalk_0.c								
ANR	8776869	Function	v9fs_xattrwalk	1:0:0:2988							
ANR	8776870	FunctionDef	v9fs_xattrwalk (void * opaque)		8776869	0					
ANR	8776871	CompoundStatement		3:0:42:2988	8776869	0					
ANR	8776872	IdentifierDeclStatement	int64_t size ;	5:4:49:61	8776869	0	True				
ANR	8776873	IdentifierDecl	size		8776869	0					
ANR	8776874	IdentifierDeclType	int64_t		8776869	0					
ANR	8776875	Identifier	size		8776869	1					
ANR	8776876	IdentifierDeclStatement	V9fsString name ;	7:4:68:83	8776869	1	True				
ANR	8776877	IdentifierDecl	name		8776869	0					
ANR	8776878	IdentifierDeclType	V9fsString		8776869	0					
ANR	8776879	Identifier	name		8776869	1					
ANR	8776880	IdentifierDeclStatement	ssize_t err = 0 ;	9:4:90:105	8776869	2	True				
ANR	8776881	IdentifierDecl	err = 0		8776869	0					
ANR	8776882	IdentifierDeclType	ssize_t		8776869	0					
ANR	8776883	Identifier	err		8776869	1					
ANR	8776884	AssignmentExpression	err = 0		8776869	2		=			
ANR	8776885	Identifier	err		8776869	0					
ANR	8776886	PrimaryExpression	0		8776869	1					
ANR	8776887	IdentifierDeclStatement	size_t offset = 7 ;	11:4:112:129	8776869	3	True				
ANR	8776888	IdentifierDecl	offset = 7		8776869	0					
ANR	8776889	IdentifierDeclType	size_t		8776869	0					
ANR	8776890	Identifier	offset		8776869	1					
ANR	8776891	AssignmentExpression	offset = 7		8776869	2		=			
ANR	8776892	Identifier	offset		8776869	0					
ANR	8776893	PrimaryExpression	7		8776869	1					
ANR	8776894	IdentifierDeclStatement	"int32_t fid , newfid ;"	13:4:136:155	8776869	4	True				
ANR	8776895	IdentifierDecl	fid		8776869	0					
ANR	8776896	IdentifierDeclType	int32_t		8776869	0					
ANR	8776897	Identifier	fid		8776869	1					
ANR	8776898	IdentifierDecl	newfid		8776869	1					
ANR	8776899	IdentifierDeclType	int32_t		8776869	0					
ANR	8776900	Identifier	newfid		8776869	1					
ANR	8776901	IdentifierDeclStatement	V9fsFidState * file_fidp ;	15:4:162:185	8776869	5	True				
ANR	8776902	IdentifierDecl	* file_fidp		8776869	0					
ANR	8776903	IdentifierDeclType	V9fsFidState *		8776869	0					
ANR	8776904	Identifier	file_fidp		8776869	1					
ANR	8776905	IdentifierDeclStatement	V9fsFidState * xattr_fidp = NULL ;	17:4:192:223	8776869	6	True				
ANR	8776906	IdentifierDecl	* xattr_fidp = NULL		8776869	0					
ANR	8776907	IdentifierDeclType	V9fsFidState *		8776869	0					
ANR	8776908	Identifier	xattr_fidp		8776869	1					
ANR	8776909	AssignmentExpression	* xattr_fidp = NULL		8776869	2		=			
ANR	8776910	Identifier	NULL		8776869	0					
ANR	8776911	Identifier	NULL		8776869	1					
ANR	8776912	IdentifierDeclStatement	V9fsPDU * pdu = opaque ;	19:4:230:251	8776869	7	True				
ANR	8776913	IdentifierDecl	* pdu = opaque		8776869	0					
ANR	8776914	IdentifierDeclType	V9fsPDU *		8776869	0					
ANR	8776915	Identifier	pdu		8776869	1					
ANR	8776916	AssignmentExpression	* pdu = opaque		8776869	2		=			
ANR	8776917	Identifier	opaque		8776869	0					
ANR	8776918	Identifier	opaque		8776869	1					
ANR	8776919	IdentifierDeclStatement	V9fsState * s = pdu -> s ;	21:4:258:279	8776869	8	True				
ANR	8776920	IdentifierDecl	* s = pdu -> s		8776869	0					
ANR	8776921	IdentifierDeclType	V9fsState *		8776869	0					
ANR	8776922	Identifier	s		8776869	1					
ANR	8776923	AssignmentExpression	* s = pdu -> s		8776869	2		=			
ANR	8776924	Identifier	s		8776869	0					
ANR	8776925	PtrMemberAccess	pdu -> s		8776869	1					
ANR	8776926	Identifier	pdu		8776869	0					
ANR	8776927	Identifier	s		8776869	1					
ANR	8776928	ExpressionStatement	"pdu_unmarshal ( pdu , offset , ""dds"" , & fid , & newfid , & name )"	25:4:288:343	8776869	9	True				
ANR	8776929	CallExpression	"pdu_unmarshal ( pdu , offset , ""dds"" , & fid , & newfid , & name )"		8776869	0					
ANR	8776930	Callee	pdu_unmarshal		8776869	0					
ANR	8776931	Identifier	pdu_unmarshal		8776869	0					
ANR	8776932	ArgumentList	pdu		8776869	1					
ANR	8776933	Argument	pdu		8776869	0					
ANR	8776934	Identifier	pdu		8776869	0					
ANR	8776935	Argument	offset		8776869	1					
ANR	8776936	Identifier	offset		8776869	0					
ANR	8776937	Argument	"""dds"""		8776869	2					
ANR	8776938	PrimaryExpression	"""dds"""		8776869	0					
ANR	8776939	Argument	& fid		8776869	3					
ANR	8776940	UnaryOperationExpression	& fid		8776869	0					
ANR	8776941	UnaryOperator	&		8776869	0					
ANR	8776942	Identifier	fid		8776869	1					
ANR	8776943	Argument	& newfid		8776869	4					
ANR	8776944	UnaryOperationExpression	& newfid		8776869	0					
ANR	8776945	UnaryOperator	&		8776869	0					
ANR	8776946	Identifier	newfid		8776869	1					
ANR	8776947	Argument	& name		8776869	5					
ANR	8776948	UnaryOperationExpression	& name		8776869	0					
ANR	8776949	UnaryOperator	&		8776869	0					
ANR	8776950	Identifier	name		8776869	1					
ANR	8776951	ExpressionStatement	"trace_v9fs_xattrwalk ( pdu -> tag , pdu -> id , fid , newfid , name . data )"	27:4:350:413	8776869	10	True				
ANR	8776952	CallExpression	"trace_v9fs_xattrwalk ( pdu -> tag , pdu -> id , fid , newfid , name . data )"		8776869	0					
ANR	8776953	Callee	trace_v9fs_xattrwalk		8776869	0					
ANR	8776954	Identifier	trace_v9fs_xattrwalk		8776869	0					
ANR	8776955	ArgumentList	pdu -> tag		8776869	1					
ANR	8776956	Argument	pdu -> tag		8776869	0					
ANR	8776957	PtrMemberAccess	pdu -> tag		8776869	0					
ANR	8776958	Identifier	pdu		8776869	0					
ANR	8776959	Identifier	tag		8776869	1					
ANR	8776960	Argument	pdu -> id		8776869	1					
ANR	8776961	PtrMemberAccess	pdu -> id		8776869	0					
ANR	8776962	Identifier	pdu		8776869	0					
ANR	8776963	Identifier	id		8776869	1					
ANR	8776964	Argument	fid		8776869	2					
ANR	8776965	Identifier	fid		8776869	0					
ANR	8776966	Argument	newfid		8776869	3					
ANR	8776967	Identifier	newfid		8776869	0					
ANR	8776968	Argument	name . data		8776869	4					
ANR	8776969	MemberAccess	name . data		8776869	0					
ANR	8776970	Identifier	name		8776869	0					
ANR	8776971	Identifier	data		8776869	1					
ANR	8776972	ExpressionStatement	"file_fidp = get_fid ( pdu , fid )"	31:4:422:451	8776869	11	True				
ANR	8776973	AssignmentExpression	"file_fidp = get_fid ( pdu , fid )"		8776869	0		=			
ANR	8776974	Identifier	file_fidp		8776869	0					
ANR	8776975	CallExpression	"get_fid ( pdu , fid )"		8776869	1					
ANR	8776976	Callee	get_fid		8776869	0					
ANR	8776977	Identifier	get_fid		8776869	0					
ANR	8776978	ArgumentList	pdu		8776869	1					
ANR	8776979	Argument	pdu		8776869	0					
ANR	8776980	Identifier	pdu		8776869	0					
ANR	8776981	Argument	fid		8776869	1					
ANR	8776982	Identifier	fid		8776869	0					
ANR	8776983	IfStatement	if ( file_fidp == NULL )		8776869	12					
ANR	8776984	Condition	file_fidp == NULL	33:8:462:478	8776869	0	True				
ANR	8776985	EqualityExpression	file_fidp == NULL		8776869	0		==			
ANR	8776986	Identifier	file_fidp		8776869	0					
ANR	8776987	Identifier	NULL		8776869	1					
ANR	8776988	CompoundStatement		31:27:438:438	8776869	1					
ANR	8776989	ExpressionStatement	err = - ENOENT	35:8:492:505	8776869	0	True				
ANR	8776990	AssignmentExpression	err = - ENOENT		8776869	0		=			
ANR	8776991	Identifier	err		8776869	0					
ANR	8776992	UnaryOperationExpression	- ENOENT		8776869	1					
ANR	8776993	UnaryOperator	-		8776869	0					
ANR	8776994	Identifier	ENOENT		8776869	1					
ANR	8776995	GotoStatement	goto out_nofid ;	37:8:516:530	8776869	1	True				
ANR	8776996	Identifier	out_nofid		8776869	0					
ANR	8776997	ExpressionStatement	"xattr_fidp = alloc_fid ( s , newfid )"	41:4:544:577	8776869	13	True				
ANR	8776998	AssignmentExpression	"xattr_fidp = alloc_fid ( s , newfid )"		8776869	0		=			
ANR	8776999	Identifier	xattr_fidp		8776869	0					
ANR	8777000	CallExpression	"alloc_fid ( s , newfid )"		8776869	1					
ANR	8777001	Callee	alloc_fid		8776869	0					
ANR	8777002	Identifier	alloc_fid		8776869	0					
ANR	8777003	ArgumentList	s		8776869	1					
ANR	8777004	Argument	s		8776869	0					
ANR	8777005	Identifier	s		8776869	0					
ANR	8777006	Argument	newfid		8776869	1					
ANR	8777007	Identifier	newfid		8776869	0					
ANR	8777008	IfStatement	if ( xattr_fidp == NULL )		8776869	14					
ANR	8777009	Condition	xattr_fidp == NULL	43:8:588:605	8776869	0	True				
ANR	8777010	EqualityExpression	xattr_fidp == NULL		8776869	0		==			
ANR	8777011	Identifier	xattr_fidp		8776869	0					
ANR	8777012	Identifier	NULL		8776869	1					
ANR	8777013	CompoundStatement		41:28:565:565	8776869	1					
ANR	8777014	ExpressionStatement	err = - EINVAL	45:8:619:632	8776869	0	True				
ANR	8777015	AssignmentExpression	err = - EINVAL		8776869	0		=			
ANR	8777016	Identifier	err		8776869	0					
