start	end	type	var
8666516	8666517	IS_AST_PARENT	
8666516	8666518	IS_AST_PARENT	
8666519	8666520	IS_AST_PARENT	
8666523	8666524	IS_AST_PARENT	
8666523	8666525	IS_AST_PARENT	
8666522	8666523	IS_AST_PARENT	
8666522	8666526	IS_AST_PARENT	
8666521	8666522	IS_AST_PARENT	
8666521	8666527	IS_AST_PARENT	
8666519	8666521	IS_AST_PARENT	
8666516	8666519	IS_AST_PARENT	
8666515	8666516	IS_AST_PARENT	
8666514	8666515	IS_AST_PARENT	
8666529	8666530	IS_AST_PARENT	
8666529	8666531	IS_AST_PARENT	
8666532	8666533	IS_AST_PARENT	
8666535	8666536	IS_AST_PARENT	
8666534	8666535	IS_AST_PARENT	
8666538	8666539	IS_AST_PARENT	
8666537	8666538	IS_AST_PARENT	
8666534	8666537	IS_AST_PARENT	
8666532	8666534	IS_AST_PARENT	
8666529	8666532	IS_AST_PARENT	
8666528	8666529	IS_AST_PARENT	
8666514	8666528	IS_AST_PARENT	
8666541	8666542	IS_AST_PARENT	
8666541	8666543	IS_AST_PARENT	
8666544	8666545	IS_AST_PARENT	
8666547	8666548	IS_AST_PARENT	
8666547	8666549	IS_AST_PARENT	
8666546	8666547	IS_AST_PARENT	
8666546	8666550	IS_AST_PARENT	
8666544	8666546	IS_AST_PARENT	
8666541	8666544	IS_AST_PARENT	
8666540	8666541	IS_AST_PARENT	
8666514	8666540	IS_AST_PARENT	
8666552	8666553	IS_AST_PARENT	
8666552	8666554	IS_AST_PARENT	
8666552	8666555	IS_AST_PARENT	
8666551	8666552	IS_AST_PARENT	
8666514	8666551	IS_AST_PARENT	
8666557	8666558	IS_AST_PARENT	
8666557	8666559	IS_AST_PARENT	
8666556	8666557	IS_AST_PARENT	
8666514	8666556	IS_AST_PARENT	
8666561	8666562	IS_AST_PARENT	
8666561	8666563	IS_AST_PARENT	
8666560	8666561	IS_AST_PARENT	
8666514	8666560	IS_AST_PARENT	
8666566	8666567	IS_AST_PARENT	
8666566	8666568	IS_AST_PARENT	
8666565	8666566	IS_AST_PARENT	
8666564	8666565	IS_AST_PARENT	
8666572	8666573	IS_AST_PARENT	
8666571	8666572	IS_AST_PARENT	
8666575	8666576	IS_AST_PARENT	
8666574	8666575	IS_AST_PARENT	
8666577	8666578	IS_AST_PARENT	
8666574	8666577	IS_AST_PARENT	
8666580	8666581	IS_AST_PARENT	
8666580	8666582	IS_AST_PARENT	
8666579	8666580	IS_AST_PARENT	
8666574	8666579	IS_AST_PARENT	
8666571	8666574	IS_AST_PARENT	
8666570	8666571	IS_AST_PARENT	
8666569	8666570	IS_AST_PARENT	
8666569	8666583	IS_AST_PARENT	
8666564	8666569	IS_AST_PARENT	
8666514	8666564	IS_AST_PARENT	
8666586	8666587	IS_AST_PARENT	
8666585	8666586	IS_AST_PARENT	
8666591	8666592	IS_AST_PARENT	
8666591	8666593	IS_AST_PARENT	
8666590	8666591	IS_AST_PARENT	
8666596	8666597	IS_AST_PARENT	
8666596	8666598	IS_AST_PARENT	
8666595	8666596	IS_AST_PARENT	
8666595	8666599	IS_AST_PARENT	
8666594	8666595	IS_AST_PARENT	
8666594	8666600	IS_AST_PARENT	
8666590	8666594	IS_AST_PARENT	
8666589	8666590	IS_AST_PARENT	
8666588	8666589	IS_AST_PARENT	
