command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2773105	File	/home/p4ultr4n/workplace/ReVeal/raw_code/draw_char_1.c								
ANR	2773106	Function	draw_char	1:0:0:472							
ANR	2773107	FunctionDef	"draw_char (AVCodecContext * avctx , int c , int a)"		2773106	0					
ANR	2773108	CompoundStatement		3:0:60:472	2773106	0					
ANR	2773109	IdentifierDeclStatement	XbinContext * s = avctx -> priv_data ;	5:4:67:100	2773106	0	True				
ANR	2773110	IdentifierDecl	* s = avctx -> priv_data		2773106	0					
ANR	2773111	IdentifierDeclType	XbinContext *		2773106	0					
ANR	2773112	Identifier	s		2773106	1					
ANR	2773113	AssignmentExpression	* s = avctx -> priv_data		2773106	2		=			
ANR	2773114	Identifier	s		2773106	0					
ANR	2773115	PtrMemberAccess	avctx -> priv_data		2773106	1					
ANR	2773116	Identifier	avctx		2773106	0					
ANR	2773117	Identifier	priv_data		2773106	1					
ANR	2773118	IfStatement	if ( s -> y > avctx -> height - s -> font_height )		2773106	1					
ANR	2773119	Condition	s -> y > avctx -> height - s -> font_height	7:8:111:147	2773106	0	True				
ANR	2773120	RelationalExpression	s -> y > avctx -> height - s -> font_height		2773106	0		>			
ANR	2773121	PtrMemberAccess	s -> y		2773106	0					
ANR	2773122	Identifier	s		2773106	0					
ANR	2773123	Identifier	y		2773106	1					
ANR	2773124	AdditiveExpression	avctx -> height - s -> font_height		2773106	1		-			
ANR	2773125	PtrMemberAccess	avctx -> height		2773106	0					
ANR	2773126	Identifier	avctx		2773106	0					
ANR	2773127	Identifier	height		2773106	1					
ANR	2773128	PtrMemberAccess	s -> font_height		2773106	1					
ANR	2773129	Identifier	s		2773106	0					
ANR	2773130	Identifier	font_height		2773106	1					
ANR	2773131	ReturnStatement	return ;	9:8:159:165	2773106	1	True				
ANR	2773132	ExpressionStatement	"ff_draw_pc_font ( s -> frame . data [ 0 ] + s -> y * s -> frame . linesize [ 0 ] + s -> x , s -> frame . linesize [ 0 ] , s -> font , s -> font_height , c , a & 0x0F , a >> 4 )"	11:4:172:352	2773106	2	True				
ANR	2773133	CallExpression	"ff_draw_pc_font ( s -> frame . data [ 0 ] + s -> y * s -> frame . linesize [ 0 ] + s -> x , s -> frame . linesize [ 0 ] , s -> font , s -> font_height , c , a & 0x0F , a >> 4 )"		2773106	0					
