start	end	type	var
9059392	9059393	IS_AST_PARENT	
9059392	9059394	IS_AST_PARENT	
9059395	9059396	IS_AST_PARENT	
9059398	9059399	IS_AST_PARENT	
9059397	9059398	IS_AST_PARENT	
9059403	9059404	IS_AST_PARENT	
9059402	9059403	IS_AST_PARENT	
9059408	9059409	IS_AST_PARENT	
9059407	9059408	IS_AST_PARENT	
9059412	9059413	IS_AST_PARENT	
9059412	9059414	IS_AST_PARENT	
9059411	9059412	IS_AST_PARENT	
9059410	9059411	IS_AST_PARENT	
9059407	9059410	IS_AST_PARENT	
9059406	9059407	IS_AST_PARENT	
9059405	9059406	IS_AST_PARENT	
9059402	9059405	IS_AST_PARENT	
9059401	9059402	IS_AST_PARENT	
9059400	9059401	IS_AST_PARENT	
9059397	9059400	IS_AST_PARENT	
9059395	9059397	IS_AST_PARENT	
9059392	9059395	IS_AST_PARENT	
9059391	9059392	IS_AST_PARENT	
9059390	9059391	IS_AST_PARENT	
9059416	9059417	IS_AST_PARENT	
9059416	9059418	IS_AST_PARENT	
9059419	9059420	IS_AST_PARENT	
9059422	9059423	IS_AST_PARENT	
9059421	9059422	IS_AST_PARENT	
9059425	9059426	IS_AST_PARENT	
9059424	9059425	IS_AST_PARENT	
9059421	9059424	IS_AST_PARENT	
9059419	9059421	IS_AST_PARENT	
9059416	9059419	IS_AST_PARENT	
9059415	9059416	IS_AST_PARENT	
9059390	9059415	IS_AST_PARENT	
9059428	9059429	IS_AST_PARENT	
9059428	9059430	IS_AST_PARENT	
9059431	9059432	IS_AST_PARENT	
9059434	9059435	IS_AST_PARENT	
9059433	9059434	IS_AST_PARENT	
9059438	9059439	IS_AST_PARENT	
9059438	9059440	IS_AST_PARENT	
9059437	9059438	IS_AST_PARENT	
9059436	9059437	IS_AST_PARENT	
9059433	9059436	IS_AST_PARENT	
9059431	9059433	IS_AST_PARENT	
9059428	9059431	IS_AST_PARENT	
9059427	9059428	IS_AST_PARENT	
9059390	9059427	IS_AST_PARENT	
9059442	9059443	IS_AST_PARENT	
9059442	9059444	IS_AST_PARENT	
9059441	9059442	IS_AST_PARENT	
9059390	9059441	IS_AST_PARENT	
9059448	9059449	IS_AST_PARENT	
9059448	9059450	IS_AST_PARENT	
9059447	9059448	IS_AST_PARENT	
9059451	9059452	IS_AST_PARENT	
9059451	9059453	IS_AST_PARENT	
9059447	9059451	IS_AST_PARENT	
9059446	9059447	IS_AST_PARENT	
9059445	9059446	IS_AST_PARENT	
9059454	9059455	IS_AST_PARENT	
9059445	9059454	IS_AST_PARENT	
9059390	9059445	IS_AST_PARENT	
9059458	9059459	IS_AST_PARENT	
9059458	9059460	IS_AST_PARENT	
9059457	9059458	IS_AST_PARENT	
9059457	9059461	IS_AST_PARENT	
9059456	9059457	IS_AST_PARENT	
9059390	9059456	IS_AST_PARENT	
9059464	9059465	IS_AST_PARENT	
9059464	9059466	IS_AST_PARENT	
9059463	9059464	IS_AST_PARENT	
9059468	9059469	IS_AST_PARENT	
9059467	9059468	IS_AST_PARENT	
9059472	9059473	IS_AST_PARENT	
9059472	9059474	IS_AST_PARENT	
9059471	9059472	IS_AST_PARENT	
9059470	9059471	IS_AST_PARENT	
9059475	9059476	IS_AST_PARENT	
9059470	9059475	IS_AST_PARENT	
9059467	9059470	IS_AST_PARENT	
9059463	9059467	IS_AST_PARENT	
9059462	9059463	IS_AST_PARENT	
9059390	9059462	IS_AST_PARENT	
9059478	9059479	IS_AST_PARENT	
9059482	9059483	IS_AST_PARENT	
9059482	9059484	IS_AST_PARENT	
9059481	9059482	IS_AST_PARENT	
9059480	9059481	IS_AST_PARENT	
9059487	9059488	IS_AST_PARENT	
9059487	9059489	IS_AST_PARENT	
9059486	9059487	IS_AST_PARENT	
9059485	9059486	IS_AST_PARENT	
9059490	9059491	IS_AST_PARENT	
9059485	9059490	IS_AST_PARENT	
9059492	9059493	IS_AST_PARENT	
9059485	9059492	IS_AST_PARENT	
9059480	9059485	IS_AST_PARENT	
9059478	9059480	IS_AST_PARENT	
9059477	9059478	IS_AST_PARENT	
9059390	9059477	IS_AST_PARENT	
9059496	9059497	IS_AST_PARENT	
9059496	9059498	IS_AST_PARENT	
9059495	9059496	IS_AST_PARENT	
9059494	9059495	IS_AST_PARENT	
9059499	9059500	IS_AST_PARENT	
9059499	9059501	IS_AST_PARENT	
9059499	9059502	IS_AST_PARENT	
9059499	9059503	IS_AST_PARENT	
9059499	9059504	IS_AST_PARENT	
9059499	9059505	IS_AST_PARENT	
9059499	9059506	IS_AST_PARENT	
9059499	9059507	IS_AST_PARENT	
9059499	9059508	IS_AST_PARENT	
9059499	9059509	IS_AST_PARENT	
9059510	9059511	IS_AST_PARENT	
9059499	9059510	IS_AST_PARENT	
9059494	9059499	IS_AST_PARENT	
9059390	9059494	IS_AST_PARENT	
9059514	9059515	IS_AST_PARENT	
9059514	9059516	IS_AST_PARENT	
9059513	9059514	IS_AST_PARENT	
9059518	9059519	IS_AST_PARENT	
9059517	9059518	IS_AST_PARENT	
9059522	9059523	IS_AST_PARENT	
9059522	9059524	IS_AST_PARENT	
9059521	9059522	IS_AST_PARENT	
9059520	9059521	IS_AST_PARENT	
9059517	9059520	IS_AST_PARENT	
9059513	9059517	IS_AST_PARENT	
9059512	9059513	IS_AST_PARENT	
9059390	9059512	IS_AST_PARENT	
9059526	9059527	IS_AST_PARENT	
9059530	9059531	IS_AST_PARENT	
9059530	9059532	IS_AST_PARENT	
9059529	9059530	IS_AST_PARENT	
9059528	9059529	IS_AST_PARENT	
9059535	9059536	IS_AST_PARENT	
9059535	9059537	IS_AST_PARENT	
9059534	9059535	IS_AST_PARENT	
9059533	9059534	IS_AST_PARENT	
9059538	9059539	IS_AST_PARENT	
9059533	9059538	IS_AST_PARENT	
9059540	9059541	IS_AST_PARENT	
9059533	9059540	IS_AST_PARENT	
9059528	9059533	IS_AST_PARENT	
9059526	9059528	IS_AST_PARENT	
9059525	9059526	IS_AST_PARENT	
9059390	9059525	IS_AST_PARENT	
9059544	9059545	IS_AST_PARENT	
9059544	9059546	IS_AST_PARENT	
9059543	9059544	IS_AST_PARENT	
9059542	9059543	IS_AST_PARENT	
9059550	9059551	IS_AST_PARENT	
9059549	9059550	IS_AST_PARENT	
9059553	9059554	IS_AST_PARENT	
9059552	9059553	IS_AST_PARENT	
9059555	9059556	IS_AST_PARENT	
9059552	9059555	IS_AST_PARENT	
9059557	9059558	IS_AST_PARENT	
9059552	9059557	IS_AST_PARENT	
9059549	9059552	IS_AST_PARENT	
9059548	9059549	IS_AST_PARENT	
9059547	9059548	IS_AST_PARENT	
9059559	9059560	IS_AST_PARENT	
9059547	9059559	IS_AST_PARENT	
9059542	9059547	IS_AST_PARENT	
9059390	9059542	IS_AST_PARENT	
9059563	9059564	IS_AST_PARENT	
9059563	9059565	IS_AST_PARENT	
9059562	9059563	IS_AST_PARENT	
9059562	9059566	IS_AST_PARENT	
9059561	9059562	IS_AST_PARENT	
9059390	9059561	IS_AST_PARENT	
9059569	9059570	IS_AST_PARENT	
9059569	9059571	IS_AST_PARENT	
9059568	9059569	IS_AST_PARENT	
9059568	9059572	IS_AST_PARENT	
9059567	9059568	IS_AST_PARENT	
9059390	9059567	IS_AST_PARENT	
9059575	9059576	IS_AST_PARENT	
9059574	9059575	IS_AST_PARENT	
9059578	9059579	IS_AST_PARENT	
9059577	9059578	IS_AST_PARENT	
9059574	9059577	IS_AST_PARENT	
9059573	9059574	IS_AST_PARENT	
9059390	9059573	IS_AST_PARENT	
9059582	9059583	IS_AST_PARENT	
9059581	9059582	IS_AST_PARENT	
9059588	9059589	IS_AST_PARENT	
9059588	9059590	IS_AST_PARENT	
9059587	9059588	IS_AST_PARENT	
9059587	9059591	IS_AST_PARENT	
9059586	9059587	IS_AST_PARENT	
9059586	9059592	IS_AST_PARENT	
9059585	9059586	IS_AST_PARENT	
9059584	9059585	IS_AST_PARENT	
9059594	9059595	IS_AST_PARENT	
9059594	9059596	IS_AST_PARENT	
9059593	9059594	IS_AST_PARENT	
9059584	9059593	IS_AST_PARENT	
9059581	9059584	IS_AST_PARENT	
9059580	9059581	IS_AST_PARENT	
9059390	9059580	IS_AST_PARENT	
9059599	9059600	IS_AST_PARENT	
