command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8228	File	/home/p4ultr4n/workplace/ReVeal/raw_code/DECLARE_LOOP_FILTER_1.c								
ANR	8229	DeclStmt									
ANR	8230	Decl							ff_put_vp8_epel SIZE _h6_	ff_put_vp8_epel SIZE _h6_	OPT
ANR	8231	DeclStmt									
ANR	8232	Decl							ff_put_vp8_epel SIZE _v6_	ff_put_vp8_epel SIZE _v6_	OPT
ANR	8233	DeclStmt									
ANR	8234	Decl							ff_put_vp8_epel SIZE _h4_	ff_put_vp8_epel SIZE _h4_	OPT
ANR	8235	DeclStmt									
ANR	8236	Decl							ff_put_vp8_epel SIZE _v4_	ff_put_vp8_epel SIZE _v4_	OPT
ANR	8237	DeclStmt									
ANR	8238	Decl							ff_put_vp8_epel SIZE _h4v4_	ff_put_vp8_epel SIZE _h4v4_	OPT
ANR	8239	DeclStmt									
ANR	8240	Decl							ff_put_vp8_epel SIZE _h6v4_	ff_put_vp8_epel SIZE _h6v4_	OPT
ANR	8241	DeclStmt									
ANR	8242	Decl							ff_put_vp8_epel SIZE _h4v6_	ff_put_vp8_epel SIZE _h4v6_	OPT
ANR	8243	DeclStmt									
ANR	8244	Decl							ff_put_vp8_bilinear SIZE _h_	ff_put_vp8_bilinear SIZE _h_	OPT
ANR	8245	DeclStmt									
ANR	8246	Decl							ff_put_vp8_bilinear SIZE _h_	ff_put_vp8_bilinear SIZE _h_	OPT
ANR	8247	DeclStmt									
ANR	8248	Decl							ff_put_vp8_bilinear SIZE _v_	ff_put_vp8_bilinear SIZE _v_	OPT
ANR	8249	DeclStmt									
ANR	8250	Decl							ff_put_vp8_bilinear SIZE _hv_	ff_put_vp8_bilinear SIZE _hv_	OPT
ANR	8251	DeclStmt									
ANR	8252	Decl							ff_put_vp8_bilinear SIZE _hv_	ff_put_vp8_bilinear SIZE _hv_	OPT
ANR	8253	DeclStmt									
ANR	8254	Decl							ff_put_vp8_bilinear SIZE _v_	ff_put_vp8_bilinear SIZE _v_	OPT
ANR	8255	DeclStmt									
ANR	8256	Decl							ff_put_vp8_bilinear SIZE _hv_	ff_put_vp8_bilinear SIZE _hv_	OPT
ANR	8257	Function	ff_vp8dsp_init_x86	57:48:1722:7440							
ANR	8258	FunctionDef	ff_vp8dsp_init_x86 (VP8DSPContext * c)		8257	0					
ANR	8259	CompoundStatement		65:0:1821:7440	8257	0					
ANR	8260	IdentifierDeclStatement	int cpu_flags = av_get_cpu_flags ( ) ;	69:4:1843:1877	8257	0	True				
ANR	8261	IdentifierDecl	cpu_flags = av_get_cpu_flags ( )		8257	0					
ANR	8262	IdentifierDeclType	int		8257	0					
ANR	8263	Identifier	cpu_flags		8257	1					
ANR	8264	AssignmentExpression	cpu_flags = av_get_cpu_flags ( )		8257	2		=			
ANR	8265	Identifier	cpu_flags		8257	0					
ANR	8266	CallExpression	av_get_cpu_flags ( )		8257	1					
ANR	8267	Callee	av_get_cpu_flags		8257	0					
ANR	8268	Identifier	av_get_cpu_flags		8257	0					
ANR	8269	ArgumentList			8257	1					
ANR	8270	IfStatement	if ( EXTERNAL_MMX ( cpu_flags ) )		8257	1					
ANR	8271	Condition	EXTERNAL_MMX ( cpu_flags )	73:8:1890:1912	8257	0	True				
ANR	8272	CallExpression	EXTERNAL_MMX ( cpu_flags )		8257	0					
ANR	8273	Callee	EXTERNAL_MMX		8257	0					
ANR	8274	Identifier	EXTERNAL_MMX		8257	0					
ANR	8275	ArgumentList	cpu_flags		8257	1					
ANR	8276	Argument	cpu_flags		8257	0					
ANR	8277	Identifier	cpu_flags		8257	0					
ANR	8278	CompoundStatement		9:33:93:93	8257	1					
ANR	8279	ExpressionStatement	c -> vp8_idct_dc_add = ff_vp8_idct_dc_add_mmx	75:8:1926:1972	8257	0	True				
ANR	8280	AssignmentExpression	c -> vp8_idct_dc_add = ff_vp8_idct_dc_add_mmx		8257	0		=			
ANR	8281	PtrMemberAccess	c -> vp8_idct_dc_add		8257	0					
ANR	8282	Identifier	c		8257	0					
ANR	8283	Identifier	vp8_idct_dc_add		8257	1					
ANR	8284	Identifier	ff_vp8_idct_dc_add_mmx		8257	1					
ANR	8285	ExpressionStatement	c -> vp8_idct_dc_add4uv = ff_vp8_idct_dc_add4uv_mmx	77:8:1983:2032	8257	1	True				
ANR	8286	AssignmentExpression	c -> vp8_idct_dc_add4uv = ff_vp8_idct_dc_add4uv_mmx		8257	0		=			
ANR	8287	PtrMemberAccess	c -> vp8_idct_dc_add4uv		8257	0					
ANR	8288	Identifier	c		8257	0					
ANR	8289	Identifier	vp8_idct_dc_add4uv		8257	1					
ANR	8290	Identifier	ff_vp8_idct_dc_add4uv_mmx		8257	1					
ANR	8291	ExpressionStatement	c -> vp8_idct_dc_add4y = ff_vp8_idct_dc_add4y_mmx	81:8:2060:2108	8257	2	True				
ANR	8292	AssignmentExpression	c -> vp8_idct_dc_add4y = ff_vp8_idct_dc_add4y_mmx		8257	0		=			
ANR	8293	PtrMemberAccess	c -> vp8_idct_dc_add4y		8257	0					
ANR	8294	Identifier	c		8257	0					
ANR	8295	Identifier	vp8_idct_dc_add4y		8257	1					
ANR	8296	Identifier	ff_vp8_idct_dc_add4y_mmx		8257	1					
ANR	8297	ExpressionStatement	c -> vp8_idct_add = ff_vp8_idct_add_mmx	83:8:2119:2162	8257	3	True				
ANR	8298	AssignmentExpression	c -> vp8_idct_add = ff_vp8_idct_add_mmx		8257	0		=			
ANR	8299	PtrMemberAccess	c -> vp8_idct_add		8257	0					
ANR	8300	Identifier	c		8257	0					
ANR	8301	Identifier	vp8_idct_add		8257	1					
ANR	8302	Identifier	ff_vp8_idct_add_mmx		8257	1					
ANR	8303	ExpressionStatement	c -> vp8_luma_dc_wht = ff_vp8_luma_dc_wht_mmx	85:8:2173:2219	8257	4	True				
ANR	8304	AssignmentExpression	c -> vp8_luma_dc_wht = ff_vp8_luma_dc_wht_mmx		8257	0		=			
ANR	8305	PtrMemberAccess	c -> vp8_luma_dc_wht		8257	0					
ANR	8306	Identifier	c		8257	0					
ANR	8307	Identifier	vp8_luma_dc_wht		8257	1					
ANR	8308	Identifier	ff_vp8_luma_dc_wht_mmx		8257	1					
ANR	8309	ExpressionStatement	c -> put_vp8_epel_pixels_tab [ 0 ] [ 0 ] [ 0 ] = c -> put_vp8_bilinear_pixels_tab [ 0 ] [ 0 ] [ 0 ] = ff_put_vp8_pixels16_mmx	87:8:2230:2346	8257	5	True				
ANR	8310	AssignmentExpression	c -> put_vp8_epel_pixels_tab [ 0 ] [ 0 ] [ 0 ] = c -> put_vp8_bilinear_pixels_tab [ 0 ] [ 0 ] [ 0 ] = ff_put_vp8_pixels16_mmx		8257	0		=			
ANR	8311	ArrayIndexing	c -> put_vp8_epel_pixels_tab [ 0 ] [ 0 ] [ 0 ]		8257	0					
ANR	8312	ArrayIndexing	c -> put_vp8_epel_pixels_tab [ 0 ] [ 0 ]		8257	0					
ANR	8313	ArrayIndexing	c -> put_vp8_epel_pixels_tab [ 0 ]		8257	0					
ANR	8314	PtrMemberAccess	c -> put_vp8_epel_pixels_tab		8257	0					
ANR	8315	Identifier	c		8257	0					
ANR	8316	Identifier	put_vp8_epel_pixels_tab		8257	1					
ANR	8317	PrimaryExpression	0		8257	1					
ANR	8318	PrimaryExpression	0		8257	1					
ANR	8319	PrimaryExpression	0		8257	1					
ANR	8320	AssignmentExpression	c -> put_vp8_bilinear_pixels_tab [ 0 ] [ 0 ] [ 0 ] = ff_put_vp8_pixels16_mmx		8257	1		=			
ANR	8321	ArrayIndexing	c -> put_vp8_bilinear_pixels_tab [ 0 ] [ 0 ] [ 0 ]		8257	0					
ANR	8322	ArrayIndexing	c -> put_vp8_bilinear_pixels_tab [ 0 ] [ 0 ]		8257	0					
ANR	8323	ArrayIndexing	c -> put_vp8_bilinear_pixels_tab [ 0 ]		8257	0					
ANR	8324	PtrMemberAccess	c -> put_vp8_bilinear_pixels_tab		8257	0					
ANR	8325	Identifier	c		8257	0					
ANR	8326	Identifier	put_vp8_bilinear_pixels_tab		8257	1					
ANR	8327	PrimaryExpression	0		8257	1					
ANR	8328	PrimaryExpression	0		8257	1					
ANR	8329	PrimaryExpression	0		8257	1					
ANR	8330	Identifier	ff_put_vp8_pixels16_mmx		8257	1					
ANR	8331	ExpressionStatement	c -> put_vp8_epel_pixels_tab [ 1 ] [ 0 ] [ 0 ] = c -> put_vp8_bilinear_pixels_tab [ 1 ] [ 0 ] [ 0 ] = ff_put_vp8_pixels8_mmx	93:8:2365:2480	8257	6	True				
ANR	8332	AssignmentExpression	c -> put_vp8_epel_pixels_tab [ 1 ] [ 0 ] [ 0 ] = c -> put_vp8_bilinear_pixels_tab [ 1 ] [ 0 ] [ 0 ] = ff_put_vp8_pixels8_mmx		8257	0		=			
ANR	8333	ArrayIndexing	c -> put_vp8_epel_pixels_tab [ 1 ] [ 0 ] [ 0 ]		8257	0					
ANR	8334	ArrayIndexing	c -> put_vp8_epel_pixels_tab [ 1 ] [ 0 ]		8257	0					
ANR	8335	ArrayIndexing	c -> put_vp8_epel_pixels_tab [ 1 ]		8257	0					
ANR	8336	PtrMemberAccess	c -> put_vp8_epel_pixels_tab		8257	0					
ANR	8337	Identifier	c		8257	0					
ANR	8338	Identifier	put_vp8_epel_pixels_tab		8257	1					
ANR	8339	PrimaryExpression	1		8257	1					
ANR	8340	PrimaryExpression	0		8257	1					
ANR	8341	PrimaryExpression	0		8257	1					
ANR	8342	AssignmentExpression	c -> put_vp8_bilinear_pixels_tab [ 1 ] [ 0 ] [ 0 ] = ff_put_vp8_pixels8_mmx		8257	1		=			
ANR	8343	ArrayIndexing	c -> put_vp8_bilinear_pixels_tab [ 1 ] [ 0 ] [ 0 ]		8257	0					
ANR	8344	ArrayIndexing	c -> put_vp8_bilinear_pixels_tab [ 1 ] [ 0 ]		8257	0					
ANR	8345	ArrayIndexing	c -> put_vp8_bilinear_pixels_tab [ 1 ]		8257	0					
ANR	8346	PtrMemberAccess	c -> put_vp8_bilinear_pixels_tab		8257	0					
ANR	8347	Identifier	c		8257	0					
ANR	8348	Identifier	put_vp8_bilinear_pixels_tab		8257	1					
ANR	8349	PrimaryExpression	1		8257	1					
ANR	8350	PrimaryExpression	0		8257	1					
ANR	8351	PrimaryExpression	0		8257	1					
ANR	8352	Identifier	ff_put_vp8_pixels8_mmx		8257	1					
ANR	8353	ExpressionStatement	c -> vp8_v_loop_filter_simple = ff_vp8_v_loop_filter_simple_mmx	101:8:2510:2571	8257	7	True				
ANR	8354	AssignmentExpression	c -> vp8_v_loop_filter_simple = ff_vp8_v_loop_filter_simple_mmx		8257	0		=			
ANR	8355	PtrMemberAccess	c -> vp8_v_loop_filter_simple		8257	0					
ANR	8356	Identifier	c		8257	0					
ANR	8357	Identifier	vp8_v_loop_filter_simple		8257	1					
ANR	8358	Identifier	ff_vp8_v_loop_filter_simple_mmx		8257	1					
ANR	8359	ExpressionStatement	c -> vp8_h_loop_filter_simple = ff_vp8_h_loop_filter_simple_mmx	103:8:2582:2643	8257	8	True				
ANR	8360	AssignmentExpression	c -> vp8_h_loop_filter_simple = ff_vp8_h_loop_filter_simple_mmx		8257	0		=			
ANR	8361	PtrMemberAccess	c -> vp8_h_loop_filter_simple		8257	0					
ANR	8362	Identifier	c		8257	0					
ANR	8363	Identifier	vp8_h_loop_filter_simple		8257	1					
ANR	8364	Identifier	ff_vp8_h_loop_filter_simple_mmx		8257	1					
