start	end	type	var
6936554	6936555	IS_AST_PARENT	
6936554	6936556	IS_AST_PARENT	
6936557	6936558	IS_AST_PARENT	
6936557	6936559	IS_AST_PARENT	
6936554	6936557	IS_AST_PARENT	
6936553	6936554	IS_AST_PARENT	
6936552	6936553	IS_AST_PARENT	
6936561	6936562	IS_AST_PARENT	
6936561	6936563	IS_AST_PARENT	
6936564	6936565	IS_AST_PARENT	
6936567	6936568	IS_AST_PARENT	
6936566	6936567	IS_AST_PARENT	
6936570	6936571	IS_AST_PARENT	
6936569	6936570	IS_AST_PARENT	
6936566	6936569	IS_AST_PARENT	
6936564	6936566	IS_AST_PARENT	
6936561	6936564	IS_AST_PARENT	
6936560	6936561	IS_AST_PARENT	
6936552	6936560	IS_AST_PARENT	
6936573	6936574	IS_AST_PARENT	
6936573	6936575	IS_AST_PARENT	
6936576	6936577	IS_AST_PARENT	
6936578	6936579	IS_AST_PARENT	
6936578	6936580	IS_AST_PARENT	
6936576	6936578	IS_AST_PARENT	
6936573	6936576	IS_AST_PARENT	
6936572	6936573	IS_AST_PARENT	
6936552	6936572	IS_AST_PARENT	
6936582	6936583	IS_AST_PARENT	
6936585	6936586	IS_AST_PARENT	
6936584	6936585	IS_AST_PARENT	
6936588	6936589	IS_AST_PARENT	
6936587	6936588	IS_AST_PARENT	
6936591	6936592	IS_AST_PARENT	
6936591	6936593	IS_AST_PARENT	
6936590	6936591	IS_AST_PARENT	
6936587	6936590	IS_AST_PARENT	
6936584	6936587	IS_AST_PARENT	
6936582	6936584	IS_AST_PARENT	
6936581	6936582	IS_AST_PARENT	
6936552	6936581	IS_AST_PARENT	
6936596	6936597	IS_AST_PARENT	
6936595	6936596	IS_AST_PARENT	
6936599	6936600	IS_AST_PARENT	
6936598	6936599	IS_AST_PARENT	
6936601	6936602	IS_AST_PARENT	
6936598	6936601	IS_AST_PARENT	
6936603	6936604	IS_AST_PARENT	
6936598	6936603	IS_AST_PARENT	
6936605	6936606	IS_AST_PARENT	
6936598	6936605	IS_AST_PARENT	
6936607	6936608	IS_AST_PARENT	
6936598	6936607	IS_AST_PARENT	
6936595	6936598	IS_AST_PARENT	
6936594	6936595	IS_AST_PARENT	
6936552	6936594	IS_AST_PARENT	
6936611	6936612	IS_AST_PARENT	
6936610	6936611	IS_AST_PARENT	
6936615	6936616	IS_AST_PARENT	
6936617	6936618	IS_AST_PARENT	
6936617	6936619	IS_AST_PARENT	
6936615	6936617	IS_AST_PARENT	
6936614	6936615	IS_AST_PARENT	
6936613	6936614	IS_AST_PARENT	
6936621	6936622	IS_AST_PARENT	
6936621	6936623	IS_AST_PARENT	
6936620	6936621	IS_AST_PARENT	
6936613	6936620	IS_AST_PARENT	
