command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9207835	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_client_error_1.c								
ANR	9207836	Function	vnc_client_error	1:0:0:82							
ANR	9207837	FunctionDef	vnc_client_error (VncState * vs)		9207836	0					
ANR	9207838	CompoundStatement		3:0:37:82	9207836	0					
ANR	9207839	ExpressionStatement	"vnc_client_io_error ( vs , - 1 , EINVAL )"	5:4:44:79	9207836	0	True				
ANR	9207840	CallExpression	"vnc_client_io_error ( vs , - 1 , EINVAL )"		9207836	0					
ANR	9207841	Callee	vnc_client_io_error		9207836	0					
ANR	9207842	Identifier	vnc_client_io_error		9207836	0					
ANR	9207843	ArgumentList	vs		9207836	1					
ANR	9207844	Argument	vs		9207836	0					
ANR	9207845	Identifier	vs		9207836	0					
ANR	9207846	Argument	- 1		9207836	1					
ANR	9207847	UnaryOperationExpression	- 1		9207836	0					
ANR	9207848	UnaryOperator	-		9207836	0					
ANR	9207849	PrimaryExpression	1		9207836	1					
ANR	9207850	Argument	EINVAL		9207836	2					
ANR	9207851	Identifier	EINVAL		9207836	0					
ANR	9207852	ReturnType	void		9207836	1					
ANR	9207853	Identifier	vnc_client_error		9207836	2					
ANR	9207854	ParameterList	VncState * vs		9207836	3					
ANR	9207855	Parameter	VncState * vs	1:22:22:33	9207836	0	True				
ANR	9207856	ParameterType	VncState *		9207836	0					
ANR	9207857	Identifier	vs		9207836	1					
ANR	9207858	CFGEntryNode	ENTRY		9207836		True				
ANR	9207859	CFGExitNode	EXIT		9207836		True				
ANR	9207860	Symbol	EINVAL		9207836						
ANR	9207861	Symbol	vs		9207836						
