start	end	type	var
9250495	9250496	IS_AST_PARENT	
9250494	9250495	IS_AST_PARENT	
9250498	9250499	IS_AST_PARENT	
9250497	9250498	IS_AST_PARENT	
9250501	9250502	IS_AST_PARENT	
9250503	9250504	IS_AST_PARENT	
9250503	9250505	IS_AST_PARENT	
9250501	9250503	IS_AST_PARENT	
9250500	9250501	IS_AST_PARENT	
9250497	9250500	IS_AST_PARENT	
9250506	9250507	IS_AST_PARENT	
9250497	9250506	IS_AST_PARENT	
9250494	9250497	IS_AST_PARENT	
9250493	9250494	IS_AST_PARENT	
9250492	9250493	IS_AST_PARENT	
9250491	9250492	IS_AST_PARENT	
9250491	9250508	IS_AST_PARENT	
9250491	9250509	IS_AST_PARENT	
9250511	9250512	IS_AST_PARENT	
9250511	9250513	IS_AST_PARENT	
9250510	9250511	IS_AST_PARENT	
9250514	9250515	IS_AST_PARENT	
9250514	9250516	IS_AST_PARENT	
9250510	9250514	IS_AST_PARENT	
9250491	9250510	IS_AST_PARENT	
9250517	9250511	FLOWS_TO	
9250511	9250514	FLOWS_TO	
9250514	9250493	FLOWS_TO	
9250493	9250518	FLOWS_TO	
9250493	9250519	USE	
9250500	9250519	USE	
9250511	9250520	DEF	
9250493	9250520	USE	
9250498	9250520	USE	
9250514	9250521	DEF	
9250511	9250493	REACHES	vs
9250517	9250511	CONTROLS	
9250517	9250514	CONTROLS	
9250517	9250493	CONTROLS	
9250517	9250511	DOM	
9250493	9250518	DOM	
9250514	9250493	DOM	
9250511	9250514	DOM	
9250517	9250517	DOM	
9250514	9250511	POST_DOM	
9250518	9250518	POST_DOM	
9250518	9250493	POST_DOM	
9250493	9250514	POST_DOM	
9250511	9250517	POST_DOM	
9250490	9250491	IS_FUNCTION_OF_AST	
9250490	9250517	IS_FUNCTION_OF_CFG	
9250489	9250490	IS_FILE_OF	
