command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5941630	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nbd_receive_negotiate_03_0.c								
ANR	5941631	Function	nbd_receive_negotiate	1:0:0:4520							
ANR	5941632	FunctionDef	"nbd_receive_negotiate (QIOChannel * ioc , const char * name , uint32_t * flags , off_t * size , Error * * errp)"		5941631	0					
ANR	5941633	CompoundStatement		5:0:133:4520	5941631	0					
ANR	5941634	IdentifierDeclStatement	char buf [ 256 ] ;	7:4:140:153	5941631	0	True				
ANR	5941635	IdentifierDecl	buf [ 256 ]		5941631	0					
ANR	5941636	IdentifierDeclType	char [ 256 ]		5941631	0					
ANR	5941637	Identifier	buf		5941631	1					
ANR	5941638	PrimaryExpression	256		5941631	2					
ANR	5941639	IdentifierDeclStatement	"uint64_t magic , s ;"	9:4:160:177	5941631	1	True				
ANR	5941640	IdentifierDecl	magic		5941631	0					
ANR	5941641	IdentifierDeclType	uint64_t		5941631	0					
ANR	5941642	Identifier	magic		5941631	1					
ANR	5941643	IdentifierDecl	s		5941631	1					
ANR	5941644	IdentifierDeclType	uint64_t		5941631	0					
ANR	5941645	Identifier	s		5941631	1					
ANR	5941646	IdentifierDeclStatement	int rc ;	11:4:184:190	5941631	2	True				
ANR	5941647	IdentifierDecl	rc		5941631	0					
ANR	5941648	IdentifierDeclType	int		5941631	0					
ANR	5941649	Identifier	rc		5941631	1					
ANR	5941650	ExpressionStatement	"TRACE ( ""Receiving negotiation."" )"	15:4:199:230	5941631	3	True				
ANR	5941651	CallExpression	"TRACE ( ""Receiving negotiation."" )"		5941631	0					
ANR	5941652	Callee	TRACE		5941631	0					
ANR	5941653	Identifier	TRACE		5941631	0					
ANR	5941654	ArgumentList	"""Receiving negotiation."""		5941631	1					
ANR	5941655	Argument	"""Receiving negotiation."""		5941631	0					
ANR	5941656	PrimaryExpression	"""Receiving negotiation."""		5941631	0					
ANR	5941657	ExpressionStatement	rc = - EINVAL	19:4:239:251	5941631	4	True				
ANR	5941658	AssignmentExpression	rc = - EINVAL		5941631	0		=			
ANR	5941659	Identifier	rc		5941631	0					
ANR	5941660	UnaryOperationExpression	- EINVAL		5941631	1					
ANR	5941661	UnaryOperator	-		5941631	0					
ANR	5941662	Identifier	EINVAL		5941631	1					
ANR	5941663	IfStatement	"if ( read_sync ( ioc , buf , 8 ) != 8 )"		5941631	5					
ANR	5941664	Condition	"read_sync ( ioc , buf , 8 ) != 8"	23:8:264:290	5941631	0	True				
ANR	5941665	EqualityExpression	"read_sync ( ioc , buf , 8 ) != 8"		5941631	0		!=			
ANR	5941666	CallExpression	"read_sync ( ioc , buf , 8 )"		5941631	0					
ANR	5941667	Callee	read_sync		5941631	0					
ANR	5941668	Identifier	read_sync		5941631	0					
ANR	5941669	ArgumentList	ioc		5941631	1					
ANR	5941670	Argument	ioc		5941631	0					
ANR	5941671	Identifier	ioc		5941631	0					
ANR	5941672	Argument	buf		5941631	1					
ANR	5941673	Identifier	buf		5941631	0					
ANR	5941674	Argument	8		5941631	2					
ANR	5941675	PrimaryExpression	8		5941631	0					
ANR	5941676	PrimaryExpression	8		5941631	1					
ANR	5941677	CompoundStatement		19:37:159:159	5941631	1					
ANR	5941678	ExpressionStatement	"error_setg ( errp , ""Failed to read data"" )"	25:8:304:343	5941631	0	True				
ANR	5941679	CallExpression	"error_setg ( errp , ""Failed to read data"" )"		5941631	0					
ANR	5941680	Callee	error_setg		5941631	0					
ANR	5941681	Identifier	error_setg		5941631	0					
ANR	5941682	ArgumentList	errp		5941631	1					
ANR	5941683	Argument	errp		5941631	0					
ANR	5941684	Identifier	errp		5941631	0					
ANR	5941685	Argument	"""Failed to read data"""		5941631	1					
ANR	5941686	PrimaryExpression	"""Failed to read data"""		5941631	0					
ANR	5941687	GotoStatement	goto fail ;	27:8:354:363	5941631	1	True				
ANR	5941688	Identifier	fail		5941631	0					
ANR	5941689	ExpressionStatement	buf [ 8 ] = '\\0'	33:4:379:392	5941631	6	True				
ANR	5941690	AssignmentExpression	buf [ 8 ] = '\\0'		5941631	0		=			
