start	end	type	var
5941635	5941636	IS_AST_PARENT	
5941635	5941637	IS_AST_PARENT	
5941635	5941638	IS_AST_PARENT	
5941634	5941635	IS_AST_PARENT	
5941633	5941634	IS_AST_PARENT	
5941640	5941641	IS_AST_PARENT	
5941640	5941642	IS_AST_PARENT	
5941639	5941640	IS_AST_PARENT	
5941643	5941644	IS_AST_PARENT	
5941643	5941645	IS_AST_PARENT	
5941639	5941643	IS_AST_PARENT	
5941633	5941639	IS_AST_PARENT	
5941647	5941648	IS_AST_PARENT	
5941647	5941649	IS_AST_PARENT	
5941646	5941647	IS_AST_PARENT	
5941633	5941646	IS_AST_PARENT	
5941652	5941653	IS_AST_PARENT	
5941651	5941652	IS_AST_PARENT	
5941655	5941656	IS_AST_PARENT	
5941654	5941655	IS_AST_PARENT	
5941651	5941654	IS_AST_PARENT	
5941650	5941651	IS_AST_PARENT	
5941633	5941650	IS_AST_PARENT	
5941658	5941659	IS_AST_PARENT	
5941660	5941661	IS_AST_PARENT	
5941660	5941662	IS_AST_PARENT	
5941658	5941660	IS_AST_PARENT	
5941657	5941658	IS_AST_PARENT	
5941633	5941657	IS_AST_PARENT	
5941667	5941668	IS_AST_PARENT	
5941666	5941667	IS_AST_PARENT	
5941670	5941671	IS_AST_PARENT	
5941669	5941670	IS_AST_PARENT	
5941672	5941673	IS_AST_PARENT	
5941669	5941672	IS_AST_PARENT	
5941674	5941675	IS_AST_PARENT	
5941669	5941674	IS_AST_PARENT	
5941666	5941669	IS_AST_PARENT	
5941665	5941666	IS_AST_PARENT	
5941665	5941676	IS_AST_PARENT	
5941664	5941665	IS_AST_PARENT	
5941663	5941664	IS_AST_PARENT	
5941680	5941681	IS_AST_PARENT	
5941679	5941680	IS_AST_PARENT	
5941683	5941684	IS_AST_PARENT	
5941682	5941683	IS_AST_PARENT	
5941685	5941686	IS_AST_PARENT	
5941682	5941685	IS_AST_PARENT	
5941679	5941682	IS_AST_PARENT	
5941678	5941679	IS_AST_PARENT	
5941677	5941678	IS_AST_PARENT	
5941687	5941688	IS_AST_PARENT	
5941677	5941687	IS_AST_PARENT	
5941663	5941677	IS_AST_PARENT	
5941633	5941663	IS_AST_PARENT	
5941691	5941692	IS_AST_PARENT	
5941691	5941693	IS_AST_PARENT	
5941690	5941691	IS_AST_PARENT	
5941690	5941694	IS_AST_PARENT	
5941689	5941690	IS_AST_PARENT	
5941633	5941689	IS_AST_PARENT	
5941699	5941700	IS_AST_PARENT	
5941698	5941699	IS_AST_PARENT	
5941702	5941703	IS_AST_PARENT	
5941701	5941702	IS_AST_PARENT	
5941698	5941701	IS_AST_PARENT	
5941697	5941698	IS_AST_PARENT	
5941697	5941704	IS_AST_PARENT	
5941696	5941697	IS_AST_PARENT	
5941695	5941696	IS_AST_PARENT	
5941708	5941709	IS_AST_PARENT	
5941707	5941708	IS_AST_PARENT	
5941711	5941712	IS_AST_PARENT	
5941710	5941711	IS_AST_PARENT	
5941713	5941714	IS_AST_PARENT	
5941710	5941713	IS_AST_PARENT	
5941707	5941710	IS_AST_PARENT	
5941706	5941707	IS_AST_PARENT	
5941705	5941706	IS_AST_PARENT	
5941715	5941716	IS_AST_PARENT	
5941705	5941715	IS_AST_PARENT	
5941695	5941705	IS_AST_PARENT	
5941633	5941695	IS_AST_PARENT	
5941719	5941720	IS_AST_PARENT	
5941718	5941719	IS_AST_PARENT	
5941722	5941723	IS_AST_PARENT	
5941721	5941722	IS_AST_PARENT	
5941728	5941729	IS_AST_PARENT	
5941727	5941728	IS_AST_PARENT	
5941732	5941733	IS_AST_PARENT	
5941732	5941734	IS_AST_PARENT	
5941731	5941732	IS_AST_PARENT	
5941730	5941731	IS_AST_PARENT	
5941727	5941730	IS_AST_PARENT	
5941726	5941727	IS_AST_PARENT	
5941725	5941726	IS_AST_PARENT	
5941735	5941736	IS_AST_PARENT	
5941735	5941737	IS_AST_PARENT	
5941725	5941735	IS_AST_PARENT	
5941725	5941738	IS_AST_PARENT	
5941724	5941725	IS_AST_PARENT	
5941721	5941724	IS_AST_PARENT	
5941743	5941744	IS_AST_PARENT	
5941742	5941743	IS_AST_PARENT	
5941747	5941748	IS_AST_PARENT	
5941747	5941749	IS_AST_PARENT	
5941746	5941747	IS_AST_PARENT	
5941745	5941746	IS_AST_PARENT	
5941742	5941745	IS_AST_PARENT	
5941741	5941742	IS_AST_PARENT	
5941740	5941741	IS_AST_PARENT	
5941750	5941751	IS_AST_PARENT	
5941750	5941752	IS_AST_PARENT	
5941740	5941750	IS_AST_PARENT	
5941740	5941753	IS_AST_PARENT	
5941739	5941740	IS_AST_PARENT	
5941721	5941739	IS_AST_PARENT	
5941758	5941759	IS_AST_PARENT	
5941757	5941758	IS_AST_PARENT	
5941762	5941763	IS_AST_PARENT	
5941762	5941764	IS_AST_PARENT	
5941761	5941762	IS_AST_PARENT	
5941760	5941761	IS_AST_PARENT	
5941757	5941760	IS_AST_PARENT	
5941756	5941757	IS_AST_PARENT	
5941755	5941756	IS_AST_PARENT	
5941765	5941766	IS_AST_PARENT	
5941765	5941767	IS_AST_PARENT	
5941755	5941765	IS_AST_PARENT	
5941755	5941768	IS_AST_PARENT	
5941754	5941755	IS_AST_PARENT	
5941721	5941754	IS_AST_PARENT	
5941773	5941774	IS_AST_PARENT	
5941772	5941773	IS_AST_PARENT	
5941777	5941778	IS_AST_PARENT	
5941777	5941779	IS_AST_PARENT	
5941776	5941777	IS_AST_PARENT	
5941775	5941776	IS_AST_PARENT	
5941772	5941775	IS_AST_PARENT	
5941771	5941772	IS_AST_PARENT	
5941770	5941771	IS_AST_PARENT	
5941780	5941781	IS_AST_PARENT	
5941780	5941782	IS_AST_PARENT	
5941770	5941780	IS_AST_PARENT	
5941770	5941783	IS_AST_PARENT	
5941769	5941770	IS_AST_PARENT	
5941721	5941769	IS_AST_PARENT	
5941788	5941789	IS_AST_PARENT	
5941787	5941788	IS_AST_PARENT	
5941792	5941793	IS_AST_PARENT	
5941792	5941794	IS_AST_PARENT	
5941791	5941792	IS_AST_PARENT	
5941790	5941791	IS_AST_PARENT	
5941787	5941790	IS_AST_PARENT	
5941786	5941787	IS_AST_PARENT	
5941785	5941786	IS_AST_PARENT	
5941795	5941796	IS_AST_PARENT	
5941795	5941797	IS_AST_PARENT	
5941785	5941795	IS_AST_PARENT	
5941785	5941798	IS_AST_PARENT	
5941784	5941785	IS_AST_PARENT	
5941721	5941784	IS_AST_PARENT	
5941803	5941804	IS_AST_PARENT	
5941802	5941803	IS_AST_PARENT	
5941807	5941808	IS_AST_PARENT	
5941807	5941809	IS_AST_PARENT	
5941806	5941807	IS_AST_PARENT	
5941805	5941806	IS_AST_PARENT	
5941802	5941805	IS_AST_PARENT	
5941801	5941802	IS_AST_PARENT	
5941800	5941801	IS_AST_PARENT	
5941810	5941811	IS_AST_PARENT	
5941810	5941812	IS_AST_PARENT	
5941800	5941810	IS_AST_PARENT	
5941800	5941813	IS_AST_PARENT	
5941799	5941800	IS_AST_PARENT	
5941721	5941799	IS_AST_PARENT	
5941818	5941819	IS_AST_PARENT	
5941817	5941818	IS_AST_PARENT	
5941822	5941823	IS_AST_PARENT	
5941822	5941824	IS_AST_PARENT	
5941821	5941822	IS_AST_PARENT	
5941820	5941821	IS_AST_PARENT	
5941817	5941820	IS_AST_PARENT	
5941816	5941817	IS_AST_PARENT	
5941815	5941816	IS_AST_PARENT	
5941825	5941826	IS_AST_PARENT	
5941825	5941827	IS_AST_PARENT	
5941815	5941825	IS_AST_PARENT	
5941815	5941828	IS_AST_PARENT	
5941814	5941815	IS_AST_PARENT	
5941721	5941814	IS_AST_PARENT	
5941833	5941834	IS_AST_PARENT	
5941832	5941833	IS_AST_PARENT	
5941837	5941838	IS_AST_PARENT	
5941837	5941839	IS_AST_PARENT	
5941836	5941837	IS_AST_PARENT	
5941835	5941836	IS_AST_PARENT	
5941832	5941835	IS_AST_PARENT	
5941831	5941832	IS_AST_PARENT	
5941830	5941831	IS_AST_PARENT	
5941840	5941841	IS_AST_PARENT	
5941840	5941842	IS_AST_PARENT	
5941830	5941840	IS_AST_PARENT	
5941830	5941843	IS_AST_PARENT	
5941829	5941830	IS_AST_PARENT	
5941721	5941829	IS_AST_PARENT	
5941718	5941721	IS_AST_PARENT	
5941717	5941718	IS_AST_PARENT	
5941633	5941717	IS_AST_PARENT	
5941848	5941849	IS_AST_PARENT	
5941847	5941848	IS_AST_PARENT	
5941851	5941852	IS_AST_PARENT	
5941850	5941851	IS_AST_PARENT	
5941853	5941854	IS_AST_PARENT	
5941850	5941853	IS_AST_PARENT	
5941855	5941856	IS_AST_PARENT	
5941850	5941855	IS_AST_PARENT	
5941847	5941850	IS_AST_PARENT	
5941846	5941847	IS_AST_PARENT	
5941846	5941857	IS_AST_PARENT	
5941845	5941846	IS_AST_PARENT	
5941844	5941845	IS_AST_PARENT	
5941861	5941862	IS_AST_PARENT	
5941860	5941861	IS_AST_PARENT	
5941864	5941865	IS_AST_PARENT	
5941863	5941864	IS_AST_PARENT	
5941866	5941867	IS_AST_PARENT	
5941863	5941866	IS_AST_PARENT	
5941860	5941863	IS_AST_PARENT	
5941859	5941860	IS_AST_PARENT	
5941858	5941859	IS_AST_PARENT	
5941868	5941869	IS_AST_PARENT	
5941858	5941868	IS_AST_PARENT	
5941844	5941858	IS_AST_PARENT	
5941633	5941844	IS_AST_PARENT	
5941874	5941875	IS_AST_PARENT	
5941873	5941874	IS_AST_PARENT	
5941877	5941878	IS_AST_PARENT	
5941876	5941877	IS_AST_PARENT	
5941880	5941881	IS_AST_PARENT	
5941880	5941882	IS_AST_PARENT	
5941879	5941880	IS_AST_PARENT	
5941876	5941879	IS_AST_PARENT	
5941884	5941885	IS_AST_PARENT	
5941884	5941886	IS_AST_PARENT	
5941883	5941884	IS_AST_PARENT	
5941876	5941883	IS_AST_PARENT	
5941873	5941876	IS_AST_PARENT	
5941872	5941873	IS_AST_PARENT	
5941887	5941888	IS_AST_PARENT	
5941887	5941889	IS_AST_PARENT	
5941872	5941887	IS_AST_PARENT	
5941871	5941872	IS_AST_PARENT	
5941870	5941871	IS_AST_PARENT	
5941893	5941894	IS_AST_PARENT	
5941892	5941893	IS_AST_PARENT	
5941896	5941897	IS_AST_PARENT	
5941895	5941896	IS_AST_PARENT	
5941898	5941899	IS_AST_PARENT	
5941895	5941898	IS_AST_PARENT	
5941892	5941895	IS_AST_PARENT	
5941891	5941892	IS_AST_PARENT	
5941890	5941891	IS_AST_PARENT	
5941900	5941901	IS_AST_PARENT	
5941890	5941900	IS_AST_PARENT	
5941870	5941890	IS_AST_PARENT	
5941633	5941870	IS_AST_PARENT	
5941903	5941904	IS_AST_PARENT	
5941906	5941907	IS_AST_PARENT	
5941905	5941906	IS_AST_PARENT	
5941909	5941910	IS_AST_PARENT	
5941908	5941909	IS_AST_PARENT	
5941905	5941908	IS_AST_PARENT	
5941903	5941905	IS_AST_PARENT	
5941902	5941903	IS_AST_PARENT	
5941633	5941902	IS_AST_PARENT	
5941633	5941911	IS_AST_PARENT	
5941633	5941912	IS_AST_PARENT	
5941633	5941913	IS_AST_PARENT	
5941633	5941914	IS_AST_PARENT	
5941633	5941915	IS_AST_PARENT	
5941633	5941916	IS_AST_PARENT	
5941633	5941917	IS_AST_PARENT	
