command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	862572	File	/home/p4ultr4n/workplace/ReVeal/raw_code/avformat_alloc_context_1.c								
ANR	862573	Function	avformat_alloc_context	1:0:0:354							
ANR	862574	FunctionDef	avformat_alloc_context ()		862573	0					
ANR	862575	CompoundStatement		3:0:47:354	862573	0					
ANR	862576	IdentifierDeclStatement	AVFormatContext * ic ;	5:4:54:73	862573	0	True				
ANR	862577	IdentifierDecl	* ic		862573	0					
ANR	862578	IdentifierDeclType	AVFormatContext *		862573	0					
ANR	862579	Identifier	ic		862573	1					
ANR	862580	ExpressionStatement	ic = av_malloc ( sizeof ( AVFormatContext ) )	7:4:80:119	862573	1	True				
ANR	862581	AssignmentExpression	ic = av_malloc ( sizeof ( AVFormatContext ) )		862573	0		=			
ANR	862582	Identifier	ic		862573	0					
ANR	862583	CallExpression	av_malloc ( sizeof ( AVFormatContext ) )		862573	1					
ANR	862584	Callee	av_malloc		862573	0					
ANR	862585	Identifier	av_malloc		862573	0					
ANR	862586	ArgumentList	sizeof ( AVFormatContext )		862573	1					
ANR	862587	Argument	sizeof ( AVFormatContext )		862573	0					
ANR	862588	SizeofExpression	sizeof ( AVFormatContext )		862573	0					
ANR	862589	Sizeof	sizeof		862573	0					
ANR	862590	SizeofOperand	AVFormatContext		862573	1					
ANR	862591	IfStatement	if ( ! ic )		862573	2					
ANR	862592	Condition	! ic	9:8:130:132	862573	0	True				
ANR	862593	UnaryOperationExpression	! ic		862573	0					
ANR	862594	UnaryOperator	!		862573	0					
ANR	862595	Identifier	ic		862573	1					
ANR	862596	ReturnStatement	return ic ;	9:13:135:144	862573	1	True				
ANR	862597	Identifier	ic		862573	0					
ANR	862598	ExpressionStatement	avformat_get_context_defaults ( ic )	11:4:151:184	862573	3	True				
ANR	862599	CallExpression	avformat_get_context_defaults ( ic )		862573	0					
ANR	862600	Callee	avformat_get_context_defaults		862573	0					
ANR	862601	Identifier	avformat_get_context_defaults		862573	0					
ANR	862602	ArgumentList	ic		862573	1					
ANR	862603	Argument	ic		862573	0					
ANR	862604	Identifier	ic		862573	0					
ANR	862605	ExpressionStatement	ic -> internal = av_mallocz ( sizeof ( * ic -> internal ) )	16:4:194:242	862573	4	True				
ANR	862606	AssignmentExpression	ic -> internal = av_mallocz ( sizeof ( * ic -> internal ) )		862573	0		=			
ANR	862607	PtrMemberAccess	ic -> internal		862573	0					
ANR	862608	Identifier	ic		862573	0					
ANR	862609	Identifier	internal		862573	1					
ANR	862610	CallExpression	av_mallocz ( sizeof ( * ic -> internal ) )		862573	1					
ANR	862611	Callee	av_mallocz		862573	0					
ANR	862612	Identifier	av_mallocz		862573	0					
ANR	862613	ArgumentList	sizeof ( * ic -> internal )		862573	1					
ANR	862614	Argument	sizeof ( * ic -> internal )		862573	0					
ANR	862615	SizeofExpression	sizeof ( * ic -> internal )		862573	0					
ANR	862616	Sizeof	sizeof		862573	0					
ANR	862617	UnaryOperationExpression	* ic -> internal		862573	1					
ANR	862618	UnaryOperator	*		862573	0					
ANR	862619	PtrMemberAccess	ic -> internal		862573	1					
ANR	862620	Identifier	ic		862573	0					
ANR	862621	Identifier	internal		862573	1					
ANR	862622	IfStatement	if ( ! ic -> internal )		862573	5					
ANR	862623	Condition	! ic -> internal	18:8:253:265	862573	0	True				
ANR	862624	UnaryOperationExpression	! ic -> internal		862573	0					
ANR	862625	UnaryOperator	!		862573	0					
ANR	862626	PtrMemberAccess	ic -> internal		862573	1					
ANR	862627	Identifier	ic		862573	0					
ANR	862628	Identifier	internal		862573	1					
ANR	862629	CompoundStatement		16:23:220:220	862573	1					
ANR	862630	ExpressionStatement	avformat_free_context ( ic )	20:8:279:304	862573	0	True				
ANR	862631	CallExpression	avformat_free_context ( ic )		862573	0					
ANR	862632	Callee	avformat_free_context		862573	0					
ANR	862633	Identifier	avformat_free_context		862573	0					
ANR	862634	ArgumentList	ic		862573	1					
ANR	862635	Argument	ic		862573	0					
ANR	862636	Identifier	ic		862573	0					
ANR	862637	ReturnStatement	return NULL ;	22:8:315:326	862573	1	True				
ANR	862638	Identifier	NULL		862573	0					
ANR	862639	ReturnStatement	return ic ;	28:4:342:351	862573	6	True				
ANR	862640	Identifier	ic		862573	0					
ANR	862641	ReturnType	AVFormatContext *		862573	1					
ANR	862642	Identifier	avformat_alloc_context		862573	2					
ANR	862643	ParameterList			862573	3					
ANR	862644	CFGEntryNode	ENTRY		862573		True				
ANR	862645	CFGExitNode	EXIT		862573		True				
ANR	862646	Symbol	av_malloc		862573						
ANR	862647	Symbol	* ic -> internal		862573						
ANR	862648	Symbol	* ic		862573						
ANR	862649	Symbol	NULL		862573						
ANR	862650	Symbol	ic -> internal		862573						
ANR	862651	Symbol	* * ic		862573						
ANR	862652	Symbol	av_mallocz		862573						
ANR	862653	Symbol	ic		862573						
