start	end	type	var
1148993	1148994	IS_AST_PARENT	
1148993	1148995	IS_AST_PARENT	
1148992	1148993	IS_AST_PARENT	
1148991	1148992	IS_AST_PARENT	
1148997	1148998	IS_AST_PARENT	
1148997	1148999	IS_AST_PARENT	
1148996	1148997	IS_AST_PARENT	
1149000	1149001	IS_AST_PARENT	
1149000	1149002	IS_AST_PARENT	
1148996	1149000	IS_AST_PARENT	
1149003	1149004	IS_AST_PARENT	
1149003	1149005	IS_AST_PARENT	
1148996	1149003	IS_AST_PARENT	
1149006	1149007	IS_AST_PARENT	
1149006	1149008	IS_AST_PARENT	
1148996	1149006	IS_AST_PARENT	
1149009	1149010	IS_AST_PARENT	
1149009	1149011	IS_AST_PARENT	
1148996	1149009	IS_AST_PARENT	
1149012	1149013	IS_AST_PARENT	
1149012	1149014	IS_AST_PARENT	
1148996	1149012	IS_AST_PARENT	
1149015	1149016	IS_AST_PARENT	
1149015	1149017	IS_AST_PARENT	
1148996	1149015	IS_AST_PARENT	
1149018	1149019	IS_AST_PARENT	
1149018	1149020	IS_AST_PARENT	
1148996	1149018	IS_AST_PARENT	
1148991	1148996	IS_AST_PARENT	
1149022	1149023	IS_AST_PARENT	
1149022	1149024	IS_AST_PARENT	
1149025	1149026	IS_AST_PARENT	
1149028	1149029	IS_AST_PARENT	
1149027	1149028	IS_AST_PARENT	
1149031	1149032	IS_AST_PARENT	
1149030	1149031	IS_AST_PARENT	
1149027	1149030	IS_AST_PARENT	
1149025	1149027	IS_AST_PARENT	
1149022	1149025	IS_AST_PARENT	
1149021	1149022	IS_AST_PARENT	
1148991	1149021	IS_AST_PARENT	
1149034	1149035	IS_AST_PARENT	
1149034	1149036	IS_AST_PARENT	
1149037	1149038	IS_AST_PARENT	
1149040	1149041	IS_AST_PARENT	
1149039	1149040	IS_AST_PARENT	
1149043	1149044	IS_AST_PARENT	
1149042	1149043	IS_AST_PARENT	
1149039	1149042	IS_AST_PARENT	
1149037	1149039	IS_AST_PARENT	
1149034	1149037	IS_AST_PARENT	
1149033	1149034	IS_AST_PARENT	
1148991	1149033	IS_AST_PARENT	
1149046	1149047	IS_AST_PARENT	
1149046	1149048	IS_AST_PARENT	
1149049	1149050	IS_AST_PARENT	
1149052	1149053	IS_AST_PARENT	
1149051	1149052	IS_AST_PARENT	
1149057	1149058	IS_AST_PARENT	
1149056	1149057	IS_AST_PARENT	
1149056	1149059	IS_AST_PARENT	
1149055	1149056	IS_AST_PARENT	
1149054	1149055	IS_AST_PARENT	
1149051	1149054	IS_AST_PARENT	
1149049	1149051	IS_AST_PARENT	
1149046	1149049	IS_AST_PARENT	
