command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3476334	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_id3v1_read_0.c								
ANR	3476335	Function	ff_id3v1_read	1:0:0:551							
ANR	3476336	FunctionDef	ff_id3v1_read (AVFormatContext * s)		3476335	0					
ANR	3476337	CompoundStatement		3:0:40:551	3476335	0					
ANR	3476338	IdentifierDeclStatement	int ret ;	5:4:47:54	3476335	0	True				
ANR	3476339	IdentifierDecl	ret		3476335	0					
ANR	3476340	IdentifierDeclType	int		3476335	0					
ANR	3476341	Identifier	ret		3476335	1					
ANR	3476342	IdentifierDeclStatement	uint8_t buf [ ID3v1_TAG_SIZE ] ;	7:4:61:88	3476335	1	True				
ANR	3476343	IdentifierDecl	buf [ ID3v1_TAG_SIZE ]		3476335	0					
ANR	3476344	IdentifierDeclType	uint8_t [ ID3v1_TAG_SIZE ]		3476335	0					
ANR	3476345	Identifier	buf		3476335	1					
ANR	3476346	Identifier	ID3v1_TAG_SIZE		3476335	2					
ANR	3476347	IdentifierDeclStatement	"int64_t filesize , position = avio_tell ( s -> pb ) ;"	9:4:95:140	3476335	2	True				
ANR	3476348	IdentifierDecl	filesize		3476335	0					
ANR	3476349	IdentifierDeclType	int64_t		3476335	0					
ANR	3476350	Identifier	filesize		3476335	1					
ANR	3476351	IdentifierDecl	position = avio_tell ( s -> pb )		3476335	1					
ANR	3476352	IdentifierDeclType	int64_t		3476335	0					
ANR	3476353	Identifier	position		3476335	1					
ANR	3476354	AssignmentExpression	position = avio_tell ( s -> pb )		3476335	2		=			
ANR	3476355	Identifier	position		3476335	0					
ANR	3476356	CallExpression	avio_tell ( s -> pb )		3476335	1					
ANR	3476357	Callee	avio_tell		3476335	0					
ANR	3476358	Identifier	avio_tell		3476335	0					
ANR	3476359	ArgumentList	s -> pb		3476335	1					
ANR	3476360	Argument	s -> pb		3476335	0					
ANR	3476361	PtrMemberAccess	s -> pb		3476335	0					
ANR	3476362	Identifier	s		3476335	0					
ANR	3476363	Identifier	pb		3476335	1					
ANR	3476364	IfStatement	if ( s -> pb -> seekable )		3476335	3					
ANR	3476365	Condition	s -> pb -> seekable	13:8:153:167	3476335	0	True				
ANR	3476366	PtrMemberAccess	s -> pb -> seekable		3476335	0					
ANR	3476367	PtrMemberAccess	s -> pb		3476335	0					
ANR	3476368	Identifier	s		3476335	0					
ANR	3476369	Identifier	pb		3476335	1					
ANR	3476370	Identifier	seekable		3476335	1					
ANR	3476371	CompoundStatement		11:25:129:129	3476335	1					
ANR	3476372	ExpressionStatement	filesize = avio_size ( s -> pb )	17:8:213:240	3476335	0	True				
ANR	3476373	AssignmentExpression	filesize = avio_size ( s -> pb )		3476335	0		=			
ANR	3476374	Identifier	filesize		3476335	0					
ANR	3476375	CallExpression	avio_size ( s -> pb )		3476335	1					
ANR	3476376	Callee	avio_size		3476335	0					
ANR	3476377	Identifier	avio_size		3476335	0					
ANR	3476378	ArgumentList	s -> pb		3476335	1					
ANR	3476379	Argument	s -> pb		3476335	0					
ANR	3476380	PtrMemberAccess	s -> pb		3476335	0					
ANR	3476381	Identifier	s		3476335	0					
ANR	3476382	Identifier	pb		3476335	1					
ANR	3476383	IfStatement	if ( filesize > 128 )		3476335	1					
ANR	3476384	Condition	filesize > 128	19:12:255:268	3476335	0	True				
ANR	3476385	RelationalExpression	filesize > 128		3476335	0		>			
ANR	3476386	Identifier	filesize		3476335	0					
ANR	3476387	PrimaryExpression	128		3476335	1					
ANR	3476388	CompoundStatement		17:28:230:230	3476335	1					
ANR	3476389	ExpressionStatement	"avio_seek ( s -> pb , filesize - 128 , SEEK_SET )"	21:12:286:328	3476335	0	True				
ANR	3476390	CallExpression	"avio_seek ( s -> pb , filesize - 128 , SEEK_SET )"		3476335	0					
ANR	3476391	Callee	avio_seek		3476335	0					
ANR	3476392	Identifier	avio_seek		3476335	0					
ANR	3476393	ArgumentList	s -> pb		3476335	1					
ANR	3476394	Argument	s -> pb		3476335	0					
ANR	3476395	PtrMemberAccess	s -> pb		3476335	0					
ANR	3476396	Identifier	s		3476335	0					
ANR	3476397	Identifier	pb		3476335	1					
ANR	3476398	Argument	filesize - 128		3476335	1					
ANR	3476399	AdditiveExpression	filesize - 128		3476335	0		-			
ANR	3476400	Identifier	filesize		3476335	0					
ANR	3476401	PrimaryExpression	128		3476335	1					
ANR	3476402	Argument	SEEK_SET		3476335	2					
ANR	3476403	Identifier	SEEK_SET		3476335	0					
ANR	3476404	ExpressionStatement	"ret = avio_read ( s -> pb , buf , ID3v1_TAG_SIZE )"	23:12:343:386	3476335	1	True				
ANR	3476405	AssignmentExpression	"ret = avio_read ( s -> pb , buf , ID3v1_TAG_SIZE )"		3476335	0		=			
ANR	3476406	Identifier	ret		3476335	0					
ANR	3476407	CallExpression	"avio_read ( s -> pb , buf , ID3v1_TAG_SIZE )"		3476335	1					
ANR	3476408	Callee	avio_read		3476335	0					
ANR	3476409	Identifier	avio_read		3476335	0					
ANR	3476410	ArgumentList	s -> pb		3476335	1					
ANR	3476411	Argument	s -> pb		3476335	0					
ANR	3476412	PtrMemberAccess	s -> pb		3476335	0					
ANR	3476413	Identifier	s		3476335	0					
ANR	3476414	Identifier	pb		3476335	1					
ANR	3476415	Argument	buf		3476335	1					
ANR	3476416	Identifier	buf		3476335	0					
ANR	3476417	Argument	ID3v1_TAG_SIZE		3476335	2					
ANR	3476418	Identifier	ID3v1_TAG_SIZE		3476335	0					
ANR	3476419	IfStatement	if ( ret == ID3v1_TAG_SIZE )		3476335	2					
ANR	3476420	Condition	ret == ID3v1_TAG_SIZE	25:16:405:425	3476335	0	True				
ANR	3476421	EqualityExpression	ret == ID3v1_TAG_SIZE		3476335	0		==			
ANR	3476422	Identifier	ret		3476335	0					
ANR	3476423	Identifier	ID3v1_TAG_SIZE		3476335	1					
ANR	3476424	CompoundStatement		23:39:387:387	3476335	1					
ANR	3476425	ExpressionStatement	"parse_tag ( s , buf )"	27:16:447:464	3476335	0	True				
ANR	3476426	CallExpression	"parse_tag ( s , buf )"		3476335	0					
ANR	3476427	Callee	parse_tag		3476335	0					
ANR	3476428	Identifier	parse_tag		3476335	0					
ANR	3476429	ArgumentList	s		3476335	1					
ANR	3476430	Argument	s		3476335	0					
ANR	3476431	Identifier	s		3476335	0					
ANR	3476432	Argument	buf		3476335	1					
ANR	3476433	Identifier	buf		3476335	0					
