command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1846937	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_header_01_1.c								
ANR	1846938	Function	decode_header	1:0:0:5059							
ANR	1846939	FunctionDef	decode_header (SnowContext * s)		1846938	0					
ANR	1846940	CompoundStatement		1:40:40:5059	1846938	0					
ANR	1846941	IdentifierDeclStatement	"int plane_index , tmp ;"	3:4:47:67	1846938	0	True				
ANR	1846942	IdentifierDecl	plane_index		1846938	0					
ANR	1846943	IdentifierDeclType	int		1846938	0					
ANR	1846944	Identifier	plane_index		1846938	1					
ANR	1846945	IdentifierDecl	tmp		1846938	1					
ANR	1846946	IdentifierDeclType	int		1846938	0					
ANR	1846947	Identifier	tmp		1846938	1					
ANR	1846948	IdentifierDeclStatement	uint8_t kstate [ 32 ] ;	5:4:74:92	1846938	1	True				
ANR	1846949	IdentifierDecl	kstate [ 32 ]		1846938	0					
ANR	1846950	IdentifierDeclType	uint8_t [ 32 ]		1846938	0					
ANR	1846951	Identifier	kstate		1846938	1					
ANR	1846952	PrimaryExpression	32		1846938	2					
ANR	1846953	ExpressionStatement	"memset ( kstate , MID_STATE , sizeof ( kstate ) )"	9:4:101:142	1846938	2	True				
ANR	1846954	CallExpression	"memset ( kstate , MID_STATE , sizeof ( kstate ) )"		1846938	0					
ANR	1846955	Callee	memset		1846938	0					
ANR	1846956	Identifier	memset		1846938	0					
ANR	1846957	ArgumentList	kstate		1846938	1					
ANR	1846958	Argument	kstate		1846938	0					
ANR	1846959	Identifier	kstate		1846938	0					
ANR	1846960	Argument	MID_STATE		1846938	1					
ANR	1846961	Identifier	MID_STATE		1846938	0					
ANR	1846962	Argument	sizeof ( kstate )		1846938	2					
ANR	1846963	SizeofExpression	sizeof ( kstate )		1846938	0					
ANR	1846964	Sizeof	sizeof		1846938	0					
ANR	1846965	SizeofOperand	kstate		1846938	1					
ANR	1846966	ExpressionStatement	"s -> keyframe = get_rac ( & s -> c , kstate )"	13:4:151:186	1846938	3	True				
ANR	1846967	AssignmentExpression	"s -> keyframe = get_rac ( & s -> c , kstate )"		1846938	0		=			
ANR	1846968	PtrMemberAccess	s -> keyframe		1846938	0					
ANR	1846969	Identifier	s		1846938	0					
ANR	1846970	Identifier	keyframe		1846938	1					
ANR	1846971	CallExpression	"get_rac ( & s -> c , kstate )"		1846938	1					
ANR	1846972	Callee	get_rac		1846938	0					
ANR	1846973	Identifier	get_rac		1846938	0					
ANR	1846974	ArgumentList	& s -> c		1846938	1					
ANR	1846975	Argument	& s -> c		1846938	0					
ANR	1846976	UnaryOperationExpression	& s -> c		1846938	0					
ANR	1846977	UnaryOperator	&		1846938	0					
ANR	1846978	PtrMemberAccess	s -> c		1846938	1					
ANR	1846979	Identifier	s		1846938	0					
ANR	1846980	Identifier	c		1846938	1					
ANR	1846981	Argument	kstate		1846938	1					
ANR	1846982	Identifier	kstate		1846938	0					
ANR	1846983	IfStatement	if ( s -> keyframe || s -> always_reset )		1846938	4					
ANR	1846984	Condition	s -> keyframe || s -> always_reset	15:7:196:225	1846938	0	True				
ANR	1846985	OrExpression	s -> keyframe || s -> always_reset		1846938	0		||			
ANR	1846986	PtrMemberAccess	s -> keyframe		1846938	0					
ANR	1846987	Identifier	s		1846938	0					
ANR	1846988	Identifier	keyframe		1846938	1					
ANR	1846989	PtrMemberAccess	s -> always_reset		1846938	1					
ANR	1846990	Identifier	s		1846938	0					
ANR	1846991	Identifier	always_reset		1846938	1					
ANR	1846992	CompoundStatement		15:38:186:186	1846938	1					
ANR	1846993	ExpressionStatement	ff_snow_reset_contexts ( s )	17:8:238:263	1846938	0	True				
ANR	1846994	CallExpression	ff_snow_reset_contexts ( s )		1846938	0					
ANR	1846995	Callee	ff_snow_reset_contexts		1846938	0					
ANR	1846996	Identifier	ff_snow_reset_contexts		1846938	0					
ANR	1846997	ArgumentList	s		1846938	1					
ANR	1846998	Argument	s		1846938	0					
ANR	1846999	Identifier	s		1846938	0					
ANR	1847000	ExpressionStatement	s -> spatial_decomposition_type = s -> qlog = s -> qbias = s -> mv_scale = s -> block_max_depth = 0	19:8:274:394	1846938	1	True				
ANR	1847001	AssignmentExpression	s -> spatial_decomposition_type = s -> qlog = s -> qbias = s -> mv_scale = s -> block_max_depth = 0		1846938	0		=			
ANR	1847002	PtrMemberAccess	s -> spatial_decomposition_type		1846938	0					
ANR	1847003	Identifier	s		1846938	0					
ANR	1847004	Identifier	spatial_decomposition_type		1846938	1					
ANR	1847005	AssignmentExpression	s -> qlog = s -> qbias = s -> mv_scale = s -> block_max_depth = 0		1846938	1		=			
ANR	1847006	PtrMemberAccess	s -> qlog		1846938	0					
ANR	1847007	Identifier	s		1846938	0					
ANR	1847008	Identifier	qlog		1846938	1					
