command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8514081	File	/home/p4ultr4n/workplace/ReVeal/raw_code/transcode_init_0.c								
ANR	8514082	Function	transcode_init	1:0:0:15921							
ANR	8514083	FunctionDef	"transcode_init (OutputFile * output_files , int nb_output_files , InputFile * input_files , int nb_input_files)"		8514082	0					
ANR	8514084	CompoundStatement		9:0:199:15921	8514082	0					
ANR	8514085	IdentifierDeclStatement	"int ret = 0 , i , j ;"	11:4:206:223	8514082	0	True				
ANR	8514086	IdentifierDecl	ret = 0		8514082	0					
ANR	8514087	IdentifierDeclType	int		8514082	0					
ANR	8514088	Identifier	ret		8514082	1					
ANR	8514089	AssignmentExpression	ret = 0		8514082	2		=			
ANR	8514090	Identifier	ret		8514082	0					
ANR	8514091	PrimaryExpression	0		8514082	1					
ANR	8514092	IdentifierDecl	i		8514082	1					
ANR	8514093	IdentifierDeclType	int		8514082	0					
ANR	8514094	Identifier	i		8514082	1					
ANR	8514095	IdentifierDecl	j		8514082	2					
ANR	8514096	IdentifierDeclType	int		8514082	0					
ANR	8514097	Identifier	j		8514082	1					
ANR	8514098	IdentifierDeclStatement	AVFormatContext * os ;	13:4:230:249	8514082	1	True				
ANR	8514099	IdentifierDecl	* os		8514082	0					
ANR	8514100	IdentifierDeclType	AVFormatContext *		8514082	0					
ANR	8514101	Identifier	os		8514082	1					
ANR	8514102	IdentifierDeclStatement	"AVCodecContext * codec , * icodec ;"	15:4:256:286	8514082	2	True				
ANR	8514103	IdentifierDecl	* codec		8514082	0					
ANR	8514104	IdentifierDeclType	AVCodecContext *		8514082	0					
ANR	8514105	Identifier	codec		8514082	1					
ANR	8514106	IdentifierDecl	* icodec		8514082	1					
ANR	8514107	IdentifierDeclType	AVCodecContext *		8514082	0					
ANR	8514108	Identifier	icodec		8514082	1					
ANR	8514109	IdentifierDeclStatement	OutputStream * ost ;	17:4:293:310	8514082	3	True				
ANR	8514110	IdentifierDecl	* ost		8514082	0					
ANR	8514111	IdentifierDeclType	OutputStream *		8514082	0					
ANR	8514112	Identifier	ost		8514082	1					
ANR	8514113	IdentifierDeclStatement	InputStream * ist ;	19:4:317:333	8514082	4	True				
ANR	8514114	IdentifierDecl	* ist		8514082	0					
ANR	8514115	IdentifierDeclType	InputStream *		8514082	0					
