start	end	type	var
8514086	8514087	IS_AST_PARENT	
8514086	8514088	IS_AST_PARENT	
8514089	8514090	IS_AST_PARENT	
8514089	8514091	IS_AST_PARENT	
8514086	8514089	IS_AST_PARENT	
8514085	8514086	IS_AST_PARENT	
8514092	8514093	IS_AST_PARENT	
8514092	8514094	IS_AST_PARENT	
8514085	8514092	IS_AST_PARENT	
8514095	8514096	IS_AST_PARENT	
8514095	8514097	IS_AST_PARENT	
8514085	8514095	IS_AST_PARENT	
8514084	8514085	IS_AST_PARENT	
8514099	8514100	IS_AST_PARENT	
8514099	8514101	IS_AST_PARENT	
8514098	8514099	IS_AST_PARENT	
8514084	8514098	IS_AST_PARENT	
8514103	8514104	IS_AST_PARENT	
8514103	8514105	IS_AST_PARENT	
8514102	8514103	IS_AST_PARENT	
8514106	8514107	IS_AST_PARENT	
8514106	8514108	IS_AST_PARENT	
8514102	8514106	IS_AST_PARENT	
8514084	8514102	IS_AST_PARENT	
8514110	8514111	IS_AST_PARENT	
8514110	8514112	IS_AST_PARENT	
8514109	8514110	IS_AST_PARENT	
8514084	8514109	IS_AST_PARENT	
8514114	8514115	IS_AST_PARENT	
8514114	8514116	IS_AST_PARENT	
8514113	8514114	IS_AST_PARENT	
8514084	8514113	IS_AST_PARENT	
8514118	8514119	IS_AST_PARENT	
8514118	8514120	IS_AST_PARENT	
8514118	8514121	IS_AST_PARENT	
8514117	8514118	IS_AST_PARENT	
8514084	8514117	IS_AST_PARENT	
8514123	8514124	IS_AST_PARENT	
8514123	8514125	IS_AST_PARENT	
8514126	8514127	IS_AST_PARENT	
8514126	8514128	IS_AST_PARENT	
8514123	8514126	IS_AST_PARENT	
8514122	8514123	IS_AST_PARENT	
8514084	8514122	IS_AST_PARENT	
8514131	8514132	IS_AST_PARENT	
8514131	8514133	IS_AST_PARENT	
8514130	8514131	IS_AST_PARENT	
8514129	8514130	IS_AST_PARENT	
8514135	8514136	IS_AST_PARENT	
8514135	8514137	IS_AST_PARENT	
8514134	8514135	IS_AST_PARENT	
8514129	8514134	IS_AST_PARENT	
8514138	8514139	IS_AST_PARENT	
8514138	8514140	IS_AST_PARENT	
8514129	8514138	IS_AST_PARENT	
