start	end	type	var
5978183	5978184	IS_AST_PARENT	
5978183	5978185	IS_AST_PARENT	
5978182	5978183	IS_AST_PARENT	
5978181	5978182	IS_AST_PARENT	
5978187	5978188	IS_AST_PARENT	
5978187	5978189	IS_AST_PARENT	
5978186	5978187	IS_AST_PARENT	
5978181	5978186	IS_AST_PARENT	
5978191	5978192	IS_AST_PARENT	
5978191	5978193	IS_AST_PARENT	
5978190	5978191	IS_AST_PARENT	
5978181	5978190	IS_AST_PARENT	
5978195	5978196	IS_AST_PARENT	
5978195	5978197	IS_AST_PARENT	
5978198	5978199	IS_AST_PARENT	
5978200	5978201	IS_AST_PARENT	
5978200	5978202	IS_AST_PARENT	
5978198	5978200	IS_AST_PARENT	
5978195	5978198	IS_AST_PARENT	
5978194	5978195	IS_AST_PARENT	
5978203	5978204	IS_AST_PARENT	
5978203	5978205	IS_AST_PARENT	
5978194	5978203	IS_AST_PARENT	
5978181	5978194	IS_AST_PARENT	
5978207	5978208	IS_AST_PARENT	
5978207	5978209	IS_AST_PARENT	
5978206	5978207	IS_AST_PARENT	
5978181	5978206	IS_AST_PARENT	
5978211	5978212	IS_AST_PARENT	
5978211	5978213	IS_AST_PARENT	
5978214	5978215	IS_AST_PARENT	
5978214	5978216	IS_AST_PARENT	
5978211	5978214	IS_AST_PARENT	
5978210	5978211	IS_AST_PARENT	
5978181	5978210	IS_AST_PARENT	
5978218	5978219	IS_AST_PARENT	
5978218	5978220	IS_AST_PARENT	
5978217	5978218	IS_AST_PARENT	
5978221	5978222	IS_AST_PARENT	
5978221	5978223	IS_AST_PARENT	
5978217	5978221	IS_AST_PARENT	
5978181	5978217	IS_AST_PARENT	
5978225	5978226	IS_AST_PARENT	
5978228	5978229	IS_AST_PARENT	
5978227	5978228	IS_AST_PARENT	
5978232	5978233	IS_AST_PARENT	
5978232	5978234	IS_AST_PARENT	
5978231	5978232	IS_AST_PARENT	
5978230	5978231	IS_AST_PARENT	
5978235	5978236	IS_AST_PARENT	
5978230	5978235	IS_AST_PARENT	
5978237	5978238	IS_AST_PARENT	
5978230	5978237	IS_AST_PARENT	
5978239	5978240	IS_AST_PARENT	
5978230	5978239	IS_AST_PARENT	
5978227	5978230	IS_AST_PARENT	
5978225	5978227	IS_AST_PARENT	
5978224	5978225	IS_AST_PARENT	
5978181	5978224	IS_AST_PARENT	
5978242	5978243	IS_AST_PARENT	
5978245	5978246	IS_AST_PARENT	
5978244	5978245	IS_AST_PARENT	
5978248	5978249	IS_AST_PARENT	
5978247	5978248	IS_AST_PARENT	
5978250	5978251	IS_AST_PARENT	
5978247	5978250	IS_AST_PARENT	
5978252	5978253	IS_AST_PARENT	
5978247	5978252	IS_AST_PARENT	
5978244	5978247	IS_AST_PARENT	
5978242	5978244	IS_AST_PARENT	
5978241	5978242	IS_AST_PARENT	
5978181	5978241	IS_AST_PARENT	
5978256	5978257	IS_AST_PARENT	
5978256	5978258	IS_AST_PARENT	
5978255	5978256	IS_AST_PARENT	
5978255	5978259	IS_AST_PARENT	
5978254	5978255	IS_AST_PARENT	
5978181	5978254	IS_AST_PARENT	
5978262	5978263	IS_AST_PARENT	
5978262	5978264	IS_AST_PARENT	
5978261	5978262	IS_AST_PARENT	
5978261	5978265	IS_AST_PARENT	
5978260	5978261	IS_AST_PARENT	
5978181	5978260	IS_AST_PARENT	
5978268	5978269	IS_AST_PARENT	
5978268	5978270	IS_AST_PARENT	
5978267	5978268	IS_AST_PARENT	
5978267	5978271	IS_AST_PARENT	
5978266	5978267	IS_AST_PARENT	
5978181	5978266	IS_AST_PARENT	
5978274	5978275	IS_AST_PARENT	
5978273	5978274	IS_AST_PARENT	
5978279	5978280	IS_AST_PARENT	
5978279	5978281	IS_AST_PARENT	
5978278	5978279	IS_AST_PARENT	
5978278	5978282	IS_AST_PARENT	
5978277	5978278	IS_AST_PARENT	
5978276	5978277	IS_AST_PARENT	
5978273	5978276	IS_AST_PARENT	
5978272	5978273	IS_AST_PARENT	
5978181	5978272	IS_AST_PARENT	
5978284	5978285	IS_AST_PARENT	
5978286	5978287	IS_AST_PARENT	
5978286	5978288	IS_AST_PARENT	
5978284	5978286	IS_AST_PARENT	
5978283	5978284	IS_AST_PARENT	
5978181	5978283	IS_AST_PARENT	
5978292	5978293	IS_AST_PARENT	
5978292	5978294	IS_AST_PARENT	
5978291	5978292	IS_AST_PARENT	
5978295	5978296	IS_AST_PARENT	
5978295	5978297	IS_AST_PARENT	
5978291	5978295	IS_AST_PARENT	
5978290	5978291	IS_AST_PARENT	
5978289	5978290	IS_AST_PARENT	
5978301	5978302	IS_AST_PARENT	
5978301	5978303	IS_AST_PARENT	
5978300	5978301	IS_AST_PARENT	
5978304	5978305	IS_AST_PARENT	
5978304	5978306	IS_AST_PARENT	
5978300	5978304	IS_AST_PARENT	
5978299	5978300	IS_AST_PARENT	
5978298	5978299	IS_AST_PARENT	
5978289	5978298	IS_AST_PARENT	
5978311	5978312	IS_AST_PARENT	
5978311	5978313	IS_AST_PARENT	
5978310	5978311	IS_AST_PARENT	
5978310	5978314	IS_AST_PARENT	
5978309	5978310	IS_AST_PARENT	
5978308	5978309	IS_AST_PARENT	
5978307	5978308	IS_AST_PARENT	
5978289	5978307	IS_AST_PARENT	
5978181	5978289	IS_AST_PARENT	
5978318	5978319	IS_AST_PARENT	
5978318	5978320	IS_AST_PARENT	
5978317	5978318	IS_AST_PARENT	
5978322	5978323	IS_AST_PARENT	
5978322	5978324	IS_AST_PARENT	
5978321	5978322	IS_AST_PARENT	
5978321	5978325	IS_AST_PARENT	
5978317	5978321	IS_AST_PARENT	
5978316	5978317	IS_AST_PARENT	
5978315	5978316	IS_AST_PARENT	
5978329	5978330	IS_AST_PARENT	
5978328	5978329	IS_AST_PARENT	
