command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2848542	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dump_json_image_check_0.c								
ANR	2848543	Function	dump_json_image_check	1:0:0:428							
ANR	2848544	FunctionDef	"dump_json_image_check (ImageCheck * check , bool quiet)"		2848543	0					
ANR	2848545	CompoundStatement		3:0:66:428	2848543	0					
ANR	2848546	IdentifierDeclStatement	QString * str ;	5:4:73:85	2848543	0	True				
ANR	2848547	IdentifierDecl	* str		2848543	0					
ANR	2848548	IdentifierDeclType	QString *		2848543	0					
ANR	2848549	Identifier	str		2848543	1					
ANR	2848550	IdentifierDeclStatement	QObject * obj ;	7:4:92:104	2848543	1	True				
ANR	2848551	IdentifierDecl	* obj		2848543	0					
ANR	2848552	IdentifierDeclType	QObject *		2848543	0					
ANR	2848553	Identifier	obj		2848543	1					
ANR	2848554	IdentifierDeclStatement	Visitor * v = qmp_output_visitor_new ( & obj ) ;	9:4:111:152	2848543	2	True				
ANR	2848555	IdentifierDecl	* v = qmp_output_visitor_new ( & obj )		2848543	0					
ANR	2848556	IdentifierDeclType	Visitor *		2848543	0					
ANR	2848557	Identifier	v		2848543	1					
ANR	2848558	AssignmentExpression	* v = qmp_output_visitor_new ( & obj )		2848543	2		=			
ANR	2848559	Identifier	v		2848543	0					
ANR	2848560	CallExpression	qmp_output_visitor_new ( & obj )		2848543	1					
ANR	2848561	Callee	qmp_output_visitor_new		2848543	0					
ANR	2848562	Identifier	qmp_output_visitor_new		2848543	0					
ANR	2848563	ArgumentList	& obj		2848543	1					
ANR	2848564	Argument	& obj		2848543	0					
ANR	2848565	UnaryOperationExpression	& obj		2848543	0					
ANR	2848566	UnaryOperator	&		2848543	0					
ANR	2848567	Identifier	obj		2848543	1					
ANR	2848568	ExpressionStatement	"visit_type_ImageCheck ( v , NULL , & check , & error_abort )"	13:4:161:213	2848543	3	True				
ANR	2848569	CallExpression	"visit_type_ImageCheck ( v , NULL , & check , & error_abort )"		2848543	0					
ANR	2848570	Callee	visit_type_ImageCheck		2848543	0					
ANR	2848571	Identifier	visit_type_ImageCheck		2848543	0					
ANR	2848572	ArgumentList	v		2848543	1					
ANR	2848573	Argument	v		2848543	0					
ANR	2848574	Identifier	v		2848543	0					
ANR	2848575	Argument	NULL		2848543	1					
ANR	2848576	Identifier	NULL		2848543	0					
ANR	2848577	Argument	& check		2848543	2					
ANR	2848578	UnaryOperationExpression	& check		2848543	0					
ANR	2848579	UnaryOperator	&		2848543	0					
ANR	2848580	Identifier	check		2848543	1					
ANR	2848581	Argument	& error_abort		2848543	3					
ANR	2848582	UnaryOperationExpression	& error_abort		2848543	0					
ANR	2848583	UnaryOperator	&		2848543	0					
ANR	2848584	Identifier	error_abort		2848543	1					
ANR	2848585	ExpressionStatement	"visit_complete ( v , & obj )"	15:4:220:243	2848543	4	True				
ANR	2848586	CallExpression	"visit_complete ( v , & obj )"		2848543	0					
ANR	2848587	Callee	visit_complete		2848543	0					
ANR	2848588	Identifier	visit_complete		2848543	0					
ANR	2848589	ArgumentList	v		2848543	1					
ANR	2848590	Argument	v		2848543	0					
ANR	2848591	Identifier	v		2848543	0					
ANR	2848592	Argument	& obj		2848543	1					
ANR	2848593	UnaryOperationExpression	& obj		2848543	0					
