command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7309018	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_packet_01_0.c								
ANR	7309019	Function	read_packet	1:0:0:933							
ANR	7309020	FunctionDef	"read_packet (AVFormatContext * s , AVPacket * pkt)"		7309019	0					
ANR	7309021	CompoundStatement		5:0:86:933	7309019	0					
ANR	7309022	IdentifierDeclStatement	ByteIOContext * pb = s -> pb ;	7:4:93:118	7309019	0	True				
ANR	7309023	IdentifierDecl	* pb = s -> pb		7309019	0					
ANR	7309024	IdentifierDeclType	ByteIOContext *		7309019	0					
ANR	7309025	Identifier	pb		7309019	1					
ANR	7309026	AssignmentExpression	* pb = s -> pb		7309019	2		=			
ANR	7309027	Identifier	pb		7309019	0					
ANR	7309028	PtrMemberAccess	s -> pb		7309019	1					
ANR	7309029	Identifier	s		7309019	0					
ANR	7309030	Identifier	pb		7309019	1					
ANR	7309031	IdentifierDeclStatement	PutBitContext pbo ;	9:4:125:142	7309019	1	True				
ANR	7309032	IdentifierDecl	pbo		7309019	0					
ANR	7309033	IdentifierDeclType	PutBitContext		7309019	0					
ANR	7309034	Identifier	pbo		7309019	1					
ANR	7309035	IdentifierDeclStatement	uint16_t buf [ 8 * MAX_FRAME_SIZE + 2 ] ;	11:4:149:185	7309019	2	True				
ANR	7309036	IdentifierDecl	buf [ 8 * MAX_FRAME_SIZE + 2 ]		7309019	0					
ANR	7309037	IdentifierDeclType	uint16_t [ 8 * MAX_FRAME_SIZE + 2 ]		7309019	0					
ANR	7309038	Identifier	buf		7309019	1					
ANR	7309039	AdditiveExpression	8 * MAX_FRAME_SIZE + 2		7309019	2		+			
ANR	7309040	MultiplicativeExpression	8 * MAX_FRAME_SIZE		7309019	0		*			
ANR	7309041	PrimaryExpression	8		7309019	0					
ANR	7309042	Identifier	MAX_FRAME_SIZE		7309019	1					
ANR	7309043	PrimaryExpression	2		7309019	1					
ANR	7309044	IdentifierDeclStatement	int packet_size ;	13:4:192:207	7309019	3	True				
ANR	7309045	IdentifierDecl	packet_size		7309019	0					
ANR	7309046	IdentifierDeclType	int		7309019	0					
ANR	7309047	Identifier	packet_size		7309019	1					
ANR	7309048	IdentifierDeclStatement	int sync ;	15:4:214:222	7309019	4	True				
ANR	7309049	IdentifierDecl	sync		7309019	0					
ANR	7309050	IdentifierDeclType	int		7309019	0					
ANR	7309051	Identifier	sync		7309019	1					
ANR	7309052	IdentifierDeclStatement	uint16_t * src = buf ;	17:4:229:246	7309019	5	True				
ANR	7309053	IdentifierDecl	* src = buf		7309019	0					
ANR	7309054	IdentifierDeclType	uint16_t *		7309019	0					
ANR	7309055	Identifier	src		7309019	1					
ANR	7309056	AssignmentExpression	* src = buf		7309019	2		=			
ANR	7309057	Identifier	buf		7309019	0					
ANR	7309058	Identifier	buf		7309019	1					
ANR	7309059	IdentifierDeclStatement	"int i , j , ret ;"	19:4:253:266	7309019	6	True				
ANR	7309060	IdentifierDecl	i		7309019	0					
ANR	7309061	IdentifierDeclType	int		7309019	0					
ANR	7309062	Identifier	i		7309019	1					
ANR	7309063	IdentifierDecl	j		7309019	1					
ANR	7309064	IdentifierDeclType	int		7309019	0					
ANR	7309065	Identifier	j		7309019	1					
ANR	7309066	IdentifierDecl	ret		7309019	2					
ANR	7309067	IdentifierDeclType	int		7309019	0					
ANR	7309068	Identifier	ret		7309019	1					
ANR	7309069	IfStatement	if ( url_feof ( pb ) )		7309019	7					
ANR	7309070	Condition	url_feof ( pb )	23:7:278:289	7309019	0	True				
ANR	7309071	CallExpression	url_feof ( pb )		7309019	0					
ANR	7309072	Callee	url_feof		7309019	0					
ANR	7309073	Identifier	url_feof		7309019	0					
ANR	7309074	ArgumentList	pb		7309019	1					
ANR	7309075	Argument	pb		7309019	0					
ANR	7309076	Identifier	pb		7309019	0					
ANR	7309077	ReturnStatement	return AVERROR_EOF ;	25:8:301:319	7309019	1	True				
ANR	7309078	Identifier	AVERROR_EOF		7309019	0					
ANR	7309079	ExpressionStatement	sync = get_le16 ( pb )	29:4:328:347	7309019	8	True				
ANR	7309080	AssignmentExpression	sync = get_le16 ( pb )		7309019	0		=			
ANR	7309081	Identifier	sync		7309019	0					
ANR	7309082	CallExpression	get_le16 ( pb )		7309019	1					
ANR	7309083	Callee	get_le16		7309019	0					
ANR	7309084	Identifier	get_le16		7309019	0					
ANR	7309085	ArgumentList	pb		7309019	1					
ANR	7309086	Argument	pb		7309019	0					
ANR	7309087	Identifier	pb		7309019	0					
ANR	7309088	ExpressionStatement	packet_size = get_le16 ( pb ) / 8	31:4:367:397	7309019	9	True				
ANR	7309089	AssignmentExpression	packet_size = get_le16 ( pb ) / 8		7309019	0		=			
ANR	7309090	Identifier	packet_size		7309019	0					
ANR	7309091	MultiplicativeExpression	get_le16 ( pb ) / 8		7309019	1		/			
ANR	7309092	CallExpression	get_le16 ( pb )		7309019	0					
ANR	7309093	Callee	get_le16		7309019	0					
ANR	7309094	Identifier	get_le16		7309019	0					
ANR	7309095	ArgumentList	pb		7309019	1					
ANR	7309096	Argument	pb		7309019	0					
ANR	7309097	Identifier	pb		7309019	0					
ANR	7309098	PrimaryExpression	8		7309019	1					
ANR	7309099	ExpressionStatement	assert ( packet_size < 8 * MAX_FRAME_SIZE )	33:4:404:444	7309019	10	True				
