command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3932077	File	/home/p4ultr4n/workplace/ReVeal/raw_code/flac_decode_frame_02_0.c								
ANR	3932078	Function	flac_decode_frame	1:0:0:2861							
ANR	3932079	FunctionDef	"flac_decode_frame (AVCodecContext * avctx , void * data , int * got_frame_ptr , AVPacket * avpkt)"		3932078	0					
ANR	3932080	CompoundStatement		5:0:132:2861	3932078	0					
ANR	3932081	IdentifierDeclStatement	AVFrame * frame = data ;	7:4:139:164	3932078	0	True				
ANR	3932082	IdentifierDecl	* frame = data		3932078	0					
ANR	3932083	IdentifierDeclType	AVFrame *		3932078	0					
ANR	3932084	Identifier	frame		3932078	1					
ANR	3932085	AssignmentExpression	* frame = data		3932078	2		=			
ANR	3932086	Identifier	data		3932078	0					
ANR	3932087	Identifier	data		3932078	1					
ANR	3932088	Statement	ThreadFrame	9:4:171:181	3932078	1	True				
ANR	3932089	Statement	tframe	9:16:183:188	3932078	2	True				
ANR	3932090	Statement	=	9:23:190:190	3932078	3	True				
ANR	3932091	CompoundStatement		5:25:59:59	3932078	4					
ANR	3932092	Statement	.	9:27:194:194	3932078	0	True				
ANR	3932093	Statement	f	9:28:195:195	3932078	1	True				
ANR	3932094	Statement	=	9:30:197:197	3932078	2	True				
ANR	3932095	Statement	data	9:32:199:202	3932078	3	True				
ANR	3932096	ExpressionStatement		9:38:205:205	3932078	5	True				
ANR	3932097	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	11:4:212:244	3932078	6	True				
ANR	3932098	IdentifierDecl	* buf = avpkt -> data		3932078	0					
ANR	3932099	IdentifierDeclType	const uint8_t *		3932078	0					
ANR	3932100	Identifier	buf		3932078	1					
ANR	3932101	AssignmentExpression	* buf = avpkt -> data		3932078	2		=			
ANR	3932102	Identifier	buf		3932078	0					
ANR	3932103	PtrMemberAccess	avpkt -> data		3932078	1					
ANR	3932104	Identifier	avpkt		3932078	0					
ANR	3932105	Identifier	data		3932078	1					
ANR	3932106	IdentifierDeclStatement	int buf_size = avpkt -> size ;	13:4:251:277	3932078	7	True				
ANR	3932107	IdentifierDecl	buf_size = avpkt -> size		3932078	0					
ANR	3932108	IdentifierDeclType	int		3932078	0					
ANR	3932109	Identifier	buf_size		3932078	1					
ANR	3932110	AssignmentExpression	buf_size = avpkt -> size		3932078	2		=			
ANR	3932111	Identifier	buf_size		3932078	0					
ANR	3932112	PtrMemberAccess	avpkt -> size		3932078	1					
ANR	3932113	Identifier	avpkt		3932078	0					
ANR	3932114	Identifier	size		3932078	1					
