start	end	type	var
5088564	5088565	IS_AST_PARENT	
5088564	5088566	IS_AST_PARENT	
5088567	5088568	IS_AST_PARENT	
5088570	5088571	IS_AST_PARENT	
5088569	5088570	IS_AST_PARENT	
5088573	5088574	IS_AST_PARENT	
5088572	5088573	IS_AST_PARENT	
5088569	5088572	IS_AST_PARENT	
5088567	5088569	IS_AST_PARENT	
5088564	5088567	IS_AST_PARENT	
5088563	5088564	IS_AST_PARENT	
5088562	5088563	IS_AST_PARENT	
5088576	5088577	IS_AST_PARENT	
5088576	5088578	IS_AST_PARENT	
5088579	5088580	IS_AST_PARENT	
5088581	5088582	IS_AST_PARENT	
5088583	5088584	IS_AST_PARENT	
5088583	5088585	IS_AST_PARENT	
5088581	5088583	IS_AST_PARENT	
5088579	5088581	IS_AST_PARENT	
5088576	5088579	IS_AST_PARENT	
5088575	5088576	IS_AST_PARENT	
5088562	5088575	IS_AST_PARENT	
5088587	5088588	IS_AST_PARENT	
5088587	5088589	IS_AST_PARENT	
5088586	5088587	IS_AST_PARENT	
5088562	5088586	IS_AST_PARENT	
5088591	5088592	IS_AST_PARENT	
5088591	5088593	IS_AST_PARENT	
5088590	5088591	IS_AST_PARENT	
5088562	5088590	IS_AST_PARENT	
5088595	5088596	IS_AST_PARENT	
5088595	5088597	IS_AST_PARENT	
5088594	5088595	IS_AST_PARENT	
5088562	5088594	IS_AST_PARENT	
5088599	5088600	IS_AST_PARENT	
5088599	5088601	IS_AST_PARENT	
5088598	5088599	IS_AST_PARENT	
5088602	5088603	IS_AST_PARENT	
5088602	5088604	IS_AST_PARENT	
5088598	5088602	IS_AST_PARENT	
5088562	5088598	IS_AST_PARENT	
5088606	5088607	IS_AST_PARENT	
5088609	5088610	IS_AST_PARENT	
5088608	5088609	IS_AST_PARENT	
5088612	5088613	IS_AST_PARENT	
5088611	5088612	IS_AST_PARENT	
5088614	5088615	IS_AST_PARENT	
5088611	5088614	IS_AST_PARENT	
5088617	5088618	IS_AST_PARENT	
5088617	5088619	IS_AST_PARENT	
5088616	5088617	IS_AST_PARENT	
5088611	5088616	IS_AST_PARENT	
5088608	5088611	IS_AST_PARENT	
5088606	5088608	IS_AST_PARENT	
5088605	5088606	IS_AST_PARENT	
5088562	5088605	IS_AST_PARENT	
5088622	5088623	IS_AST_PARENT	
5088622	5088624	IS_AST_PARENT	
5088621	5088622	IS_AST_PARENT	
