start	end	type	var
6338274	6338275	IS_AST_PARENT	
6338274	6338276	IS_AST_PARENT	
6338277	6338278	IS_AST_PARENT	
6338279	6338280	IS_AST_PARENT	
6338279	6338281	IS_AST_PARENT	
6338277	6338279	IS_AST_PARENT	
6338274	6338277	IS_AST_PARENT	
6338273	6338274	IS_AST_PARENT	
6338272	6338273	IS_AST_PARENT	
6338283	6338284	IS_AST_PARENT	
6338283	6338285	IS_AST_PARENT	
6338286	6338287	IS_AST_PARENT	
6338288	6338289	IS_AST_PARENT	
6338290	6338291	IS_AST_PARENT	
6338290	6338292	IS_AST_PARENT	
6338288	6338290	IS_AST_PARENT	
6338286	6338288	IS_AST_PARENT	
6338283	6338286	IS_AST_PARENT	
6338282	6338283	IS_AST_PARENT	
6338272	6338282	IS_AST_PARENT	
6338294	6338295	IS_AST_PARENT	
6338294	6338296	IS_AST_PARENT	
6338293	6338294	IS_AST_PARENT	
6338272	6338293	IS_AST_PARENT	
6338298	6338299	IS_AST_PARENT	
6338298	6338300	IS_AST_PARENT	
6338301	6338302	IS_AST_PARENT	
6338303	6338304	IS_AST_PARENT	
6338305	6338306	IS_AST_PARENT	
6338305	6338307	IS_AST_PARENT	
6338303	6338305	IS_AST_PARENT	
6338301	6338303	IS_AST_PARENT	
6338298	6338301	IS_AST_PARENT	
6338297	6338298	IS_AST_PARENT	
6338272	6338297	IS_AST_PARENT	
6338309	6338310	IS_AST_PARENT	
6338309	6338311	IS_AST_PARENT	
6338312	6338313	IS_AST_PARENT	
6338314	6338315	IS_AST_PARENT	
6338316	6338317	IS_AST_PARENT	
6338316	6338318	IS_AST_PARENT	
6338314	6338316	IS_AST_PARENT	
6338312	6338314	IS_AST_PARENT	
6338309	6338312	IS_AST_PARENT	
6338308	6338309	IS_AST_PARENT	
6338272	6338308	IS_AST_PARENT	
6338320	6338321	IS_AST_PARENT	
6338320	6338322	IS_AST_PARENT	
6338323	6338324	IS_AST_PARENT	
6338325	6338326	IS_AST_PARENT	
6338327	6338328	IS_AST_PARENT	
6338327	6338329	IS_AST_PARENT	
6338325	6338327	IS_AST_PARENT	
6338323	6338325	IS_AST_PARENT	
6338320	6338323	IS_AST_PARENT	
6338319	6338320	IS_AST_PARENT	
6338272	6338319	IS_AST_PARENT	
6338331	6338332	IS_AST_PARENT	
6338331	6338333	IS_AST_PARENT	
6338334	6338335	IS_AST_PARENT	
6338336	6338337	IS_AST_PARENT	
6338336	6338338	IS_AST_PARENT	
6338334	6338336	IS_AST_PARENT	
6338331	6338334	IS_AST_PARENT	
6338330	6338331	IS_AST_PARENT	
6338272	6338330	IS_AST_PARENT	
6338340	6338341	IS_AST_PARENT	
6338340	6338342	IS_AST_PARENT	
6338343	6338344	IS_AST_PARENT	
6338345	6338346	IS_AST_PARENT	
6338345	6338347	IS_AST_PARENT	
6338343	6338345	IS_AST_PARENT	
6338340	6338343	IS_AST_PARENT	
6338339	6338340	IS_AST_PARENT	
6338348	6338349	IS_AST_PARENT	
6338348	6338350	IS_AST_PARENT	
6338339	6338348	IS_AST_PARENT	
6338272	6338339	IS_AST_PARENT	
6338352	6338353	IS_AST_PARENT	
6338352	6338354	IS_AST_PARENT	
6338351	6338352	IS_AST_PARENT	
6338272	6338351	IS_AST_PARENT	
6338356	6338357	IS_AST_PARENT	
6338356	6338358	IS_AST_PARENT	
6338359	6338360	IS_AST_PARENT	
6338361	6338362	IS_AST_PARENT	
6338363	6338364	IS_AST_PARENT	
6338363	6338365	IS_AST_PARENT	
6338361	6338363	IS_AST_PARENT	
6338359	6338361	IS_AST_PARENT	
6338356	6338359	IS_AST_PARENT	
6338355	6338356	IS_AST_PARENT	
6338272	6338355	IS_AST_PARENT	
6338368	6338369	IS_AST_PARENT	
6338370	6338371	IS_AST_PARENT	
6338370	6338372	IS_AST_PARENT	
6338368	6338370	IS_AST_PARENT	
6338367	6338368	IS_AST_PARENT	
6338366	6338367	IS_AST_PARENT	
6338375	6338376	IS_AST_PARENT	
6338375	6338377	IS_AST_PARENT	
6338374	6338375	IS_AST_PARENT	
6338379	6338380	IS_AST_PARENT	
6338378	6338379	IS_AST_PARENT	
6338383	6338384	IS_AST_PARENT	
6338383	6338385	IS_AST_PARENT	
6338382	6338383	IS_AST_PARENT	
6338381	6338382	IS_AST_PARENT	
6338378	6338381	IS_AST_PARENT	
6338374	6338378	IS_AST_PARENT	
6338373	6338374	IS_AST_PARENT	
6338366	6338373	IS_AST_PARENT	
6338272	6338366	IS_AST_PARENT	
6338388	6338389	IS_AST_PARENT	
6338390	6338391	IS_AST_PARENT	
6338390	6338392	IS_AST_PARENT	
6338388	6338390	IS_AST_PARENT	
6338387	6338388	IS_AST_PARENT	
6338386	6338387	IS_AST_PARENT	
6338395	6338396	IS_AST_PARENT	
6338394	6338395	IS_AST_PARENT	
6338398	6338399	IS_AST_PARENT	
6338397	6338398	IS_AST_PARENT	
6338394	6338397	IS_AST_PARENT	
6338393	6338394	IS_AST_PARENT	
6338386	6338393	IS_AST_PARENT	
6338272	6338386	IS_AST_PARENT	
6338401	6338402	IS_AST_PARENT	
6338403	6338404	IS_AST_PARENT	
6338406	6338407	IS_AST_PARENT	
6338406	6338408	IS_AST_PARENT	
6338405	6338406	IS_AST_PARENT	
6338405	6338409	IS_AST_PARENT	
6338403	6338405	IS_AST_PARENT	
6338401	6338403	IS_AST_PARENT	
6338400	6338401	IS_AST_PARENT	
6338272	6338400	IS_AST_PARENT	
6338412	6338413	IS_AST_PARENT	
6338412	6338414	IS_AST_PARENT	
6338411	6338412	IS_AST_PARENT	
6338411	6338415	IS_AST_PARENT	
6338410	6338411	IS_AST_PARENT	
6338272	6338410	IS_AST_PARENT	
6338418	6338419	IS_AST_PARENT	
6338418	6338420	IS_AST_PARENT	
6338417	6338418	IS_AST_PARENT	
6338417	6338421	IS_AST_PARENT	
6338416	6338417	IS_AST_PARENT	
