start	end	type	var
4388438	4388439	IS_AST_PARENT	
4388438	4388440	IS_AST_PARENT	
4388441	4388442	IS_AST_PARENT	
4388444	4388445	IS_AST_PARENT	
4388443	4388444	IS_AST_PARENT	
4388449	4388450	IS_AST_PARENT	
4388448	4388449	IS_AST_PARENT	
4388452	4388453	IS_AST_PARENT	
4388451	4388452	IS_AST_PARENT	
4388448	4388451	IS_AST_PARENT	
4388447	4388448	IS_AST_PARENT	
4388446	4388447	IS_AST_PARENT	
4388443	4388446	IS_AST_PARENT	
4388441	4388443	IS_AST_PARENT	
4388438	4388441	IS_AST_PARENT	
4388437	4388438	IS_AST_PARENT	
4388436	4388437	IS_AST_PARENT	
4388455	4388456	IS_AST_PARENT	
4388455	4388457	IS_AST_PARENT	
4388454	4388455	IS_AST_PARENT	
4388436	4388454	IS_AST_PARENT	
4388459	4388460	IS_AST_PARENT	
4388459	4388461	IS_AST_PARENT	
4388458	4388459	IS_AST_PARENT	
4388436	4388458	IS_AST_PARENT	
4388463	4388464	IS_AST_PARENT	
4388463	4388465	IS_AST_PARENT	
4388462	4388463	IS_AST_PARENT	
4388436	4388462	IS_AST_PARENT	
4388467	4388468	IS_AST_PARENT	
4388467	4388469	IS_AST_PARENT	
4388466	4388467	IS_AST_PARENT	
4388436	4388466	IS_AST_PARENT	
4388471	4388472	IS_AST_PARENT	
4388471	4388473	IS_AST_PARENT	
4388474	4388475	IS_AST_PARENT	
4388474	4388476	IS_AST_PARENT	
4388471	4388474	IS_AST_PARENT	
4388470	4388471	IS_AST_PARENT	
4388436	4388470	IS_AST_PARENT	
4388478	4388479	IS_AST_PARENT	
4388478	4388480	IS_AST_PARENT	
4388477	4388478	IS_AST_PARENT	
4388436	4388477	IS_AST_PARENT	
4388482	4388483	IS_AST_PARENT	
4388482	4388484	IS_AST_PARENT	
4388481	4388482	IS_AST_PARENT	
4388436	4388481	IS_AST_PARENT	
4388486	4388487	IS_AST_PARENT	
4388486	4388488	IS_AST_PARENT	
4388489	4388490	IS_AST_PARENT	
4388489	4388491	IS_AST_PARENT	
4388486	4388489	IS_AST_PARENT	
4388485	4388486	IS_AST_PARENT	
4388436	4388485	IS_AST_PARENT	
4388493	4388494	IS_AST_PARENT	
4388493	4388495	IS_AST_PARENT	
4388492	4388493	IS_AST_PARENT	
4388436	4388492	IS_AST_PARENT	
4388497	4388498	IS_AST_PARENT	
4388497	4388499	IS_AST_PARENT	
4388496	4388497	IS_AST_PARENT	
4388436	4388496	IS_AST_PARENT	
4388501	4388502	IS_AST_PARENT	
4388501	4388503	IS_AST_PARENT	
4388500	4388501	IS_AST_PARENT	
4388436	4388500	IS_AST_PARENT	
4388506	4388507	IS_AST_PARENT	
4388509	4388510	IS_AST_PARENT	
4388508	4388509	IS_AST_PARENT	
4388512	4388513	IS_AST_PARENT	
4388511	4388512	IS_AST_PARENT	
4388514	4388515	IS_AST_PARENT	
4388511	4388514	IS_AST_PARENT	
4388517	4388518	IS_AST_PARENT	
4388517	4388519	IS_AST_PARENT	
4388516	4388517	IS_AST_PARENT	
4388511	4388516	IS_AST_PARENT	
4388520	4388521	IS_AST_PARENT	
4388511	4388520	IS_AST_PARENT	
4388508	4388511	IS_AST_PARENT	
4388506	4388508	IS_AST_PARENT	
4388505	4388506	IS_AST_PARENT	
4388504	4388505	IS_AST_PARENT	
4388524	4388525	IS_AST_PARENT	
4388524	4388526	IS_AST_PARENT	
4388523	4388524	IS_AST_PARENT	
4388522	4388523	IS_AST_PARENT	
4388527	4388528	IS_AST_PARENT	
4388522	4388527	IS_AST_PARENT	
4388504	4388522	IS_AST_PARENT	
4388436	4388504	IS_AST_PARENT	
4388530	4388531	IS_AST_PARENT	
4388533	4388534	IS_AST_PARENT	
4388532	4388533	IS_AST_PARENT	
4388537	4388538	IS_AST_PARENT	
4388537	4388539	IS_AST_PARENT	
4388536	4388537	IS_AST_PARENT	
4388535	4388536	IS_AST_PARENT	
4388540	4388541	IS_AST_PARENT	
4388535	4388540	IS_AST_PARENT	
4388532	4388535	IS_AST_PARENT	
4388530	4388532	IS_AST_PARENT	
4388529	4388530	IS_AST_PARENT	
4388436	4388529	IS_AST_PARENT	
4388543	4388544	IS_AST_PARENT	
4388545	4388546	IS_AST_PARENT	
4388545	4388547	IS_AST_PARENT	
4388543	4388545	IS_AST_PARENT	
4388542	4388543	IS_AST_PARENT	
4388436	4388542	IS_AST_PARENT	
4388551	4388552	IS_AST_PARENT	
4388551	4388553	IS_AST_PARENT	
4388550	4388551	IS_AST_PARENT	
4388555	4388556	IS_AST_PARENT	
4388555	4388557	IS_AST_PARENT	
4388554	4388555	IS_AST_PARENT	
4388558	4388559	IS_AST_PARENT	
4388561	4388562	IS_AST_PARENT	
4388560	4388561	IS_AST_PARENT	
4388564	4388565	IS_AST_PARENT	
4388563	4388564	IS_AST_PARENT	
4388566	4388567	IS_AST_PARENT	
4388563	4388566	IS_AST_PARENT	
4388560	4388563	IS_AST_PARENT	
4388558	4388560	IS_AST_PARENT	
4388554	4388558	IS_AST_PARENT	
4388550	4388554	IS_AST_PARENT	
4388549	4388550	IS_AST_PARENT	
4388548	4388549	IS_AST_PARENT	
4388570	4388571	IS_AST_PARENT	
4388570	4388572	IS_AST_PARENT	
4388569	4388570	IS_AST_PARENT	
4388568	4388569	IS_AST_PARENT	
4388573	4388574	IS_AST_PARENT	
4388568	4388573	IS_AST_PARENT	
4388548	4388568	IS_AST_PARENT	
4388436	4388548	IS_AST_PARENT	
4388578	4388579	IS_AST_PARENT	
4388578	4388580	IS_AST_PARENT	
4388577	4388578	IS_AST_PARENT	
4388581	4388582	IS_AST_PARENT	
4388583	4388584	IS_AST_PARENT	
4388585	4388586	IS_AST_PARENT	
4388585	4388587	IS_AST_PARENT	
4388583	4388585	IS_AST_PARENT	
4388581	4388583	IS_AST_PARENT	
4388577	4388581	IS_AST_PARENT	
4388576	4388577	IS_AST_PARENT	
4388575	4388576	IS_AST_PARENT	
4388590	4388591	IS_AST_PARENT	
4388593	4388594	IS_AST_PARENT	
4388593	4388595	IS_AST_PARENT	
4388592	4388593	IS_AST_PARENT	
4388592	4388596	IS_AST_PARENT	
4388590	4388592	IS_AST_PARENT	
4388589	4388590	IS_AST_PARENT	
4388588	4388589	IS_AST_PARENT	
4388575	4388588	IS_AST_PARENT	
4388436	4388575	IS_AST_PARENT	
4388601	4388602	IS_AST_PARENT	
4388600	4388601	IS_AST_PARENT	
4388604	4388605	IS_AST_PARENT	
4388603	4388604	IS_AST_PARENT	
4388606	4388607	IS_AST_PARENT	
4388603	4388606	IS_AST_PARENT	
4388600	4388603	IS_AST_PARENT	
4388599	4388600	IS_AST_PARENT	
4388599	4388608	IS_AST_PARENT	
4388598	4388599	IS_AST_PARENT	
4388597	4388598	IS_AST_PARENT	
4388611	4388612	IS_AST_PARENT	
4388614	4388615	IS_AST_PARENT	
4388614	4388616	IS_AST_PARENT	
4388613	4388614	IS_AST_PARENT	
4388613	4388617	IS_AST_PARENT	
4388611	4388613	IS_AST_PARENT	
4388610	4388611	IS_AST_PARENT	
4388609	4388610	IS_AST_PARENT	
4388597	4388609	IS_AST_PARENT	
4388621	4388622	IS_AST_PARENT	
4388624	4388625	IS_AST_PARENT	
4388624	4388626	IS_AST_PARENT	
4388623	4388624	IS_AST_PARENT	
4388623	4388627	IS_AST_PARENT	
4388621	4388623	IS_AST_PARENT	
4388620	4388621	IS_AST_PARENT	
4388619	4388620	IS_AST_PARENT	
4388618	4388619	IS_AST_PARENT	
4388597	4388618	IS_AST_PARENT	
4388436	4388597	IS_AST_PARENT	
