command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1550678	File	/home/p4ultr4n/workplace/ReVeal/raw_code/create_iovec_0.c								
ANR	1550679	Function	create_iovec	1:0:0:957							
ANR	1550680	FunctionDef	"create_iovec (BlockBackend * blk , QEMUIOVector * qiov , char * * argv , int nr_iov , int pattern)"		1550679	0					
ANR	1550681	CompoundStatement		5:0:105:957	1550679	0					
ANR	1550682	IdentifierDeclStatement	"size_t * sizes = g_new0 ( size_t , nr_iov ) ;"	7:4:112:150	1550679	0	True				
ANR	1550683	IdentifierDecl	"* sizes = g_new0 ( size_t , nr_iov )"		1550679	0					
ANR	1550684	IdentifierDeclType	size_t *		1550679	0					
ANR	1550685	Identifier	sizes		1550679	1					
ANR	1550686	AssignmentExpression	"* sizes = g_new0 ( size_t , nr_iov )"		1550679	2		=			
ANR	1550687	Identifier	sizes		1550679	0					
ANR	1550688	CallExpression	"g_new0 ( size_t , nr_iov )"		1550679	1					
ANR	1550689	Callee	g_new0		1550679	0					
ANR	1550690	Identifier	g_new0		1550679	0					
ANR	1550691	ArgumentList	size_t		1550679	1					
ANR	1550692	Argument	size_t		1550679	0					
ANR	1550693	Identifier	size_t		1550679	0					
ANR	1550694	Argument	nr_iov		1550679	1					
ANR	1550695	Identifier	nr_iov		1550679	0					
ANR	1550696	IdentifierDeclStatement	size_t count = 0 ;	9:4:157:173	1550679	1	True				
ANR	1550697	IdentifierDecl	count = 0		1550679	0					
ANR	1550698	IdentifierDeclType	size_t		1550679	0					
ANR	1550699	Identifier	count		1550679	1					
ANR	1550700	AssignmentExpression	count = 0		1550679	2		=			
ANR	1550701	Identifier	count		1550679	0					
ANR	1550702	PrimaryExpression	0		1550679	1					
ANR	1550703	IdentifierDeclStatement	void * buf = NULL ;	11:4:180:196	1550679	2	True				
ANR	1550704	IdentifierDecl	* buf = NULL		1550679	0					
ANR	1550705	IdentifierDeclType	void *		1550679	0					
ANR	1550706	Identifier	buf		1550679	1					
ANR	1550707	AssignmentExpression	* buf = NULL		1550679	2		=			
ANR	1550708	Identifier	NULL		1550679	0					
ANR	1550709	Identifier	NULL		1550679	1					
ANR	1550710	IdentifierDeclStatement	void * p ;	13:4:203:210	1550679	3	True				
ANR	1550711	IdentifierDecl	* p		1550679	0					
ANR	1550712	IdentifierDeclType	void *		1550679	0					
ANR	1550713	Identifier	p		1550679	1					
ANR	1550714	IdentifierDeclStatement	int i ;	15:4:217:222	1550679	4	True				
ANR	1550715	IdentifierDecl	i		1550679	0					
ANR	1550716	IdentifierDeclType	int		1550679	0					
ANR	1550717	Identifier	i		1550679	1					
ANR	1550718	ForStatement	for ( i = 0 ; i < nr_iov ; i ++ )		1550679	5					
ANR	1550719	ForInit	i = 0 ;	19:9:236:241	1550679	0	True				
