start	end	type	var
5091729	5091730	IS_AST_PARENT	
5091729	5091731	IS_AST_PARENT	
5091732	5091733	IS_AST_PARENT	
5091735	5091736	IS_AST_PARENT	
5091734	5091735	IS_AST_PARENT	
5091738	5091739	IS_AST_PARENT	
5091737	5091738	IS_AST_PARENT	
5091734	5091737	IS_AST_PARENT	
5091732	5091734	IS_AST_PARENT	
5091729	5091732	IS_AST_PARENT	
5091728	5091729	IS_AST_PARENT	
5091727	5091728	IS_AST_PARENT	
5091742	5091743	IS_AST_PARENT	
5091742	5091744	IS_AST_PARENT	
5091741	5091742	IS_AST_PARENT	
5091746	5091747	IS_AST_PARENT	
5091745	5091746	IS_AST_PARENT	
5091749	5091750	IS_AST_PARENT	
5091748	5091749	IS_AST_PARENT	
5091745	5091748	IS_AST_PARENT	
5091741	5091745	IS_AST_PARENT	
5091740	5091741	IS_AST_PARENT	
5091727	5091740	IS_AST_PARENT	
5091752	5091753	IS_AST_PARENT	
5091755	5091756	IS_AST_PARENT	
5091754	5091755	IS_AST_PARENT	
5091758	5091759	IS_AST_PARENT	
5091757	5091758	IS_AST_PARENT	
5091760	5091761	IS_AST_PARENT	
5091757	5091760	IS_AST_PARENT	
5091754	5091757	IS_AST_PARENT	
5091752	5091754	IS_AST_PARENT	
5091751	5091752	IS_AST_PARENT	
5091727	5091751	IS_AST_PARENT	
5091763	5091764	IS_AST_PARENT	
5091766	5091767	IS_AST_PARENT	
5091765	5091766	IS_AST_PARENT	
5091769	5091770	IS_AST_PARENT	
5091768	5091769	IS_AST_PARENT	
5091771	5091772	IS_AST_PARENT	
5091768	5091771	IS_AST_PARENT	
5091765	5091768	IS_AST_PARENT	
5091763	5091765	IS_AST_PARENT	
5091762	5091763	IS_AST_PARENT	
5091727	5091762	IS_AST_PARENT	
5091774	5091775	IS_AST_PARENT	
5091777	5091778	IS_AST_PARENT	
5091776	5091777	IS_AST_PARENT	
5091780	5091781	IS_AST_PARENT	
5091779	5091780	IS_AST_PARENT	
5091782	5091783	IS_AST_PARENT	
5091779	5091782	IS_AST_PARENT	
5091776	5091779	IS_AST_PARENT	
5091774	5091776	IS_AST_PARENT	
5091773	5091774	IS_AST_PARENT	
5091727	5091773	IS_AST_PARENT	
5091785	5091786	IS_AST_PARENT	
5091788	5091789	IS_AST_PARENT	
5091787	5091788	IS_AST_PARENT	
5091791	5091792	IS_AST_PARENT	
5091790	5091791	IS_AST_PARENT	
5091793	5091794	IS_AST_PARENT	
5091790	5091793	IS_AST_PARENT	
5091787	5091790	IS_AST_PARENT	
5091785	5091787	IS_AST_PARENT	
5091784	5091785	IS_AST_PARENT	
5091727	5091784	IS_AST_PARENT	
5091798	5091799	IS_AST_PARENT	
5091801	5091802	IS_AST_PARENT	
5091800	5091801	IS_AST_PARENT	
5091804	5091805	IS_AST_PARENT	
5091803	5091804	IS_AST_PARENT	
5091806	5091807	IS_AST_PARENT	
5091803	5091806	IS_AST_PARENT	
5091800	5091803	IS_AST_PARENT	
5091798	5091800	IS_AST_PARENT	
5091797	5091798	IS_AST_PARENT	
5091808	5091809	IS_AST_PARENT	
5091811	5091812	IS_AST_PARENT	
5091810	5091811	IS_AST_PARENT	
5091814	5091815	IS_AST_PARENT	
5091813	5091814	IS_AST_PARENT	
5091816	5091817	IS_AST_PARENT	
5091813	5091816	IS_AST_PARENT	
5091810	5091813	IS_AST_PARENT	
5091808	5091810	IS_AST_PARENT	
5091797	5091808	IS_AST_PARENT	
5091796	5091797	IS_AST_PARENT	
5091795	5091796	IS_AST_PARENT	
5091821	5091822	IS_AST_PARENT	
5091820	5091821	IS_AST_PARENT	
5091824	5091825	IS_AST_PARENT	
5091823	5091824	IS_AST_PARENT	
5091820	5091823	IS_AST_PARENT	
5091819	5091820	IS_AST_PARENT	
5091818	5091819	IS_AST_PARENT	
5091795	5091818	IS_AST_PARENT	
5091727	5091795	IS_AST_PARENT	
5091828	5091829	IS_AST_PARENT	
5091827	5091828	IS_AST_PARENT	
5091831	5091832	IS_AST_PARENT	
5091830	5091831	IS_AST_PARENT	
5091833	5091834	IS_AST_PARENT	
5091830	5091833	IS_AST_PARENT	
5091835	5091836	IS_AST_PARENT	
5091830	5091835	IS_AST_PARENT	
5091827	5091830	IS_AST_PARENT	
5091826	5091827	IS_AST_PARENT	
5091727	5091826	IS_AST_PARENT	
5091839	5091840	IS_AST_PARENT	
5091838	5091839	IS_AST_PARENT	
5091842	5091843	IS_AST_PARENT	
5091841	5091842	IS_AST_PARENT	
5091844	5091845	IS_AST_PARENT	
5091841	5091844	IS_AST_PARENT	
5091846	5091847	IS_AST_PARENT	
5091841	5091846	IS_AST_PARENT	
5091838	5091841	IS_AST_PARENT	
5091837	5091838	IS_AST_PARENT	
5091727	5091837	IS_AST_PARENT	
5091850	5091851	IS_AST_PARENT	
5091849	5091850	IS_AST_PARENT	
5091853	5091854	IS_AST_PARENT	
5091852	5091853	IS_AST_PARENT	
5091855	5091856	IS_AST_PARENT	
5091852	5091855	IS_AST_PARENT	
5091857	5091858	IS_AST_PARENT	
5091852	5091857	IS_AST_PARENT	
5091849	5091852	IS_AST_PARENT	
5091848	5091849	IS_AST_PARENT	
5091727	5091848	IS_AST_PARENT	
5091862	5091863	IS_AST_PARENT	
5091861	5091862	IS_AST_PARENT	
5091861	5091864	IS_AST_PARENT	
5091860	5091861	IS_AST_PARENT	
5091859	5091860	IS_AST_PARENT	
5091870	5091871	IS_AST_PARENT	
5091869	5091870	IS_AST_PARENT	
5091873	5091874	IS_AST_PARENT	
5091872	5091873	IS_AST_PARENT	
5091875	5091876	IS_AST_PARENT	
5091872	5091875	IS_AST_PARENT	
5091877	5091878	IS_AST_PARENT	
5091872	5091877	IS_AST_PARENT	
5091869	5091872	IS_AST_PARENT	
5091868	5091869	IS_AST_PARENT	
5091868	5091879	IS_AST_PARENT	
5091867	5091868	IS_AST_PARENT	
5091866	5091867	IS_AST_PARENT	
5091882	5091883	IS_AST_PARENT	
5091882	5091884	IS_AST_PARENT	
5091881	5091882	IS_AST_PARENT	
5091880	5091881	IS_AST_PARENT	
