command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5921387	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nbd_errno_to_system_errno_1.c								
ANR	5921388	Function	nbd_errno_to_system_errno	1:0:0:355							
ANR	5921389	FunctionDef	nbd_errno_to_system_errno (int err)		5921388	0					
ANR	5921390	CompoundStatement		3:0:47:355	5921388	0					
ANR	5921391	SwitchStatement	switch ( err )		5921388	0					
ANR	5921392	Condition	err	5:12:62:64	5921388	0	True				
ANR	5921393	Identifier	err		5921388	0					
ANR	5921394	CompoundStatement		3:17:19:19	5921388	1					
ANR	5921395	Label	case NBD_SUCCESS :	7:4:74:90	5921388	0	True				
ANR	5921396	Identifier	NBD_SUCCESS		5921388	0					
ANR	5921397	ReturnStatement	return 0 ;	9:8:101:109	5921388	1	True				
ANR	5921398	PrimaryExpression	0		5921388	0					
ANR	5921399	Label	case NBD_EPERM :	11:4:116:130	5921388	2	True				
ANR	5921400	Identifier	NBD_EPERM		5921388	0					
ANR	5921401	ReturnStatement	return EPERM ;	13:8:141:153	5921388	3	True				
ANR	5921402	Identifier	EPERM		5921388	0					
ANR	5921403	Label	case NBD_EIO :	15:4:160:172	5921388	4	True				
ANR	5921404	Identifier	NBD_EIO		5921388	0					
ANR	5921405	ReturnStatement	return EIO ;	17:8:183:193	5921388	5	True				
ANR	5921406	Identifier	EIO		5921388	0					
ANR	5921407	Label	case NBD_ENOMEM :	19:4:200:215	5921388	6	True				
ANR	5921408	Identifier	NBD_ENOMEM		5921388	0					
ANR	5921409	ReturnStatement	return ENOMEM ;	21:8:226:239	5921388	7	True				
ANR	5921410	Identifier	ENOMEM		5921388	0					
ANR	5921411	Label	case NBD_ENOSPC :	23:4:246:261	5921388	8	True				
ANR	5921412	Identifier	NBD_ENOSPC		5921388	0					
ANR	5921413	ReturnStatement	return ENOSPC ;	25:8:272:285	5921388	9	True				
ANR	5921414	Identifier	ENOSPC		5921388	0					
ANR	5921415	Label	case NBD_EINVAL :	27:4:292:307	5921388	10	True				
ANR	5921416	Identifier	NBD_EINVAL		5921388	0					
ANR	5921417	Label	default :	29:4:314:321	5921388	11	True				
ANR	5921418	Identifier	default		5921388	0					
ANR	5921419	ReturnStatement	return EINVAL ;	31:8:332:345	5921388	12	True				
ANR	5921420	Identifier	EINVAL		5921388	0					
ANR	5921421	ReturnType	static int		5921388	1					
ANR	5921422	Identifier	nbd_errno_to_system_errno		5921388	2					
ANR	5921423	ParameterList	int err		5921388	3					
ANR	5921424	Parameter	int err	1:37:37:43	5921388	0	True				
ANR	5921425	ParameterType	int		5921388	0					
ANR	5921426	Identifier	err		5921388	1					
ANR	5921427	CFGEntryNode	ENTRY		5921388		True				
ANR	5921428	CFGExitNode	EXIT		5921388		True				
ANR	5921429	Symbol	EINVAL		5921388						
ANR	5921430	Symbol	ENOMEM		5921388						
ANR	5921431	Symbol	err		5921388						
ANR	5921432	Symbol	EPERM		5921388						
ANR	5921433	Symbol	EIO		5921388						
ANR	5921434	Symbol	ENOSPC		5921388						
