command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7524277	File	/home/p4ultr4n/workplace/ReVeal/raw_code/rv10_decode_init_0.c								
ANR	7524278	Function	rv10_decode_init	1:0:0:2032							
ANR	7524279	FunctionDef	rv10_decode_init (AVCodecContext * avctx)		7524278	0					
ANR	7524280	CompoundStatement		3:0:60:2032	7524278	0					
ANR	7524281	IdentifierDeclStatement	RVDecContext * rv = avctx -> priv_data ;	5:4:67:103	7524278	0	True				
ANR	7524282	IdentifierDecl	* rv = avctx -> priv_data		7524278	0					
ANR	7524283	IdentifierDeclType	RVDecContext *		7524278	0					
ANR	7524284	Identifier	rv		7524278	1					
ANR	7524285	AssignmentExpression	* rv = avctx -> priv_data		7524278	2		=			
ANR	7524286	Identifier	rv		7524278	0					
ANR	7524287	PtrMemberAccess	avctx -> priv_data		7524278	1					
ANR	7524288	Identifier	avctx		7524278	0					
ANR	7524289	Identifier	priv_data		7524278	1					
ANR	7524290	IdentifierDeclStatement	MpegEncContext * s = & rv -> m ;	7:4:110:136	7524278	1	True				
ANR	7524291	IdentifierDecl	* s = & rv -> m		7524278	0					
ANR	7524292	IdentifierDeclType	MpegEncContext *		7524278	0					
ANR	7524293	Identifier	s		7524278	1					
ANR	7524294	AssignmentExpression	* s = & rv -> m		7524278	2		=			
ANR	7524295	Identifier	s		7524278	0					
ANR	7524296	UnaryOperationExpression	& rv -> m		7524278	1					
ANR	7524297	UnaryOperator	&		7524278	0					
ANR	7524298	PtrMemberAccess	rv -> m		7524278	1					
ANR	7524299	Identifier	rv		7524278	0					
ANR	7524300	Identifier	m		7524278	1					
ANR	7524301	Statement	static	9:4:143:148	7524278	2	True				
ANR	7524302	IdentifierDeclStatement	int done = 0 ;	9:11:150:160	7524278	3	True				
ANR	7524303	IdentifierDecl	done = 0		7524278	0					
ANR	7524304	IdentifierDeclType	int		7524278	0					
ANR	7524305	Identifier	done		7524278	1					
ANR	7524306	AssignmentExpression	done = 0		7524278	2		=			
ANR	7524307	Identifier	done		7524278	0					
ANR	7524308	PrimaryExpression	0		7524278	1					
ANR	7524309	IdentifierDeclStatement	"int major_ver , minor_ver , micro_ver ;"	11:4:167:202	7524278	4	True				
ANR	7524310	IdentifierDecl	major_ver		7524278	0					
ANR	7524311	IdentifierDeclType	int		7524278	0					
ANR	7524312	Identifier	major_ver		7524278	1					
ANR	7524313	IdentifierDecl	minor_ver		7524278	1					
ANR	7524314	IdentifierDeclType	int		7524278	0					
ANR	7524315	Identifier	minor_ver		7524278	1					
ANR	7524316	IdentifierDecl	micro_ver		7524278	2					
ANR	7524317	IdentifierDeclType	int		7524278	0					
ANR	7524318	Identifier	micro_ver		7524278	1					
ANR	7524319	IfStatement	if ( avctx -> extradata_size < 8 )		7524278	5					
ANR	7524320	Condition	avctx -> extradata_size < 8	15:8:215:239	7524278	0	True				
ANR	7524321	RelationalExpression	avctx -> extradata_size < 8		7524278	0		<			
ANR	7524322	PtrMemberAccess	avctx -> extradata_size		7524278	0					
ANR	7524323	Identifier	avctx		7524278	0					
ANR	7524324	Identifier	extradata_size		7524278	1					
ANR	7524325	PrimaryExpression	8		7524278	1					
ANR	7524326	CompoundStatement		13:35:181:181	7524278	1					
ANR	7524327	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""Extradata is too small.\\n"" )"	17:8:253:309	7524278	0	True				
ANR	7524328	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""Extradata is too small.\\n"" )"		7524278	0					
ANR	7524329	Callee	av_log		7524278	0					
ANR	7524330	Identifier	av_log		7524278	0					
ANR	7524331	ArgumentList	avctx		7524278	1					
ANR	7524332	Argument	avctx		7524278	0					
ANR	7524333	Identifier	avctx		7524278	0					
ANR	7524334	Argument	AV_LOG_ERROR		7524278	1					
ANR	7524335	Identifier	AV_LOG_ERROR		7524278	0					
ANR	7524336	Argument	"""Extradata is too small.\\n"""		7524278	2					
ANR	7524337	PrimaryExpression	"""Extradata is too small.\\n"""		7524278	0					
ANR	7524338	ReturnStatement	return - 1 ;	19:8:320:329	7524278	1	True				
ANR	7524339	UnaryOperationExpression	- 1		7524278	0					
ANR	7524340	UnaryOperator	-		7524278	0					
ANR	7524341	PrimaryExpression	1		7524278	1					
ANR	7524342	ExpressionStatement	ff_MPV_decode_defaults ( s )	25:4:345:370	7524278	6	True				
ANR	7524343	CallExpression	ff_MPV_decode_defaults ( s )		7524278	0					
ANR	7524344	Callee	ff_MPV_decode_defaults		7524278	0					
ANR	7524345	Identifier	ff_MPV_decode_defaults		7524278	0					
ANR	7524346	ArgumentList	s		7524278	1					
ANR	7524347	Argument	s		7524278	0					
ANR	7524348	Identifier	s		7524278	0					
ANR	7524349	ExpressionStatement	s -> avctx = avctx	29:4:379:394	7524278	7	True				
ANR	7524350	AssignmentExpression	s -> avctx = avctx		7524278	0		=			
ANR	7524351	PtrMemberAccess	s -> avctx		7524278	0					
ANR	7524352	Identifier	s		7524278	0					
ANR	7524353	Identifier	avctx		7524278	1					
ANR	7524354	Identifier	avctx		7524278	1					
ANR	7524355	ExpressionStatement	s -> out_format = FMT_H263	31:4:401:425	7524278	8	True				
