start	end	type	var
3859993	3859994	IS_AST_PARENT	
3859993	3859995	IS_AST_PARENT	
3859996	3859997	IS_AST_PARENT	
3859998	3859999	IS_AST_PARENT	
3859998	3860000	IS_AST_PARENT	
3859996	3859998	IS_AST_PARENT	
3859993	3859996	IS_AST_PARENT	
3859992	3859993	IS_AST_PARENT	
3859991	3859992	IS_AST_PARENT	
3860002	3860003	IS_AST_PARENT	
3860002	3860004	IS_AST_PARENT	
3860005	3860006	IS_AST_PARENT	
3860007	3860008	IS_AST_PARENT	
3860007	3860009	IS_AST_PARENT	
3860005	3860007	IS_AST_PARENT	
3860002	3860005	IS_AST_PARENT	
3860001	3860002	IS_AST_PARENT	
3859991	3860001	IS_AST_PARENT	
3860011	3860012	IS_AST_PARENT	
3860011	3860013	IS_AST_PARENT	
3860014	3860015	IS_AST_PARENT	
3860016	3860017	IS_AST_PARENT	
3860019	3860020	IS_AST_PARENT	
3860019	3860021	IS_AST_PARENT	
3860018	3860019	IS_AST_PARENT	
3860018	3860022	IS_AST_PARENT	
3860016	3860018	IS_AST_PARENT	
3860014	3860016	IS_AST_PARENT	
3860011	3860014	IS_AST_PARENT	
3860010	3860011	IS_AST_PARENT	
3859991	3860010	IS_AST_PARENT	
3860024	3860025	IS_AST_PARENT	
3860024	3860026	IS_AST_PARENT	
3860027	3860028	IS_AST_PARENT	
3860030	3860031	IS_AST_PARENT	
3860029	3860030	IS_AST_PARENT	
3860032	3860033	IS_AST_PARENT	
3860034	3860035	IS_AST_PARENT	
3860034	3860036	IS_AST_PARENT	
3860032	3860034	IS_AST_PARENT	
3860029	3860032	IS_AST_PARENT	
3860037	3860038	IS_AST_PARENT	
3860039	3860040	IS_AST_PARENT	
3860039	3860041	IS_AST_PARENT	
3860037	3860039	IS_AST_PARENT	
3860029	3860037	IS_AST_PARENT	
3860027	3860029	IS_AST_PARENT	
3860024	3860027	IS_AST_PARENT	
3860023	3860024	IS_AST_PARENT	
3859991	3860023	IS_AST_PARENT	
3860044	3860045	IS_AST_PARENT	
3860043	3860044	IS_AST_PARENT	
3860047	3860048	IS_AST_PARENT	
3860046	3860047	IS_AST_PARENT	
3860049	3860050	IS_AST_PARENT	
3860046	3860049	IS_AST_PARENT	
3860051	3860052	IS_AST_PARENT	
3860046	3860051	IS_AST_PARENT	
3860043	3860046	IS_AST_PARENT	
3860042	3860043	IS_AST_PARENT	
3859991	3860042	IS_AST_PARENT	
3860054	3860055	IS_AST_PARENT	
3860053	3860054	IS_AST_PARENT	
3860058	3860059	IS_AST_PARENT	
3860058	3860060	IS_AST_PARENT	
3860057	3860058	IS_AST_PARENT	
3860061	3860062	IS_AST_PARENT	
3860061	3860063	IS_AST_PARENT	
3860057	3860061	IS_AST_PARENT	
3860056	3860057	IS_AST_PARENT	
3860067	3860068	IS_AST_PARENT	
3860070	3860071	IS_AST_PARENT	
3860069	3860070	IS_AST_PARENT	
3860074	3860075	IS_AST_PARENT	
3860076	3860077	IS_AST_PARENT	
3860076	3860078	IS_AST_PARENT	
3860074	3860076	IS_AST_PARENT	
3860073	3860074	IS_AST_PARENT	
3860072	3860073	IS_AST_PARENT	
3860079	3860080	IS_AST_PARENT	
3860072	3860079	IS_AST_PARENT	
3860069	3860072	IS_AST_PARENT	
3860067	3860069	IS_AST_PARENT	
3860066	3860067	IS_AST_PARENT	
3860081	3860082	IS_AST_PARENT	
3860084	3860085	IS_AST_PARENT	
3860083	3860084	IS_AST_PARENT	
3860088	3860089	IS_AST_PARENT	
3860090	3860091	IS_AST_PARENT	
3860090	3860092	IS_AST_PARENT	
3860088	3860090	IS_AST_PARENT	
3860087	3860088	IS_AST_PARENT	
3860086	3860087	IS_AST_PARENT	
3860093	3860094	IS_AST_PARENT	
3860086	3860093	IS_AST_PARENT	
3860083	3860086	IS_AST_PARENT	
3860081	3860083	IS_AST_PARENT	
3860066	3860081	IS_AST_PARENT	
3860065	3860066	IS_AST_PARENT	
3860064	3860065	IS_AST_PARENT	
3860064	3860095	IS_AST_PARENT	
3860056	3860064	IS_AST_PARENT	
3860097	3860098	IS_AST_PARENT	
3860100	3860101	IS_AST_PARENT	
3860099	3860100	IS_AST_PARENT	
3860104	3860105	IS_AST_PARENT	
3860106	3860107	IS_AST_PARENT	
3860106	3860108	IS_AST_PARENT	
3860104	3860106	IS_AST_PARENT	
3860103	3860104	IS_AST_PARENT	
3860102	3860103	IS_AST_PARENT	
3860099	3860102	IS_AST_PARENT	
3860097	3860099	IS_AST_PARENT	
3860096	3860097	IS_AST_PARENT	
3860056	3860096	IS_AST_PARENT	
3860110	3860111	IS_AST_PARENT	
3860113	3860114	IS_AST_PARENT	
3860112	3860113	IS_AST_PARENT	
3860117	3860118	IS_AST_PARENT	
3860119	3860120	IS_AST_PARENT	
3860119	3860121	IS_AST_PARENT	
3860117	3860119	IS_AST_PARENT	
